date,as_of_date,scenario_id,alias,capital_brl,market_state,driver_regime,driver_confidence_score,driver_gross_exposure,recommended_mode,order_count,fill_count,selected_assets,target_weights_json,notes
2024-01-26,2024-01-26,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-29,2024-01-29,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-30,2024-01-30,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-31,2024-01-31,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-01,2024-02-01,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-02,2024-02-02,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-05,2024-02-05,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,1,1,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-06,2024-02-06,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-07,2024-02-07,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-08,2024-02-08,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-09,2024-02-09,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-12,2024-02-12,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-13,2024-02-13,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-14,2024-02-14,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-15,2024-02-15,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-16,2024-02-16,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-19,2024-02-19,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-20,2024-02-20,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,1,1,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-02-21,2024-02-21,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-02-22,2024-02-22,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-02-23,2024-02-23,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-26,2024-02-26,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-27,2024-02-27,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-28,2024-02-28,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-02-29,2024-02-29,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-01,2024-03-01,hermes_200,Hermes,200.0,balanced,transition,0.95,0.97,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-04,2024-03-04,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-05,2024-03-05,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-06,2024-03-06,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-07,2024-03-07,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-08,2024-03-08,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-11,2024-03-11,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-12,2024-03-12,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-13,2024-03-13,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-14,2024-03-14,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-15,2024-03-15,hermes_200,Hermes,200.0,balanced,transition,0.8890625,0.778125,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-18,2024-03-18,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-19,2024-03-19,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-20,2024-03-20,hermes_200,Hermes,200.0,defense,stress,0.95,0.9375,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-21,2024-03-21,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-22,2024-03-22,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-25,2024-03-25,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-03-26,2024-03-26,hermes_200,Hermes,200.0,balanced,transition,0.8890625,0.778125,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-27,2024-03-27,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-03-28,2024-03-28,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-01,2024-04-01,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-02,2024-04-02,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-03,2024-04-03,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-04,2024-04-04,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-05,2024-04-05,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-08,2024-04-08,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-09,2024-04-09,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-10,2024-04-10,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-11,2024-04-11,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-12,2024-04-12,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-15,2024-04-15,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-16,2024-04-16,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-17,2024-04-17,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-18,2024-04-18,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-19,2024-04-19,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-22,2024-04-22,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-04-23,2024-04-23,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-24,2024-04-24,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-25,2024-04-25,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-26,2024-04-26,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-29,2024-04-29,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-04-30,2024-04-30,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-01,2024-05-01,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-02,2024-05-02,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-03,2024-05-03,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-06,2024-05-06,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-07,2024-05-07,hermes_200,Hermes,200.0,defense,stress,0.8778125,0.755625,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-08,2024-05-08,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-09,2024-05-09,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-10,2024-05-10,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-13,2024-05-13,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-14,2024-05-14,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-15,2024-05-15,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-16,2024-05-16,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-17,2024-05-17,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-20,2024-05-20,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-21,2024-05-21,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-22,2024-05-22,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
