date,price,log_price,r
2018-06-28,0.11825,-2.1349542516100946,-0.0754721876698623
2018-06-29,0.12534,-2.0767252341856075,0.05822901742448705
2018-06-30,0.13784,-1.981661686762463,0.09506354742314449
2018-07-01,0.14211,-1.951153873378367,0.030507813384095916
2018-07-02,0.15448,-1.867690640861878,0.08346323251648902
2018-07-03,0.14966,-1.8993892243299246,-0.03169858346804655
2018-07-04,0.15112,-1.889681055788883,0.009708168541041617
2018-07-05,0.14736,-1.9148767064751404,-0.025195650686257398
2018-07-06,0.14501,-1.9309525734223332,-0.016075866947192763
2018-07-07,0.14783,-1.9116923140691386,0.01926025935319453
2018-07-08,0.14481,-1.932332740641626,-0.020640426572487325
2018-07-09,0.13935,-1.97076652505418,-0.03843378441255396
2018-07-10,0.12814,-2.0546318627712616,-0.08386533771708171
2018-07-11,0.13144,-2.029204805253124,0.025427057518137453
2018-07-12,0.1275,-2.059638914383656,-0.030434109130531795
2018-07-13,0.13768,-1.982823127078853,0.07681578730480298
2018-07-14,0.1365,-1.9914306643571225,-0.008607537278269461
2018-07-15,0.14227,-1.9500286183190614,0.04140204603806108
2018-07-16,0.15655,-1.8543798312097224,0.095648787109339
2018-07-17,0.17136,-1.7639886722826983,0.0903911589270241
2018-07-18,0.18053,-1.7118583100335703,0.05213036224912804
2018-07-19,0.18191,-1.7042432197080124,0.0076150903255578495
2018-07-20,0.16129,-1.824551292053046,-0.1203080723450336
2018-07-21,0.16327,-1.812350006844064,0.012201285208981894
2018-07-22,0.16916,-1.776910266377849,0.03543974046621501
2018-07-23,0.16423,-1.8064873946326676,-0.029577128254818508
2018-07-24,0.17349,-1.7516353181439004,0.05485207648876722
2018-07-25,0.17275,-1.7559098163343578,-0.004274498190457443
2018-07-26,0.164,-1.8078888511579385,-0.05197903482358068
2018-07-27,0.1659,-1.7963700817857382,0.01151876937220031
2018-07-28,0.1641,-1.8072792808860918,-0.010909199100353595
2018-07-29,0.16268,-1.8159701979431133,-0.008690917057021519
2018-07-30,0.15327,-1.875554206971321,-0.059584009028207596
2018-07-31,0.14175,-1.9536903363742757,-0.07813612940295478
2018-08-01,0.13984,-1.9672563670749117,-0.013566030700636
2018-08-02,0.13039,-2.037225319546756,-0.06996895247184431
2018-08-03,0.12947,-2.044306084911581,-0.007080765364825048
2018-08-04,0.12639,-2.0683829143231023,-0.024076829411521228
2018-08-05,0.13024,-2.038376376727907,0.030006537595195226
2018-08-06,0.12937,-2.0450787630523264,-0.006702386324419329
2018-08-07,0.12365,-2.090300285014712,-0.04522152196238549
2018-08-08,0.11292,-2.1810756755968486,-0.09077539058213668
2018-08-09,0.12213,-2.1026692277991397,0.07840644779770889
2018-08-10,0.11485,-2.16412834984703,-0.06145912204789017
2018-08-11,0.11022,-2.205276910527048,-0.041148560680018154
2018-08-12,0.11153,-2.1934616659756916,0.011815244551356407
2018-08-13,0.10104,-2.2922388009399013,-0.0987771349642097
2018-08-14,0.0935,-2.369793842687496,-0.07755504174759453
2018-08-15,0.09361,-2.368618063598484,0.0011757790890118969
2018-08-16,0.0946,-2.3580978029243043,0.01052026067417966
2018-08-17,0.11,-2.2072749131897207,0.15082288973458358
2018-08-18,0.09831,-2.319629527603304,-0.11235461441358341
2018-08-19,0.10143,-2.2883863735942325,0.031243154009071628
2018-08-20,0.09174,-2.388796789813111,-0.10041041621887858
2018-08-21,0.09469,-2.357146880986728,0.031649908826382855
2018-08-22,0.08955,-2.4129581504754163,-0.05581126948868809
2018-08-23,0.09232,-2.3824944762223477,0.030463674253068618
2018-08-24,0.09381,-2.3664838188442774,0.01601065737807028
2018-08-25,0.09413,-2.363078473423008,0.0034053454212692458
2018-08-26,0.09306,-2.3745108325656346,-0.011432359142626414
2018-08-27,0.10051,-2.2974980539454886,0.077012778620146
2018-08-28,0.10555,-2.2485705046878075,0.04892754925768106
2018-08-29,0.10535,-2.250467138731939,-0.0018966340441313179
2018-08-30,0.10066,-2.2960067776339232,-0.045539638901984425
2018-08-31,0.1017,-2.285727975927623,0.010278801706300467
2018-09-01,0.10699,-2.2350199068316217,0.05070806909600112
2018-09-02,0.10499,-2.253890171455287,-0.018870264623665367
2018-09-03,0.10352,-2.2679904482295465,-0.014100276774259513
2018-09-04,0.10521,-2.2517969261619406,0.016193522067605937
2018-09-05,0.08637,-2.449114885689943,-0.19731795952800235
2018-09-06,0.0884,-2.425883309338539,0.023231576351403938
2018-09-07,0.08287,-2.490482164121186,-0.06459885478264704
2018-09-08,0.07749,-2.557606383206278,-0.06712421908509203
2018-09-09,0.07601,-2.576890368404188,-0.01928398519791008
2018-09-10,0.07343,-2.611422707518618,-0.03453233911442988
2018-09-11,0.0701,-2.6578324849415926,-0.046409777422974585
2018-09-12,0.06627,-2.7140179728820018,-0.05618548794040912
2018-09-13,0.06951,-2.6662846518697423,0.047733321012259466
2018-09-14,0.06749,-2.695775840226822,-0.029491188357079867
2018-09-15,0.06895,-2.674373674742826,0.021402165483995983
2018-09-16,0.06988,-2.6609757937162812,0.013397881026544933
2018-09-17,0.06347,-2.757187925663758,-0.09621213194747691
2018-09-18,0.069,-2.6736487743848776,0.08353915127888056
2018-09-19,0.07218,-2.6285922797674948,0.045056494617382814
2018-09-20,0.08089,-2.5146650719522756,0.11392720781521914
2018-09-21,0.08773,-2.4334913628418446,0.08117370911043098
2018-09-22,0.08338,-2.4843468065294863,-0.05085544368764161
2018-09-23,0.08986,-2.4095023753401232,0.07484443118936301
2018-09-24,0.08241,-2.496048490206845,-0.0865461148667217
2018-09-25,0.08108,-2.512318957398338,-0.016270467191493054
2018-09-26,0.07913,-2.536663209361035,-0.024344251962697072
2018-09-27,0.08629,-2.4500415624619207,0.08662164689911434
2018-09-28,0.0839,-2.4781296655089764,-0.028088103047055668
2018-09-29,0.08446,-2.4714772294763394,0.006652436032636988
2018-09-30,0.08511,-2.4638107414932673,0.007666487983072123
2018-10-01,0.08467,-2.4689939313279514,-0.005183189834684132
2018-10-02,0.08224,-2.498113477275282,-0.029119545947330572
2018-10-03,0.08088,-2.5147887042699213,-0.016675226994639303
2018-10-04,0.08164,-2.505435941040493,0.009352763229428351
2018-10-05,0.08339,-2.484226880883243,0.021209060157250104
2018-10-06,0.08151,-2.507029566875771,-0.022802685992528104
2018-10-07,0.08464,-2.4693483108721477,0.037681256003623265
2018-10-08,0.08698,-2.4420770718126446,0.027271239059503127
2018-10-09,0.08659,-2.446570943522427,-0.00449387170978266
2018-10-10,0.08542,-2.4601750135688167,-0.013604070046389527
2018-10-11,0.07079,-2.648037531196039,-0.1878625176272224
2018-10-12,0.0732,-2.614559858014871,0.03347767318116812
2018-10-13,0.07374,-2.607209886176139,0.0073499718387322055
2018-10-14,0.0717,-2.6352645313765626,-0.028054645200423778
2018-10-15,0.07671,-2.5677232010109323,0.06754133036563026
2018-10-16,0.07777,-2.5539995262752853,0.013723674735647062
2018-10-17,0.07994,-2.5264789256989597,0.02752060057632555
2018-10-18,0.07668,-2.5681143608046932,-0.04163543510573353
2018-10-19,0.07683,-2.5661600901025934,0.0019542707020998584
2018-10-20,0.07768,-2.5551574549990677,0.011002635103525726
2018-10-21,0.07721,-2.5612262966614128,-0.006068841662345115
2018-10-22,0.07731,-2.5599319656497537,0.0012943310116591
2018-10-23,0.07597,-2.577416753467007,-0.017484787817253267
2018-10-24,0.07539,-2.5850806387585266,-0.007663885291519623
2018-10-25,0.07478,-2.5932048094331694,-0.008124170674642883
2018-10-26,0.07471,-2.594141326994427,-0.000936517561257677
2018-10-27,0.07352,-2.6101978009347055,-0.016056473940278426
2018-10-28,0.07364,-2.60856692261726,0.001630878317445461
2018-10-29,0.07019,-2.6565494282398068,-0.04798250562254669
2018-10-30,0.07007,-2.6582605365996947,-0.0017111083598879695
2018-10-31,0.07061,-2.6505835014538817,0.0076770351458130826
2018-11-01,0.07127,-2.6412797974683575,0.009303703985524159
2018-11-02,0.07311,-2.6157901226769127,0.025489674791444816
2018-11-03,0.07177,-2.6342887175401564,-0.018498594863243678
2018-11-04,0.0773,-2.560061323388761,0.07422739415139556
2018-11-05,0.07685,-2.565899808997532,-0.0058384856087712045
2018-11-06,0.08168,-2.5049461051257267,0.06095370387180532
2018-11-07,0.079,-2.5383074265151158,-0.033361321389389076
2018-11-08,0.07684,-2.5660299410817813,-0.027722514566665524
2018-11-09,0.07463,-2.595212707838841,-0.029182766757059664
2018-11-10,0.07548,-2.5838875584817873,0.011325149357053643
2018-11-11,0.077,-2.563949857128453,0.01993770135333417
2018-11-12,0.07687,-2.5656395956210964,-0.0016897384926433112
2018-11-13,0.07465,-2.5949447549969378,-0.029305159375841328
2018-11-14,0.06657,-2.709501253369525,-0.11455649837258708
2018-11-15,0.06435,-2.743418344940001,-0.03391709157047629
2018-11-16,0.06145,-2.7895314429700933,-0.046113098030092114
2018-11-17,0.06123,-2.7931180134922737,-0.0035865705221804767
2018-11-18,0.06234,-2.775152004642946,0.017966008849327864
2018-11-19,0.0527,-2.9431398234348203,-0.1679878187918744
2018-11-20,0.04587,-3.0819439703730565,-0.13880414693823617
2018-11-21,0.04839,-3.02846209817691,0.05348187219614653
2018-11-22,0.04407,-3.1219760001282415,-0.09351390195133158
2018-11-23,0.0438,-3.128121461599737,-0.006145461471495306
2018-11-24,0.039,-3.2441936328524905,-0.11607217125275371
2018-11-25,0.03832,-3.261783325879477,-0.01758969302698654
2018-11-26,0.03652,-3.3098952232553693,-0.048111897375892276
2018-11-27,0.03693,-3.298731050117665,0.011164173137704125
2018-11-28,0.04222,-3.1648612365619626,0.1338698135557026
2018-11-29,0.04194,-3.171515253508363,-0.006654016946400443
2018-11-30,0.03907,-3.242400369915158,-0.07088511640679496
2018-12-01,0.04138,-3.18495760666474,0.05744276325041797
2018-12-02,0.04187,-3.173185698951085,0.011771907713654883
2018-12-03,0.03848,-3.2576166531846313,-0.08443095423354618
2018-12-04,0.03752,-3.2828811548441132,-0.02526450165948191
2018-12-05,0.03442,-3.369117488198744,-0.08623633335463055
2018-12-06,0.03072,-3.4828413707026655,-0.11372388250392174
2018-12-07,0.02975,-3.5149261469904984,-0.032084776287832906
2018-12-08,0.0302,-3.499913354601313,0.015012792389185403
2018-12-09,0.0311,-3.470547459796949,0.029365894804364245
2018-12-10,0.02977,-3.514254103954452,-0.04370664415750314
2018-12-11,0.02931,-3.529826524259336,-0.015572420304883927
2018-12-12,0.03029,-3.4969376539429913,0.032888870316344576
2018-12-13,0.02912,-3.536330055653652,-0.03939240171066061
2018-12-14,0.02832,-3.564187010156618,-0.027856954502966325
2018-12-15,0.02807,-3.573053888608346,-0.008866878451727622
2018-12-16,0.029,-3.540459448995663,0.03259443961268271
2018-12-17,0.03241,-3.429288261828681,0.11117118716698204
2018-12-18,0.0343,-3.372609924810243,0.056678337018438274
2018-12-19,0.03368,-3.390851089608011,-0.01824116479776805
2018-12-20,0.03871,-3.25165731439258,0.13919377521543064
2018-12-21,0.04031,-3.2111557018530625,0.04050161253951767
2018-12-22,0.04156,-3.1806171127511105,0.030538589101952063
2018-12-23,0.04369,-3.1306360360187924,0.04998107673231811
2018-12-24,0.04499,-3.1013150361290562,0.029320999889736132
2018-12-25,0.04107,-3.19247735101367,-0.09116231488461368
2018-12-26,0.0406,-3.20398721237445,-0.011509861360780249
2018-12-27,0.03611,-3.321185443692771,-0.11719823131832063
2018-12-28,0.04111,-3.19150387807235,0.12968156562042088
2018-12-29,0.04049,-3.206700248938067,-0.015196370865717235
2018-12-30,0.04263,-3.155197048205018,0.05150320073304915
2018-12-31,0.04054,-3.205466137958283,-0.05026908975326494
2019-01-01,0.04198,-3.17056196458965,0.03490417336863283
2019-01-02,0.04433,-3.116093630225175,0.05446833436447518
2019-01-03,0.04205,-3.1688958925631803,-0.052802262338005335
2019-01-04,0.04301,-3.146322632186492,0.022573260376688165
2019-01-05,0.04403,-3.1228840592144747,0.023438572972017457
2019-01-06,0.04822,-3.031981406229112,0.09090265298536249
2019-01-07,0.04755,-3.045973489990738,-0.01399208376162564
2019-01-08,0.0478,-3.0407296394847267,0.005243850506011061
2019-01-09,0.05144,-2.9673391990527733,0.07339044043195342
2019-01-10,0.04366,-3.131322927860339,-0.16398372880756584
2019-01-11,0.0433,-3.139602643973693,-0.008279716113353874
2019-01-12,0.04288,-3.1493497622195905,-0.009747118245897468
2019-01-13,0.03944,-3.232974749247702,-0.08362498702811161
2019-01-14,0.04343,-3.1366048324354066,0.09636991681229556
2019-01-15,0.04201,-3.1698475938008466,-0.03324276136544002
2019-01-16,0.04419,-3.1192567598394882,0.05059083396135833
2019-01-17,0.04471,-3.1075580887362477,0.011698671103240521
2019-01-18,0.04372,-3.1299496156737994,-0.022391526937551642
2019-01-19,0.04515,-3.0977649991191427,0.03218461655465665
2019-01-20,0.04287,-3.149582998372251,-0.05181799925310848
2019-01-21,0.04251,-3.1580159366114384,-0.008432938239187227
2019-01-22,0.04334,-3.138679282873924,0.019336653737514364
2019-01-23,0.04266,-3.1544935659389326,-0.01581428306500854
2019-01-24,0.04284,-3.150283033402589,0.004210532536343514
2019-01-25,0.0424,-3.160606916744225,-0.01032388334163592
2019-01-26,0.04241,-3.1603710954956377,0.00023582124858734232
2019-01-27,0.04087,-3.197358981405951,-0.036987885910313434
2019-01-28,0.03855,-3.2557991789727985,-0.058440197566847374
2019-01-29,0.03796,-3.27122230524041,-0.015423126267611664
2019-01-30,0.03953,-3.2306954016735427,0.04052690356686739
2019-01-31,0.03824,-3.2638731907989365,-0.03317778912539371
2019-02-01,0.03857,-3.2552805067620008,0.008592684036935694
2019-02-02,0.03929,-3.2367852454117685,0.018495261350232273
2019-02-03,0.03824,-3.2638731907989365,-0.027087945387167967
2019-02-04,0.03799,-3.270432311782603,-0.0065591209836664
2019-02-05,0.03805,-3.268854194674442,0.0015781171081608036
2019-02-06,0.03667,-3.3057962968989023,-0.03694210222446026
2019-02-07,0.03646,-3.3115395097316203,-0.005743212832717948
2019-02-08,0.04072,-3.20103590673987,0.11050360299175033
2019-02-09,0.04117,-3.1900454432003236,0.010990463539546358
2019-02-10,0.0429,-3.1488834530481657,0.041161990152157824
2019-02-11,0.04169,-3.1774939870894316,-0.0286105340412659
2019-02-12,0.04173,-3.1765349843786757,0.0009590027107559962
2019-02-13,0.04107,-3.19247735101367,-0.015942366634994265
2019-02-14,0.04037,-3.2096683441172877,-0.017190993103617824
2019-02-15,0.04059,-3.204233548131331,0.005434795985956864
2019-02-16,0.04101,-3.193939339578169,0.010294208553161877
2019-02-17,0.04157,-3.180376525717591,0.013562813860577894
2019-02-18,0.04564,-3.086970753988262,0.09340577172932907
2019-02-19,0.04593,-3.080636780644435,0.006333973343827015
2019-02-20,0.04748,-3.0474467092406696,0.0331900714037654
2019-02-21,0.04506,-3.099760343978039,-0.052313634737369163
2019-02-22,0.0458,-3.083471187861998,0.01628915611604098
2019-02-23,0.04846,-3.027016563593757,0.05645462426824066
2019-02-24,0.04156,-3.1806171127511105,-0.15360054915735333
2019-02-25,0.04351,-3.1347644822495484,0.045852630501562075
2019-02-26,0.04296,-3.147485828781528,-0.012721346531979538
2019-02-27,0.04296,-3.147485828781528,0.0
2019-02-28,0.04287,-3.149582998372251,-0.002097169590723258
2019-03-01,0.043,-3.146555163288575,0.0030278350836763224
2019-03-02,0.04242,-3.1601353298456005,-0.013580166557025652
2019-03-03,0.04206,-3.168658108707583,-0.008522778861982605
2019-03-04,0.04022,-3.213390894637631,-0.044732785930047925
2019-03-05,0.04292,-3.1484173612196393,0.06497353341799172
2019-03-06,0.04251,-3.1580159366114384,-0.009598575391799091
2019-03-07,0.04275,-3.152386083599368,0.00562985301207064
2019-03-08,0.04243,-3.1598996197679035,-0.007513536168535673
2019-03-09,0.04681,-3.061658423670158,0.0982411960977454
2019-03-10,0.04557,-3.088505673706346,-0.02684725003618782
2019-03-11,0.04732,-3.050822239871951,0.037683433834394986
2019-03-12,0.04718,-3.053785205002608,-0.0029629651306573024
2019-03-13,0.04626,-3.073477622178844,-0.01969241717623582
2019-03-14,0.04765,-3.043872648881926,0.029604973296918136
2019-03-15,0.04988,-2.9981351581703013,0.045737490711624584
2019-03-16,0.05124,-2.9712348019536035,0.02690035621669784
2019-03-17,0.04983,-2.9991380666888237,-0.0279032647352202
2019-03-18,0.04997,-2.996332453626023,0.0028056130628004716
2019-03-19,0.05205,-2.9555504839211593,0.04078196970486392
2019-03-20,0.05355,-2.9271394820883794,0.028411001832779892
2019-03-21,0.05235,-2.949803341665591,-0.02266385957721173
2019-03-22,0.05779,-2.8509395286524506,0.09886381301314051
2019-03-23,0.06349,-2.7568728657997785,0.09406666285267207
2019-03-24,0.06151,-2.78855551576186,-0.03168264996208148
2019-03-25,0.05857,-2.837532658880446,-0.04897714311858614
2019-03-26,0.0617,-2.785471348070795,0.05206131080965104
2019-03-27,0.06697,-2.703510521060178,0.08196082701061691
2019-03-28,0.06551,-2.7255524762383523,-0.02204195517817409
2019-03-29,0.07112,-2.6433866877764878,0.08216578846186451
2019-03-30,0.0721,-2.629701234691234,0.013685453085253929
2019-03-31,0.06989,-2.6608327014930997,-0.031131466801865848
2019-04-01,0.0721,-2.629701234691234,0.031131466801865848
2019-04-02,0.08544,-2.4599409037702524,0.16976033092098142
2019-04-03,0.09062,-2.401080339743145,0.058860564027107376
2019-04-04,0.08716,-2.440009768905718,-0.038929429162573026
2019-04-05,0.09044,-2.403068631572368,0.03694113733335014
2019-04-06,0.08988,-2.4092798316650086,-0.006211200092640645
2019-04-07,0.0898,-2.410170303673983,-0.0008904720089746299
2019-04-08,0.08604,-2.4529429745826077,-0.042772670908624466
2019-04-09,0.08288,-2.4903615004709643,-0.03741852588835659
2019-04-10,0.08947,-2.4138519054226326,0.07650959504833166
2019-04-11,0.08297,-2.489276182305943,-0.07542427688331044
2019-04-12,0.0825,-2.494956985641502,-0.0056808033355588705
2019-04-13,0.08284,-2.4908442424547537,0.004112743186748258
2019-04-14,0.08416,-2.4750355299927373,0.015808712462016317
2019-04-15,0.0816,-2.505926017012076,-0.030890487019338497
2019-04-16,0.08271,-2.4924147652783217,0.013511251733754115
2019-04-17,0.08244,-2.4956845229598787,-0.0032697576815570173
2019-04-18,0.08118,-2.5110863675713855,-0.015401844611506732
2019-04-19,0.07884,-2.5403347966976177,-0.029248429126232267
2019-04-20,0.07597,-2.577416753467007,-0.03708195676938919
2019-04-21,0.0733,-2.613194670089531,-0.03577791662252405
2019-04-22,0.078,-2.551046452292545,0.06214821779698587
2019-04-23,0.07351,-2.6103338275961407,-0.059287375303595624
2019-04-24,0.07205,-2.630394956536606,-0.02006112894046508
2019-04-25,0.06956,-2.6655655894960546,-0.03517063295944878
2019-04-26,0.06989,-2.6608327014930997,0.004732888002954905
2019-04-27,0.0705,-2.652142569163914,0.008690132329185474
2019-04-28,0.06878,-2.676842273978017,-0.024699704814102663
2019-04-29,0.0651,-2.7318307297676134,-0.054988455789596546
2019-04-30,0.0701,-2.6578324849415926,0.0739982448260208
2019-05-01,0.0688,-2.676551534042839,-0.018719049101246554
2019-05-02,0.06856,-2.680046004692613,-0.0034944706497737066
2019-05-03,0.06995,-2.659974577870647,0.020071426821965943
2019-05-04,0.06687,-2.70500484291625,-0.045030265045602924
2019-05-05,0.06603,-2.717646094775657,-0.01264125185940701
2019-05-06,0.06696,-2.703659852800917,0.013986241974739855
2019-05-07,0.06412,-2.746998951240785,-0.04333909843986783
2019-05-08,0.0647,-2.7379940774752822,0.00900487376550263
2019-05-09,0.06169,-2.7856334357605896,-0.04763935828530741
2019-05-10,0.06314,-2.7624007958522916,0.023232639908298047
2019-05-11,0.0739,-2.6050424510279813,0.15735834482431033
2019-05-12,0.07022,-2.656122108241851,-0.051079657213869645
2019-05-13,0.0727,-2.6214138944426635,0.034708213799187426
2019-05-14,0.08448,-2.4712404590241857,0.15017343541847783
2019-05-15,0.0939,-2.3655248927679198,0.10571556625626588
2019-05-16,0.08802,-2.4301912175991918,-0.06466632483127199
2019-05-17,0.08275,-2.4919312647249647,-0.06174004712577297
2019-05-18,0.07872,-2.541858026238139,-0.049926761513174434
2019-05-19,0.08613,-2.4518974961810547,0.08996053005708449
2019-05-20,0.08439,-2.4723063678122617,-0.02040887163120697
2019-05-21,0.08403,-2.47658140104201,-0.004275033229748537
2019-05-22,0.07749,-2.557606383206278,-0.0810249821642679
2019-05-23,0.08034,-2.521487650051001,0.03611873315527703
2019-05-24,0.08062,-2.518008521293117,0.0034791287578839203
2019-05-25,0.08006,-2.5249789254177095,-0.006970404124592378
2019-05-26,0.08514,-2.463458318582131,0.06152060683557847
2019-05-27,0.09034,-2.4041749487556787,0.059283369826452326
2019-05-28,0.09289,-2.3763392815827076,0.027835667172971146
2019-05-29,0.09082,-2.398875753312332,-0.022536471729624363
2019-05-30,0.08392,-2.4778913148940953,-0.07901556158176337
2019-05-31,0.08914,-2.4175471114637275,0.06034420343036784
2019-06-01,0.09047,-2.402736974944487,0.014810136519240569
2019-06-02,0.0963,-2.3402869601780574,0.06245001476642953
2019-06-03,0.08745,-2.436688077517526,-0.09640111733946854
2019-06-04,0.08247,-2.495320688136873,-0.05863261061934688
2019-06-05,0.08252,-2.494714590779086,0.0006060973577866058
2019-06-06,0.08308,-2.4879512799742254,0.0067633108048608115
2019-06-07,0.085,-2.4651040224918206,0.022847257482404792
2019-06-08,0.08356,-2.482190342293772,-0.01708631980195152
2019-06-09,0.07887,-2.5399543515722374,-0.057764009278465256
2019-06-10,0.08508,-2.4641632886501004,0.075791062922137
2019-06-11,0.08742,-2.4370311895469685,0.027132099103131857
2019-06-12,0.09603,-2.3430946363322556,0.09393655321471295
2019-06-13,0.08966,-2.4117305402548435,-0.0686359039225879
2019-06-14,0.09008,-2.407057114590757,0.004673425664086572
2019-06-15,0.09127,-2.393933132453351,0.013123982137405843
2019-06-16,0.09189,-2.3871630694693433,0.00677006298400773
2019-06-17,0.09334,-2.3715065384604674,0.015656531008875874
2019-06-18,0.08907,-2.418332701538359,-0.04682616307789145
2019-06-19,0.08957,-2.412734836495033,0.0055978650433257116
2019-06-20,0.08731,-2.438290275159421,-0.025555438664387697
2019-06-21,0.08899,-2.419231275113366,0.019059000046054653
2019-06-22,0.09482,-2.3557749215081647,0.06345635360520152
2019-06-23,0.097,-2.333044300478754,0.022730621029410703
2019-06-24,0.09789,-2.323910879708798,0.009133420769956047
2019-06-25,0.09654,-2.33779784874979,-0.013886969040992181
2019-06-26,0.09814,-2.3213602483203797,0.01643760042941045
2019-06-27,0.0864,-2.448767603172127,-0.12740735485174737
2019-06-28,0.08873,-2.4221572281348904,0.026610375037236622
2019-06-29,0.08975,-2.410727251613749,0.011429976521141416
2019-06-30,0.08226,-2.497870316179859,-0.08714306456610998
2019-07-01,0.0836,-2.481711758891481,0.016158557288378006
2019-07-02,0.08054,-2.519001323558829,-0.037289564667347896
2019-07-03,0.08231,-2.4972626719975843,0.02173865156124455
2019-07-04,0.07737,-2.559156170420774,-0.06189349842318981
2019-07-05,0.07631,-2.572951287680595,-0.013795117259820966
2019-07-06,0.07745,-2.5581227121192596,0.014828575561335544
2019-07-07,0.0797,-2.529485693185968,0.028637018933291625
2019-07-08,0.0801,-2.5244794249078235,0.005006268278144432
2019-07-09,0.07783,-2.55322831801084,-0.02874889310301665
2019-07-10,0.07178,-2.634149393262676,-0.0809210752518359
