date,price,log_price,r
2018-06-09,0.6574,-0.41946261775201804,-0.02211447774580122
2018-06-10,0.58201,-0.5412676492677261,-0.12180503151570804
2018-06-11,0.59989,-0.5110089739069338,0.030258675360792298
2018-06-12,0.5556,-0.5877066681019484,-0.0766976941950146
2018-06-13,0.52862,-0.637485441735044,-0.049778773633095574
2018-06-14,0.55769,-0.583952026534549,0.05353341520049493
2018-06-15,0.53258,-0.6300221579408813,-0.046070131406332315
2018-06-16,0.53275,-0.6297030080034106,0.0003191499374707307
2018-06-17,0.52617,-0.6421309245439808,-0.012427916540570183
2018-06-18,0.5387,-0.618596449295649,0.023534475248331743
2018-06-19,0.54834,-0.6008597464699716,0.01773670282567741
2018-06-20,0.53916,-0.6177429061120682,-0.016883159642096524
2018-06-21,0.53457,-0.626292593574704,-0.008549687462635847
2018-06-22,0.48216,-0.7294792698073485,-0.10318667623264444
2018-06-23,0.49005,-0.7132478522669482,0.01623141754040025
2018-06-24,0.47331,-0.7480047140446648,-0.03475686177771664
2018-06-25,0.48125,-0.731368393380143,0.01663632066452181
2018-06-26,0.453,-0.791863153499103,-0.060494760118959934
2018-06-27,0.4701,-0.7548098409520522,0.0370533125470508
2018-06-28,0.44575,-0.8079970222388874,-0.053187181286835195
2018-06-29,0.45321,-0.7913996847583938,0.016597337480493524
2018-06-30,0.46796,-0.7593724568027364,0.03202722795565749
2018-07-01,0.46222,-0.7717143107669121,-0.012341853964175753
2018-07-02,0.4899,-0.7135539903376079,0.05816032042930419
2018-07-03,0.4844,-0.7248442673031998,-0.011290276965591928
2018-07-04,0.49097,-0.711372252850619,0.013472014452580838
2018-07-05,0.4769,-0.7404484536779584,-0.029076200827339416
2018-07-06,0.47698,-0.7402807176940032,0.0001677359839552528
2018-07-07,0.48494,-0.7237301070377391,0.016550610656264064
2018-07-08,0.47915,-0.7357415781923659,-0.012011471154626752
2018-07-09,0.473,-0.7486598904902041,-0.012918312297838241
2018-07-10,0.44337,-0.8133506430875461,-0.06469075259734203
2018-07-11,0.44872,-0.8013561937820556,0.01199444930549054
2018-07-12,0.43675,-0.828394329967971,-0.02703813618591544
2018-07-13,0.43754,-0.8265871487923765,0.00180718117559453
2018-07-14,0.43864,-0.824076247886344,0.002510900906032454
2018-07-15,0.44681,-0.8056218306588578,0.018454417227486197
2018-07-16,0.48173,-0.7303714878582157,0.07525034280064213
2018-07-17,0.50728,-0.678692159590361,0.05167932826785471
2018-07-18,0.48868,-0.7160474004462779,-0.037355240855916905
2018-07-19,0.47687,-0.740511361926299,-0.024463961480021057
2018-07-20,0.44439,-0.8110527237200665,-0.07054136179376758
2018-07-21,0.45506,-0.7873260005931563,0.023726723126910265
2018-07-22,0.44859,-0.8016459487182751,-0.014319948125118831
2018-07-23,0.44499,-0.8097034689785063,-0.00805752026023121
2018-07-24,0.45885,-0.7790319197171149,0.030671549261391373
2018-07-25,0.4598,-0.7769636666530559,0.0020682530640590002
2018-07-26,0.44968,-0.7992190602883175,-0.022255393635261522
2018-07-27,0.4555,-0.786359562282124,0.01285949800619346
2018-07-28,0.45641,-0.7843637506295176,0.0019958116526064273
2018-07-29,0.45315,-0.7915320824813463,-0.0071683318518287464
2018-07-30,0.44534,-0.8089172436058256,-0.017385161124479298
2018-07-31,0.4353,-0.8317198304238852,-0.022802586818059578
2018-08-01,0.44642,-0.8064950660512709,0.02522476437261434
2018-08-02,0.42975,-0.8445516347191784,-0.03805656866790752
2018-08-03,0.44033,-0.8202308331792842,0.024320801539894132
2018-08-04,0.42985,-0.844318968361684,-0.024088135182399717
2018-08-05,0.4345,-0.8335593342766904,0.010759634084993586
2018-08-06,0.4129,-0.8845498460900926,-0.050990511813402195
2018-08-07,0.37863,-0.971195804043488,-0.08664595795339547
2018-08-08,0.33171,-1.103494185759717,-0.13229838171622887
2018-08-09,0.3441,-1.0668229661787023,0.0366712195810146
2018-08-10,0.31897,-1.1426582245068435,-0.0758352583281412
2018-08-11,0.29784,-1.2111988494176755,-0.06854062491083202
2018-08-12,0.29547,-1.2191879701324164,-0.007989120714740894
2018-08-13,0.2743,-1.2935328810385796,-0.07434491090616313
2018-08-14,0.2725,-1.3001166648788383,-0.006583783840258706
2018-08-15,0.28039,-1.2715737877957425,0.028542877083095775
2018-08-16,0.29142,-1.2329897533964285,0.038584034399314016
2018-08-17,0.3672,-1.0018486202358017,0.2311411331606268
2018-08-18,0.32829,-1.1138579148836756,-0.1120092946478739
2018-08-19,0.34201,-1.0729153025809237,0.04094261230275187
2018-08-20,0.31499,-1.155214386692166,-0.08229908411124232
2018-08-21,0.33339,-1.0984423031164723,0.056772083575693744
2018-08-22,0.3185,-1.144132803969919,-0.045690500853446725
2018-08-23,0.3263,-1.1199380753828623,0.024194728587056735
2018-08-24,0.32646,-1.119447849256248,0.0004902261266142016
2018-08-25,0.32702,-1.1177339478756967,0.0017139013805513859
2018-08-26,0.32276,-1.1308462660018312,-0.013112318126134559
2018-08-27,0.33901,-1.081725673511686,0.04912059249014522
2018-08-28,0.35128,-1.046171652728675,0.03555402078301095
2018-08-29,0.34494,-1.0643847901188825,-0.018213137390207468
2018-08-30,0.33518,-1.0930875780254097,-0.02870278790652714
2018-08-31,0.3353,-1.0927296255099543,0.0003579525154553398
2018-09-01,0.34699,-1.0584593178943411,0.03427030761561323
2018-09-02,0.34253,-1.0713960338748698,-0.012936715980528701
2018-09-03,0.33493,-1.0938337242151357,-0.02243769034026588
2018-09-04,0.33116,-1.105153636711532,-0.0113199124963963
2018-09-05,0.27889,-1.2769378401367182,-0.1717842034251862
2018-09-06,0.30179,-1.1980238677235253,0.07891397241319287
2018-09-07,0.2869,-1.248621555994818,-0.05059768827129263
2018-09-08,0.27679,-1.2844961830588546,-0.03587462706403666
2018-09-09,0.2766,-1.2851828597514792,-0.000686676692624566
2018-09-10,0.27,-1.3093333199837622,-0.024150460232283066
2018-09-11,0.26314,-1.335069069044445,-0.025735749060682656
2018-09-12,0.2699,-1.3097037589581781,0.025365310086266746
2018-09-13,0.27933,-1.275361400413589,0.034342358544589224
2018-09-14,0.27571,-1.2884056903007797,-0.013044289887190752
2018-09-15,0.28031,-1.2718591453864072,0.016546544914372463
2018-09-16,0.28122,-1.2686179978194672,0.0032411475669400502
2018-09-17,0.2706,-1.3071135632454494,-0.0384955654259822
2018-09-18,0.31897,-1.1426582245068435,0.16445533873860585
2018-09-19,0.32679,-1.1184375162196731,0.02422070828717038
2018-09-20,0.44819,-0.8025380293323096,0.3158994868873636
2018-09-21,0.56405,-0.5726123789312076,0.2299256504011019
2018-09-22,0.57368,-0.5556835294078176,0.01692884952339002
2018-09-23,0.5719,-0.5587911280608666,-0.003107598653048993
2018-09-24,0.49358,-0.7060703258504349,-0.14727919778956833
2018-09-25,0.5256,-0.6432148118117363,0.0628555140386986
2018-09-26,0.513,-0.6674794338113675,-0.024264621999631197
2018-09-27,0.54305,-0.610553882256092,0.056925551555275566
2018-09-28,0.54025,-0.6157232835951417,-0.005169401339049751
2018-09-29,0.56876,-0.5642967264539632,0.0514265571411785
2018-09-30,0.58257,-0.5403059290884988,0.02399079736546439
2018-10-01,0.5776,-0.5488736914035206,-0.008567762315021765
2018-10-02,0.51692,-0.6598671553251464,-0.11099346392162579
2018-10-03,0.5293,-0.6361999001181952,0.023667255206951232
2018-10-04,0.5294,-0.6360109891891362,0.00018891092905892748
2018-10-05,0.5211,-0.6518133170669681,-0.015802327877831868
2018-10-06,0.48964,-0.7140848517748253,-0.06227153470785718
2018-10-07,0.48269,-0.7283806533316116,-0.014295801556786336
2018-10-08,0.49335,-0.7065364176789614,0.021844235652650257
2018-10-09,0.48199,-0.7298319120347233,-0.023295494355761948
2018-10-10,0.46605,-0.7634623544749709,-0.0336304424402476
2018-10-11,0.38315,-0.9593287215657238,-0.1958663670907529
2018-10-12,0.42071,-0.8658115187608644,0.09351720280485942
2018-10-13,0.4227,-0.8610925714093928,0.004718947351471603
2018-10-14,0.40994,-0.8917444714561549,-0.030651900046762104
2018-10-15,0.46168,-0.7728832685794261,0.11886120287672874
2018-10-16,0.48352,-0.7266625998977623,0.04622066868166386
2018-10-17,0.48437,-0.724906201508449,0.0017563983893132962
2018-10-18,0.4675,-0.7603559302533953,-0.03544972874494634
2018-10-19,0.46077,-0.7748562758864904,-0.014500345633095102
2018-10-20,0.46788,-0.7595434261996308,0.015312849686859642
2018-10-21,0.46458,-0.7666215073554499,-0.007078081155819094
2018-10-22,0.46192,-0.7723635630675121,-0.005742055712062211
2018-10-23,0.47006,-0.7548949328513548,0.0174686302161573
2018-10-24,0.46402,-0.7678276242365328,-0.012932691385178052
2018-10-25,0.46351,-0.7689273192359324,-0.0010996949993995475
2018-10-26,0.46657,-0.7623472163610845,0.006580102874847893
2018-10-27,0.46012,-0.7762679539543276,-0.013920737593243082
2018-10-28,0.46472,-0.7663202052978599,0.009947748656467637
2018-10-29,0.44506,-0.8095461744441671,-0.043225969146307164
2018-10-30,0.44749,-0.8041010878856258,0.005445086558541257
2018-10-31,0.45418,-0.7892616837456142,0.014839404140011614
2018-11-01,0.46141,-0.7734682603087263,0.015793423436887943
2018-11-02,0.463,-0.770028224895903,0.003440035412823339
2018-11-03,0.45713,-0.7827874646451477,-0.012759239749244755
2018-11-04,0.46999,-0.7550438611001274,0.027743603545020257
2018-11-05,0.5022,-0.6887568322586525,0.06628702884147497
2018-11-06,0.55523,-0.5883728366672252,0.1003839955914273
2018-11-07,0.5409,-0.6145208601047557,-0.026148023437530532
2018-11-08,0.49694,-0.6992859845193552,-0.08476512441459949
2018-11-09,0.5044,-0.6843856748913726,0.01490030962798261
2018-11-10,0.50956,-0.6742076707405509,0.010178004150821707
2018-11-11,0.51019,-0.6729720736233128,0.0012355971172380853
2018-11-12,0.5245,-0.6453098511457852,0.027662222477527587
2018-11-13,0.51736,-0.6590163218437997,-0.01370647069801445
2018-11-14,0.4846,-0.7244314705997117,-0.06541514875591203
2018-11-15,0.48931,-0.714759043536406,0.009672427063305733
2018-11-16,0.47765,-0.7388770322661197,-0.024117988729713713
2018-11-17,0.49813,-0.69689419184688,0.04198284041923972
2018-11-18,0.51611,-0.6614353579252646,0.03545883392161531
2018-11-19,0.4825,-0.7287743582030964,-0.0673390002778318
2018-11-20,0.44285,-0.814524166726545,-0.0857498085234486
2018-11-21,0.45367,-0.790385217487199,0.024138949239346008
2018-11-22,0.42831,-0.8479080465128985,-0.057522829025699496
2018-11-23,0.41447,-0.880754683383139,-0.032846636870240475
2018-11-24,0.37982,-0.9680578226960381,-0.08730313931289913
2018-11-25,0.382,-0.9623346703755619,0.005723152320476266
2018-11-26,0.36354,-1.0118659467971844,-0.04953127642162258
2018-11-27,0.365,-1.0078579253996456,0.0040080213975388634
2018-11-28,0.39203,-0.9364169115077475,0.07144101389189805
2018-11-29,0.38149,-0.9636706409209645,-0.02725372941321702
2018-11-30,0.36466,-1.0087898663710786,-0.04511922545011404
2018-12-01,0.37205,-0.9887270251388668,0.020062841232211803
2018-12-02,0.36963,-0.9952527736774505,-0.0065257485385836755
2018-12-03,0.34827,-1.054777237964083,-0.059524464286632495
2018-12-04,0.35231,-1.0432438091385552,0.01153342882552777
2018-12-05,0.3395,-1.0802813319833862,-0.03703752284483097
2018-12-06,0.30919,-1.1737993043183885,-0.09351797233500236
2018-12-07,0.30114,-1.2001800060872396,-0.0263807017688511
2018-12-08,0.30247,-1.1957731799829818,0.004406826104257799
2018-12-09,0.30914,-1.1739610302579644,0.021812149725017438
2018-12-10,0.29956,-1.2054405476009706,-0.03147951734300625
2018-12-11,0.29904,-1.2071779352748844,-0.0017373876739137373
2018-12-12,0.30463,-1.1886573535481615,0.018520581726722884
2018-12-13,0.29934,-1.206175227881136,-0.01751787433297447
2018-12-14,0.28816,-1.244239397554491,-0.03806416967335502
2018-12-15,0.28422,-1.2580066928184217,-0.013767295263930723
2018-12-16,0.28669,-1.2493537863662778,0.008652906452143894
2018-12-17,0.32721,-1.1171531123733758,0.13220067399290203
2018-12-18,0.34979,-1.0504223045707102,0.0667308078026656
2018-12-19,0.34468,-1.065138828610571,-0.01471652403986079
2018-12-20,0.37228,-0.9881090196646273,0.07702980894594369
2018-12-21,0.35428,-1.0376677180407547,-0.049558698376127475
2018-12-22,0.35644,-1.031589356237618,0.006078361803136811
2018-12-23,0.3669,-1.0026659476209008,0.02892340861671716
2018-12-24,0.40092,-0.9139933728254716,0.08867257479542923
2018-12-25,0.37598,-0.9782193284963218,-0.06422595567085021
2018-12-26,0.37253,-0.9874377074926943,-0.009218378996372567
2018-12-27,0.33368,-1.0975728290934472,-0.1101351216007529
2018-12-28,0.36997,-0.9943333577121964,0.10323947138125078
2018-12-29,0.35593,-1.033021196677648,-0.03868783896545147
2018-12-30,0.36489,-1.0081593406836824,0.02486185599396551
2018-12-31,0.34849,-1.0541457435978419,-0.04598640291415945
2019-01-01,0.3608,-1.0194314907936683,0.03471425280417351
2019-01-02,0.36882,-0.997446558835164,0.021984931958504372
2019-01-03,0.3524,-1.0429883849201127,-0.04554182608494872
2019-01-04,0.35308,-1.041060618830105,0.0019277660900076654
2019-01-05,0.34851,-1.054088354788644,-0.0130277359585389
2019-01-06,0.36042,-1.0204852608920119,0.033603093896632075
2019-01-07,0.36022,-1.0210403230732257,-0.0005550621812138168
2019-01-08,0.36073,-1.0196255229204536,0.0014148001527720666
2019-01-09,0.3648,-1.0084060207819607,0.011219502138492876
2019-01-10,0.32464,-1.1250384029046325,-0.1166323821226718
2019-01-11,0.3258,-1.1214715828141923,0.0035668200904401814
2019-01-12,0.32557,-1.122177786690818,-0.0007062038766256773
2019-01-13,0.31132,-1.1669339568909496,-0.04475617020013156
2019-01-14,0.32871,-1.1125793758967255,0.05435458099422408
2019-01-15,0.3215,-1.1347577353044629,-0.02217835940773738
2019-01-16,0.3257,-1.1217785666999494,0.012979168604513536
2019-01-17,0.32489,-1.124268615481895,-0.0024900487819456973
2019-01-18,0.32036,-1.1383099155266556,-0.014041300044760563
2019-01-19,0.3267,-1.1187129603751127,0.019596955151542916
2019-01-20,0.3168,-1.1494846190418662,-0.030771658666753465
2019-01-21,0.31767,-1.1467421708716643,0.002742448170201861
2019-01-22,0.31762,-1.1468995792996364,-0.00015740842797207222
2019-01-23,0.31415,-1.1578847001331811,-0.010985120833544748
2019-01-24,0.31593,-1.1522346089215216,0.0056500912116594915
2019-01-25,0.31384,-1.15887197708084,-0.006637368159318369
2019-01-26,0.31258,-1.1628948425680894,-0.004022865487249394
2019-01-27,0.30646,-1.1826680378321068,-0.01977319526401744
2019-01-28,0.29223,-1.2302141155311632,-0.04754607769905639
2019-01-29,0.28693,-1.2485169954105775,-0.018302879879414258
2019-01-30,0.32109,-1.1360338213177432,0.11248317409283426
2019-01-31,0.30911,-1.1740580783777335,-0.03802425705999024
2019-02-01,0.30624,-1.1833861707175475,-0.00932809233981402
2019-02-02,0.3103,-1.1702157075278026,0.013170463189744908
2019-02-03,0.30219,-1.1966993203594376,-0.02648361283163503
2019-02-04,0.29939,-1.2060082076880065,-0.009308887328568938
2019-02-05,0.29972,-1.2049065734860271,0.0011016342019793957
2019-02-06,0.2894,-1.2399454647847536,-0.035038891298726504
2019-02-07,0.29145,-1.2328868144905782,0.007058650294175406
2019-02-08,0.31205,-1.1645918476020851,0.06829496688849312
2019-02-09,0.31215,-1.1642714374743839,0.00032041012770123167
2019-02-10,0.30988,-1.1715701532184353,-0.007298715744051387
2019-02-11,0.30255,-1.1955087259138066,-0.023938572695371363
2019-02-12,0.30514,-1.186984591297081,0.008524134616725743
2019-02-13,0.30382,-1.1913198582026205,-0.0043352669055396476
2019-02-14,0.30081,-1.2012764427781932,-0.009956584575572691
2019-02-15,0.30194,-1.197526956842547,0.0037494859356461685
2019-02-16,0.30077,-1.2014094259227759,-0.003882469080228823
2019-02-17,0.30318,-1.1934285904502648,0.00798083547251105
2019-02-18,0.32194,-1.1333900862040536,0.060038504246211266
2019-02-19,0.32238,-1.132024305013352,0.0013657811907015205
2019-02-20,0.3315,-1.1041274693562197,0.0278968356571323
2019-02-21,0.3207,-1.1372491722830278,-0.03312170292680805
2019-02-22,0.32105,-1.1361584047420796,0.0010907675409481676
2019-02-23,0.33201,-1.1025901900373334,0.033568214704746246
2019-02-24,0.29757,-1.212105787556125,-0.10951559751879159
2019-02-25,0.32731,-1.1168475449322646,0.0952582426238604
2019-02-26,0.31658,-1.1501793047245448,-0.0333317597922802
2019-02-27,0.31067,-1.1690240234084834,-0.018844718683938666
2019-02-28,0.3139,-1.1586808151342292,0.010343208274254279
2019-03-01,0.31564,-1.153152955329303,0.005527859804926205
2019-03-02,0.31382,-1.1589357058512149,-0.005782750521911906
2019-03-03,0.31114,-1.1675123073231615,-0.00857660147194661
2019-03-04,0.30207,-1.1970965003865037,-0.029584193063342257
2019-03-05,0.31471,-1.1561036991217477,0.04099280126475602
2019-03-06,0.31629,-1.151095764725169,0.0050079343965787615
2019-03-07,0.31311,-1.161200712482067,-0.010104947756897964
2019-03-08,0.30775,-1.178467513917574,-0.017266801435507073
2019-03-09,0.31389,-1.1587126729210715,0.019754840996502487
2019-03-10,0.31289,-1.161903587910365,-0.0031909149892934696
2019-03-11,0.30992,-1.1714410793234513,-0.009537491413086352
2019-03-12,0.31031,-1.1701834811698617,0.001257598153589612
2019-03-13,0.31332,-1.1605302464830993,0.00965323468676238
2019-03-14,0.31131,-1.1669660786968403,-0.0064358322137409996
2019-03-15,0.31473,-1.1560401505706333,0.010925928126207074
2019-03-16,0.31868,-1.1435678144699717,0.012472336100661563
2019-03-17,0.3154,-1.153913604453199,-0.010345789983227327
2019-03-18,0.31452,-1.1567076118588218,-0.002794007405622745
2019-03-19,0.31594,-1.152202956841186,0.00450465501763575
2019-03-20,0.31779,-1.1463644917056226,0.005838465135563409
2019-03-21,0.30965,-1.172312651598067,-0.025948159892444478
2019-03-22,0.31041,-1.1698612746971682,0.002451376900898916
2019-03-23,0.31182,-1.1653291807337316,0.0045320939634365676
2019-03-24,0.30787,-1.1780776630305991,-0.012748482296867536
2019-03-25,0.3031,-1.1936924949183796,-0.015614831887780456
2019-03-26,0.30302,-1.1939564690504476,-0.00026397413206802334
2019-03-27,0.31012,-1.1707959596313788,0.023160509419068775
2019-03-28,0.30604,-1.184039466618486,-0.013243506987107079
2019-03-29,0.30774,-1.178500008352905,0.005539458265580999
2019-03-30,0.31107,-1.1677373117438405,0.01076269660906437
2019-03-31,0.30889,-1.174770052517841,-0.007032740774000512
2019-04-01,0.31248,-1.1632148118537684,0.011555240664072652
2019-04-02,0.3505,-1.0483945725074924,0.11482023934627605
2019-04-03,0.34022,-1.0781628118007003,-0.029768239293207932
2019-04-04,0.32996,-1.1087838439896063,-0.030621032188905994
2019-04-05,0.3613,-1.0180466408285425,0.09073720316106382
2019-04-06,0.35264,-1.042307572457642,-0.02426093162909959
2019-04-07,0.3612,-1.0183234574393067,0.023984115018335306
2019-04-08,0.35568,-1.0337238287662507,-0.01540037132694394
2019-04-09,0.34732,-1.0575087337896927,-0.023784905023441993
2019-04-10,0.35345,-1.0400132463651741,0.017495487424518563
2019-04-11,0.32705,-1.1176422145749152,-0.07762896820974108
2019-04-12,0.32325,-1.1293292613301702,-0.011687046755255004
2019-04-13,0.32458,-1.1252232400944011,0.004106021235769086
2019-04-14,0.32762,-1.1159008788056517,0.009322361288749414
2019-04-15,0.31905,-1.142407448667781,-0.026506569862129403
2019-04-16,0.32379,-1.1276601214767723,0.014747327191008797
2019-04-17,0.33436,-1.0955370221511818,0.03212309932559054
2019-04-18,0.33533,-1.0926401573978208,0.002896864753360928
2019-04-19,0.32999,-1.1086929280110602,-0.016052770613239398
2019-04-20,0.32668,-1.1187741804920621,-0.01008125248100189
2019-04-21,0.31963,-1.1405912021611122,-0.021817021669050085
2019-04-22,0.32252,-1.1315901291653159,0.009001072995796333
2019-04-23,0.31807,-1.1454837946399226,-0.013893665474606687
2019-04-24,0.29963,-1.2052068988407496,-0.05972310420082705
2019-04-25,0.29161,-1.2323379858828325,-0.02713108704208289
2019-04-26,0.3035,-1.192373668482584,0.03996431740024842
2019-04-27,0.29928,-1.2063756889422463,-0.014002020459662257
2019-04-28,0.29946,-1.2057744262725643,0.0006012626696820789
2019-04-29,0.29323,-1.2267979949678802,-0.021023568695315964
2019-04-30,0.3087,-1.1753853474740235,0.05141264749385677
2019-05-01,0.30304,-1.1938904689844236,-0.01850512151040018
2019-05-02,0.30205,-1.197162712397387,-0.0032722434129632827
2019-05-03,0.30784,-1.1781751115047954,0.01898760089259155
2019-05-04,0.30305,-1.193857470584843,-0.01568235908004767
2019-05-05,0.30044,-1.202507212164326,-0.008649741579483061
2019-05-06,0.30283,-1.1945836870292506,0.007923525135075549
2019-05-07,0.29819,-1.210024411754371,-0.01544072472512048
2019-05-08,0.29958,-1.205373785241564,0.00465062651280701
2019-05-09,0.29488,-1.221186785060624,-0.015812999819059925
2019-05-10,0.29881,-1.2079473590813472,0.013239425979276742
2019-05-11,0.31724,-1.148096693767018,0.05985066531432914
2019-05-12,0.31016,-1.1706669856194634,-0.0225702918524453
2019-05-13,0.32409,-1.1267340239851338,0.04393296163432958
2019-05-14,0.409,-0.8940401229393353,0.23269390104579846
2019-05-15,0.45734,-0.7823281822111882,0.11171194072814716
2019-05-16,0.41876,-0.8704573155309828,-0.08812913331979466
2019-05-17,0.38862,-0.9451532765592563,-0.07469596102827347
2019-05-18,0.37183,-0.9893185184077118,-0.044165241848455494
2019-05-19,0.41631,-0.8763251039311082,0.1129934144766036
2019-05-20,0.39636,-0.9254323897914385,-0.04910728586033031
2019-05-21,0.39524,-0.9282621036553751,-0.0028297138639366004
2019-05-22,0.37183,-0.9893185184077118,-0.061056414752336696
2019-05-23,0.37956,-0.9687425918765793,0.020575926531132493
2019-05-24,0.38286,-0.9600858918738266,0.008656700002752649
2019-05-25,0.3852,-0.9539925990581666,0.006093292815660067
2019-05-26,0.40372,-0.9070337106114782,0.046958888446688385
2019-05-27,0.43331,-0.836301871804221,0.0707318388072572
2019-05-28,0.44877,-0.8012447719276578,0.03505709987656325
2019-05-29,0.44307,-0.8140275078758084,-0.012782735948150603
2019-05-30,0.41789,-0.8725370389842323,-0.05850953110842394
2019-05-31,0.43851,-0.824372662412826,0.048164376571406264
2019-06-01,0.42894,-0.8464382299753216,-0.02206556756249556
2019-06-02,0.44396,-0.8120208106983583,0.03441741927696329
2019-06-03,0.41731,-0.8739259280963866,-0.061905117398028287
2019-06-04,0.39878,-0.9193453926033838,-0.04541946450699719
2019-06-05,0.4001,-0.9160407631189477,0.0033046294844361057
2019-06-06,0.41937,-0.8690016938309901,0.047039069287957536
2019-06-07,0.41886,-0.870218543771772,-0.0012168499407818612
2019-06-08,0.40699,-0.89896666386596,-0.028748120094188034
2019-06-09,0.38527,-0.9538108917880779,-0.05484422792211785
2019-06-10,0.3999,-0.9165407631293644,0.037270128658713486
2019-06-11,0.39192,-0.9366975416518177,-0.020156778522453345
2019-06-12,0.40074,-0.9144424410165375,0.022255100635280245
2019-06-13,0.39876,-0.9193955468276338,-0.004953105811096314
2019-06-14,0.40201,-0.9112783150506186,0.008117231777015177
2019-06-15,0.4095,-0.892818375689013,0.018459939361605615
2019-06-16,0.42703,-0.8509010106102216,0.0419173650787914
2019-06-17,0.44705,-0.80508483380081,0.045816176809411635
2019-06-18,0.42694,-0.8511117908491838,-0.046026957048373784
2019-06-19,0.43406,-0.8345725055892972,0.01653928525988657
2019-06-20,0.42995,-0.8440863561252315,-0.009513850535934343
2019-06-21,0.4425,-0.8153148145341529,0.028771541591078642
2019-06-22,0.47729,-0.7396310063735072,0.07568380816064568
2019-06-23,0.47015,-0.7547034862590511,-0.015072479885543943
2019-06-24,0.47385,-0.7468644630659331,0.007839023193118022
2019-06-25,0.46809,-0.7590946938609365,-0.012230230795003405
2019-06-26,0.46805,-0.7591801511643833,-8.545730344677871e-05
2019-06-27,0.41049,-0.8904037109223085,-0.1312235597579252
2019-06-28,0.4261,-0.8530812184762707,0.0373224924460378
2019-06-29,0.4262,-0.8528465593176202,0.00023465915865050757
2019-06-30,0.3962,-0.9258361447176865,-0.07298958540006628
2019-07-01,0.40691,-0.8991632482135645,0.026672896504121968
2019-07-02,0.39794,-0.9214540388310352,-0.022290790617470635
2019-07-03,0.40456,-0.9049552222104095,0.01649881662062569
2019-07-04,0.38723,-0.948736447242241,-0.04378122503183157
2019-07-05,0.37881,-0.9707205188634385,-0.02198407162119742
2019-07-06,0.39031,-0.9408139838068524,0.029906535056586026
2019-07-07,0.39651,-0.925054017544312,0.015759966262540392
2019-07-08,0.40073,-0.9144673951632941,0.01058662238101793
2019-07-09,0.39362,-0.9323693020868458,-0.017901906923551647
2019-07-10,0.36154,-1.0173825934354288,-0.08501329134858304
2019-07-11,0.32875,-1.1124576954901628,-0.09507510205473402
2019-07-12,0.34336,-1.0689758195398034,0.04348187595035946
2019-07-13,0.33206,-1.1024396035024966,-0.03346378396269323
2019-07-14,0.30366,-1.1918466245280954,-0.08940702102559883
2019-07-15,0.31287,-1.161967510180906,0.029879114347189484
2019-07-16,0.29543,-1.21932335683088,-0.05735584664997395
2019-07-17,0.31032,-1.1701512558504255,0.049172100980454436
2019-07-18,0.32035,-1.1383411308971063,0.03181012495331914
2019-07-19,0.3188,-1.1431913320660771,-0.004850201168970836
2019-07-20,0.33279,-1.1002436185634592,0.042947713502617946
2019-07-21,0.33075,-1.106392475987072,-0.006148857423612819
2019-07-22,0.32111,-1.1359715354254776,-0.029579059438405553
2019-07-23,0.30891,-1.1747053066453679,-0.0387337712198903
2019-07-24,0.31548,-1.153659990452347,0.021045316193020858
