as_of_date,scenario_id,alias,capital_brl,market_state,ticket_id,ticker,side,notional_brl,reason
2025-02-03,hermes_10000,Hermes,10000.0,balanced,af9e3e5d-efa6-404f-b2c8-62a9a657b5ab,SOL-USD,buy,107.35771462805246,historical_hermes_balanced
2025-02-06,hermes_10000,Hermes,10000.0,balanced,cd95f9cb-b3b5-4f95-b775-a2109d194269,SOL-USD,buy,123.09739125539,historical_hermes_balanced
2025-02-07,hermes_10000,Hermes,10000.0,defense,507aae2d-d1d3-4c53-9320-c6418120acb4,BTC-USD,sell,3805.5404129398544,historical_hermes_defense
2025-02-07,hermes_10000,Hermes,10000.0,defense,ee861156-b9dc-4580-8177-332be2e2a616,ETH-USD,sell,2110.426515880877,historical_hermes_defense
2025-02-07,hermes_10000,Hermes,10000.0,defense,f3d9dee8-3dff-4ba9-a4ce-58f950e3cd82,SOL-USD,sell,1300.4591374722545,historical_hermes_defense
2025-02-12,hermes_10000,Hermes,10000.0,balanced,9579f99c-3264-45de-ba7c-0cd162064389,BTC-USD,buy,3838.2537817483676,historical_hermes_balanced
2025-02-12,hermes_10000,Hermes,10000.0,balanced,e7e05ae0-5950-4b0c-8df5-d8ac1ed6a502,ETH-USD,buy,2238.981372686548,historical_hermes_balanced
2025-02-12,hermes_10000,Hermes,10000.0,balanced,7d4d4463-fc66-45c1-aa42-a3428f2000b3,SOL-USD,buy,1279.417927249456,historical_hermes_balanced
2025-02-17,hermes_10000,Hermes,10000.0,balanced,d59030a4-f37c-472b-ba7e-df237a27c88a,SOL-USD,buy,107.49587113410462,historical_hermes_balanced
2025-02-24,hermes_10000,Hermes,10000.0,balanced,15256c11-ec12-44d1-a193-349308189a71,SOL-USD,buy,205.1986985206105,historical_hermes_balanced
2025-02-25,hermes_10000,Hermes,10000.0,balanced,1e2fd93f-daa4-493d-bb52-40118bafcfea,BTC-USD,buy,135.90403974629226,historical_hermes_balanced
2025-02-26,hermes_10000,Hermes,10000.0,balanced,848cf174-4064-4547-9558-e90b769c7cfa,ETH-USD,buy,143.31282080575465,historical_hermes_balanced
2025-02-27,hermes_10000,Hermes,10000.0,defense,5e38154a-bfa8-460d-beed-a7a25358a53a,BTC-USD,sell,3451.908315172062,historical_hermes_defense
2025-02-27,hermes_10000,Hermes,10000.0,defense,0ebc56d3-d2da-4570-9254-d5c62885258e,ETH-USD,sell,2028.4921077949657,historical_hermes_defense
2025-02-27,hermes_10000,Hermes,10000.0,defense,3897f3a3-9cd1-4178-a9fe-4161c84502eb,SOL-USD,sell,1177.7524009962096,historical_hermes_defense
2025-03-11,hermes_10000,Hermes,10000.0,balanced,5cbab4a2-ac10-4384-8a4d-1b491f05c02b,BTC-USD,buy,3519.79094624416,historical_hermes_balanced
2025-03-11,hermes_10000,Hermes,10000.0,balanced,f1ece45b-4b7a-46e1-ab92-80bf4400a925,ETH-USD,buy,2053.2113853090937,historical_hermes_balanced
2025-03-11,hermes_10000,Hermes,10000.0,balanced,076466ab-3e84-4039-8daa-99db18b463be,SOL-USD,buy,1173.2636487480534,historical_hermes_balanced
2025-03-14,hermes_10000,Hermes,10000.0,defense,79f14b4e-c251-400f-820e-9de07f5f2799,BTC-USD,sell,3564.363313038786,historical_hermes_defense
2025-03-14,hermes_10000,Hermes,10000.0,defense,adb5b004-ba8d-4222-b1cf-1ce4d09d9fe3,ETH-USD,sell,2040.6365423884047,historical_hermes_defense
2025-03-14,hermes_10000,Hermes,10000.0,defense,619c10b0-f274-41c5-8ebe-8ee0c7064437,SOL-USD,sell,1249.92124175361,historical_hermes_defense
2025-03-25,hermes_10000,Hermes,10000.0,balanced,ef1f5a97-8373-4ba8-b340-fb177d668c56,BTC-USD,buy,3537.7074620487497,historical_hermes_balanced
2025-03-25,hermes_10000,Hermes,10000.0,balanced,793d9ad1-4f6d-44a1-ae17-1cee12b177b2,ETH-USD,buy,2063.662686195104,historical_hermes_balanced
2025-03-25,hermes_10000,Hermes,10000.0,balanced,959a6d3e-2337-44ab-9707-0d588cb4c525,SOL-USD,buy,1179.2358206829165,historical_hermes_balanced
2025-03-28,hermes_10000,Hermes,10000.0,balanced,909b3494-3d39-408a-b72f-3dc8d013a5b9,ETH-USD,buy,109.91998680499546,historical_hermes_balanced
2025-03-31,hermes_10000,Hermes,10000.0,defense,5dbeb5d0-55fd-4265-ac47-132c7d6c9998,BTC-USD,sell,3341.6660463170383,historical_hermes_defense
2025-03-31,hermes_10000,Hermes,10000.0,defense,50390307-311c-4237-b7ad-76869982b5a5,ETH-USD,sell,1925.8407471088417,historical_hermes_defense
2025-03-31,hermes_10000,Hermes,10000.0,defense,6cf84b2e-b420-44d6-8285-a8fa78dabe4b,SOL-USD,sell,1022.431280338697,historical_hermes_defense
2025-08-12,hermes_10000,Hermes,10000.0,risk_on,2f64e2bf-960b-432a-b38b-359902b804c7,BTC-USD,buy,4796.348963608479,historical_hermes_risk_on
2025-08-12,hermes_10000,Hermes,10000.0,risk_on,36160fcc-9516-4e8d-969e-5737bf7011ca,ETH-USD,buy,2821.381743299105,historical_hermes_risk_on
2025-08-12,hermes_10000,Hermes,10000.0,risk_on,420e1190-b80b-4289-abae-8d3bc2a1f609,SOL-USD,buy,2257.105394639284,historical_hermes_risk_on
2025-08-18,hermes_10000,Hermes,10000.0,defense,ee7a2f0c-2450-47e1-8114-6253d2bb87ef,BTC-USD,sell,4640.360926814196,historical_hermes_defense
2025-08-18,hermes_10000,Hermes,10000.0,defense,fa985c31-ea82-4896-a0c2-e42a2aca6cd0,ETH-USD,sell,2650.8088942062345,historical_hermes_defense
2025-08-18,hermes_10000,Hermes,10000.0,defense,fb8a5005-2a08-432f-93d2-e4854a467313,SOL-USD,sell,2153.0652878053534,historical_hermes_defense
2025-08-21,hermes_10000,Hermes,10000.0,risk_on,0996b880-1f2f-462b-8400-d1ed3dcb3066,BTC-USD,buy,4633.523415554494,historical_hermes_risk_on
2025-08-21,hermes_10000,Hermes,10000.0,risk_on,464c5d1d-3d28-4181-ab5b-0f3d2cd85b27,ETH-USD,buy,2725.602009149702,historical_hermes_risk_on
2025-08-21,hermes_10000,Hermes,10000.0,risk_on,cfa92110-b009-4d1c-b4bf-8120fb679868,SOL-USD,buy,2180.4816073197617,historical_hermes_risk_on
2025-08-22,hermes_10000,Hermes,10000.0,risk_on,16a7cb03-6449-4012-9ef7-55ad19ababef,ETH-USD,sell,232.01003111109412,historical_hermes_risk_on
2025-08-22,hermes_10000,Hermes,10000.0,risk_on,bec25dbd-4f38-4303-9dbf-e34bfa1f7983,SOL-USD,sell,119.20588390497005,historical_hermes_risk_on
2025-08-25,hermes_10000,Hermes,10000.0,risk_on,d8f95c5a-dbc9-42e0-82d4-a123c570d8cb,BTC-USD,buy,128.1796729996604,historical_hermes_risk_on
2025-08-25,hermes_10000,Hermes,10000.0,risk_on,020363cd-33c5-4ce4-ab58-fa3de53c4df3,ETH-USD,buy,130.33679755890398,historical_hermes_risk_on
2025-08-26,hermes_10000,Hermes,10000.0,defense,52cf27da-871e-463b-a124-2de7dedd7bdb,BTC-USD,sell,4733.279606182324,historical_hermes_defense
2025-08-26,hermes_10000,Hermes,10000.0,defense,422f062a-1d75-4b90-b7d6-ad625e7e98f0,ETH-USD,sell,2883.83916150405,historical_hermes_defense
2025-08-26,hermes_10000,Hermes,10000.0,defense,0844e973-4b8d-4009-9aae-1b6bba4d8a22,SOL-USD,sell,2252.4529212036755,historical_hermes_defense
2025-09-02,hermes_10000,Hermes,10000.0,risk_on,f2dd7cdf-b528-4e13-8303-246e93ff2ce3,BTC-USD,buy,4760.2131355639995,historical_hermes_risk_on
2025-09-02,hermes_10000,Hermes,10000.0,risk_on,c49ebabb-9a4b-4d24-acd6-2fbddaef73f0,ETH-USD,buy,2800.1253738611763,historical_hermes_risk_on
2025-09-02,hermes_10000,Hermes,10000.0,risk_on,4ee6ae08-fea1-44a3-b950-7263527a920a,SOL-USD,buy,2240.100299088941,historical_hermes_risk_on
2025-09-10,hermes_10000,Hermes,10000.0,risk_on,11884dc7-d4b0-4637-9135-c430474ea62d,SOL-USD,sell,112.35866990182876,historical_hermes_risk_on
2025-09-12,hermes_10000,Hermes,10000.0,risk_on,77b90a02-5f64-45f6-80bc-39ad24ed8d31,SOL-USD,sell,103.21870735252696,historical_hermes_risk_on
2025-09-16,hermes_10000,Hermes,10000.0,balanced,c7ec3888-5ecc-4a15-a465-abd47d946d5b,BTC-USD,sell,1490.3699075426557,historical_hermes_balanced
2025-09-16,hermes_10000,Hermes,10000.0,balanced,e1691c0a-d68f-4bb2-8333-ed5715bcc74c,ETH-USD,sell,867.3277198537712,historical_hermes_balanced
2025-09-16,hermes_10000,Hermes,10000.0,balanced,a6b5e798-c1eb-471e-a247-84336b929c22,SOL-USD,sell,1142.9916794951796,historical_hermes_balanced
2025-09-22,hermes_10000,Hermes,10000.0,risk_on,26a17c93-4f35-4d0a-bfee-03e3f40a6b88,BTC-USD,buy,1465.8991796478354,historical_hermes_risk_on
2025-09-22,hermes_10000,Hermes,10000.0,risk_on,c77ce748-2b16-4d61-b7d2-cc09fa441ed5,ETH-USD,buy,943.7478947402651,historical_hermes_risk_on
2025-09-22,hermes_10000,Hermes,10000.0,risk_on,d354959b-072f-4c0c-a10d-b22d89531a2e,SOL-USD,buy,1194.5508994912564,historical_hermes_risk_on
2025-09-25,hermes_10000,Hermes,10000.0,risk_on,00a12383-f5fa-4d2b-b965-3833d60b1549,SOL-USD,buy,178.48291213518883,historical_hermes_risk_on
2025-09-29,hermes_10000,Hermes,10000.0,risk_on,d83dfc28-ba98-4f87-88bc-110fc754c743,SOL-USD,sell,116.02226756660639,historical_hermes_risk_on
2025-10-01,hermes_10000,Hermes,10000.0,risk_on,f643ebd0-928a-4abb-b831-d9eac138d98f,BTC-USD,sell,124.42971623919493,historical_hermes_risk_on
2025-10-02,hermes_10000,Hermes,10000.0,risk_on,6241b02a-49e5-4338-87f0-f5ce84fcd5b7,SOL-USD,sell,126.62505918439547,historical_hermes_risk_on
2025-10-06,hermes_10000,Hermes,10000.0,risk_on,63ff8db9-d9d9-4da4-93c8-64b8eacf4651,ETH-USD,sell,133.25200051004367,historical_hermes_risk_on
2025-10-07,hermes_10000,Hermes,10000.0,risk_on,a1417ada-2e34-4934-ba08-8b8ee9af7fff,SOL-USD,buy,128.88032451181743,historical_hermes_risk_on
2025-10-09,hermes_10000,Hermes,10000.0,risk_on,9b73df4a-6a6c-4357-875f-5f88e4f96686,ETH-USD,buy,116.01690573727592,historical_hermes_risk_on
2025-10-10,hermes_10000,Hermes,10000.0,risk_on,20597bf6-6d16-4046-88a2-97c26708cee0,ETH-USD,buy,146.96045629741047,historical_hermes_risk_on
2025-10-10,hermes_10000,Hermes,10000.0,risk_on,0d71dd9a-dd72-4b1e-b453-7e708788c902,SOL-USD,buy,161.39326371108427,historical_hermes_risk_on
2025-10-13,hermes_10000,Hermes,10000.0,risk_on,d14cd5c3-5406-4398-bf1f-485b2d03325b,ETH-USD,sell,168.32661624664752,historical_hermes_risk_on
2025-10-13,hermes_10000,Hermes,10000.0,risk_on,805610de-a26b-429f-8a8a-4532b1cfa3c6,SOL-USD,sell,135.02869011318535,historical_hermes_risk_on
2025-10-15,hermes_10000,Hermes,10000.0,defense,b29beb12-56b5-431f-a707-a278132fae7e,BTC-USD,sell,4651.460095328069,historical_hermes_defense
2025-10-15,hermes_10000,Hermes,10000.0,defense,ea5a742c-ca14-43f6-b06b-a4b3fe46d34e,ETH-USD,sell,2694.5274905304973,historical_hermes_defense
2025-10-15,hermes_10000,Hermes,10000.0,defense,c864e059-e1e9-481c-bcc4-75052fab822b,SOL-USD,sell,2130.4555605017804,historical_hermes_defense
2025-10-21,hermes_10000,Hermes,10000.0,risk_on,aa6b1f9c-54aa-43e2-b535-69dd6b354b39,BTC-USD,buy,4688.708287559864,historical_hermes_risk_on
2025-10-21,hermes_10000,Hermes,10000.0,risk_on,9b850edc-5f0b-47f6-80a1-2b5b7cc1e8fe,ETH-USD,buy,2758.063698564626,historical_hermes_risk_on
2025-10-21,hermes_10000,Hermes,10000.0,risk_on,9adb0c75-7d41-4f43-ae33-8eaf3ee42323,SOL-USD,buy,2206.4509588517008,historical_hermes_risk_on
2025-11-03,hermes_10000,Hermes,10000.0,risk_on,d66306d9-aa8a-49f0-806f-235c90f6195f,BTC-USD,sell,103.483033698074,historical_hermes_risk_on
2025-11-03,hermes_10000,Hermes,10000.0,risk_on,d0fc6e36-851d-46b0-9f83-4ee48025182d,SOL-USD,buy,148.98290571703114,historical_hermes_risk_on
2025-11-04,hermes_10000,Hermes,10000.0,risk_on,e3eb67a5-3a1a-43c7-bc05-0aa982e589da,ETH-USD,buy,196.26725326836868,historical_hermes_risk_on
2025-11-06,hermes_10000,Hermes,10000.0,defense,de93c3e7-868d-4d4d-9875-063cc867f4d7,BTC-USD,sell,4289.34163789134,historical_hermes_defense
2025-11-06,hermes_10000,Hermes,10000.0,defense,bb70d08b-621f-466b-bc76-97dc4f2063f6,ETH-USD,sell,2558.711139884519,historical_hermes_defense
2025-11-06,hermes_10000,Hermes,10000.0,defense,a40c16f0-1d62-4c2b-affa-32df6ca11079,SOL-USD,sell,1985.013717065656,historical_hermes_defense
