id_subsistema;nom_subsistema;ear_data;ear_max_subsistema;ear_verif_subsistema_mwmes;ear_verif_subsistema_percentual
NE;NORDESTE;2026-02-23;51691.226;34958.017;67.6285
N;NORTE;2026-02-23;15302.396;9977.337;65.2011
SE;SUDESTE;2026-02-23;204615.328;113860.698;55.6462
S;SUL;2026-02-23;20459.242;8829.041;43.1543
NE;NORDESTE;2026-02-24;51691.226;35334.184;68.3563
N;NORTE;2026-02-24;15302.396;10033.364;65.5673
SE;SUDESTE;2026-02-24;204615.328;114515.357;55.9662
S;SUL;2026-02-24;20459.242;8671.884;42.3861
NE;NORDESTE;2026-02-25;51691.226;35726.793;69.1158
N;NORTE;2026-02-25;15302.396;10063.355;65.7633
SE;SUDESTE;2026-02-25;204615.328;115137.981;56.2705
S;SUL;2026-02-25;20459.242;8518.856;41.6382
NE;NORDESTE;2026-02-26;51691.226;36180.263;69.993
N;NORTE;2026-02-26;15302.396;10120.603;66.1374
SE;SUDESTE;2026-02-26;204615.328;115861.389;56.624
S;SUL;2026-02-26;20459.242;8382.054;40.9695
NE;NORDESTE;2026-02-27;51691.226;36678.181;70.9563
N;NORTE;2026-02-27;15302.396;10217.997;66.7738
SE;SUDESTE;2026-02-27;204615.328;116554.844;56.9629
S;SUL;2026-02-27;20459.242;8244.782;40.2986
