date,r
2017-07-12,0.02618132603332679
2017-07-13,0.008802036736519359
2017-07-14,0.001010432354350499
2017-07-17,-0.006756477939805272
2017-07-18,0.012464308013711012
2017-07-19,-0.012464308013711012
2017-07-20,-0.00339604019250217
2017-07-21,-0.004090100836047217
2017-07-24,0.00850257846467617
2017-07-25,0.016123495631033435
2017-07-26,-0.008701329456757723
2017-07-27,-0.0013451425123283123
2017-07-28,0.0013451425123283123
2017-07-31,0.014681264696469576
2017-08-01,0.012181795310021393
2017-08-02,0.013624586983930875
2017-08-03,-0.0003229096849675095
2017-08-04,0.0009690343438024662
2017-08-07,0.01155304900383447
2017-08-08,0.010475552066479654
2017-08-09,0.0006309529994830143
2017-08-10,-0.009511841118219344
2017-08-11,0.00888088811873633
2017-08-14,0.019697034346032982
2017-08-15,0.0024736602852377665
2017-08-16,0.0
2017-08-17,-0.008373542230452724
2017-08-18,0.02034515336084164
2017-08-21,-0.0003043203496781999
2017-08-22,0.022337318447215093
2017-08-23,0.00891556025957696
2017-08-24,0.0032487140902137668
2017-08-25,0.000884565194114284
2017-08-28,-0.015440271939974437
2017-08-29,0.016911898826426075
2017-08-30,-0.010053238061717096
2017-08-31,-0.0020819084856320558
2017-09-01,0.020631280575958755
2017-09-04,-0.0003225947143268293
2017-09-05,-0.014409588435606135
2017-09-06,0.0149939804625574
2017-09-07,0.0
2017-09-08,-0.007910335885037867
2017-09-11,0.03780625204229038
2017-09-12,-0.0014171840106800282
2017-09-13,0.004245618184127942
2017-09-14,-0.007654298819498084
2017-09-15,0.02111810109070822
2017-09-18,0.00860064847593689
2017-09-19,0.0030338624130417102
2017-09-20,-0.005800562451784952
2017-09-21,0.00027737804344551975
2017-09-22,-0.0024957618334209286
2017-09-25,-0.017079366918428374
2017-09-26,-0.001130769318877789
2017-09-27,-0.010516288148660902
2017-09-28,-0.012650344299672156
2017-09-29,0.01407843882469928
2017-10-02,0.00993640976543686
2017-10-03,0.042035154758970794
2017-10-04,-0.006525107619229864
2017-10-05,0.0008184639599448928
2017-10-06,-0.010411144663442062
2017-10-09,-0.0005511790660195359
2017-10-10,0.022613651305385396
2017-10-11,-0.0059446839166388266
2017-10-12,0.0
2017-10-13,-0.007616938656735073
2017-10-16,-0.0027339067872080847
2017-10-17,-0.0024674328585208016
2017-10-18,-0.004402247437047091
2017-10-19,-0.004143803861446305
2017-10-20,-0.004996204012932104
2017-10-23,-0.009504673974660705
2017-10-24,0.01339279088616685
2017-10-25,0.0030432897190939556
2017-10-26,-0.00915909077918009
2017-10-27,-0.001954476381955228
2017-10-30,-0.018043704092097546
2017-10-31,-0.013461945565063083
2017-11-01,-0.03163670599348345
2017-11-02,0.0
2017-11-03,0.010043203844169568
2017-11-06,0.0
2017-11-07,-0.03510145029285017
2017-11-08,0.035691037675619874
2017-11-09,-0.03691336166704673
2017-11-10,0.0009168204902683108
2017-11-13,0.004875646560460023
2017-11-14,-0.02150637841105496
2017-11-15,0.0
2017-11-16,0.025752091548714606
2017-11-17,0.017402168955263253
2017-11-20,0.0
2017-11-21,0.022644514869390342
2017-11-22,-0.011404341200233148
2017-11-23,-0.007381395699840088
2017-11-24,-0.008927884170845335
2017-11-27,-0.0014961150855428151
2017-11-28,0.0029892616485938106
2017-11-29,-0.019289417395483177
2017-11-30,-0.00641122225183377
2017-12-01,-0.0024525564921149545
2017-12-04,0.017026259178186898
2017-12-05,-0.01032227435421662
2017-12-06,0.01032227435421662
2017-12-07,-0.007274331786122357
2017-12-08,0.002733489388353938
2017-12-11,0.0
2017-12-12,0.01952939401051479
2017-12-13,-0.017104919074737435
2017-12-14,-0.007900028309816065
2017-12-15,-0.003974210596191963
2017-12-18,0.007931777296542375
2017-12-19,-0.006401294427295756
2017-12-20,0.009132542733971682
2017-12-21,0.028970035371649328
2017-12-22,0.0029393888844193583
2017-12-25,0.0
2017-12-26,0.0021008056438045486
2017-12-27,0.0012004318650586931
2017-12-28,0.014880696274461869
2017-12-29,0.0
2018-01-02,0.021915415762222334
2018-01-03,0.0045861678031831055
2018-01-04,0.01627459241721363
2018-01-05,0.00564830845527986
2018-01-08,-0.00028155032118570844
2018-01-09,-0.009339393098779958
2018-01-10,-0.010576255818966374
2018-01-11,0.01991564891774633
2018-01-12,0.0
2018-01-15,0.0070166486150817775
2018-01-16,0.006691370794254858
2018-01-17,0.024699666601034398
2018-01-18,-0.0010852291206449038
2018-01-19,0.007030662372933705
2018-01-22,0.013650194609166721
2018-01-23,0.004508078505618851
2018-01-24,0.05182270667412325
2018-01-25,0.0
2018-01-26,0.03457146900891006
2018-01-29,-0.029559041838373545
2018-01-30,0.009950763554603004
2018-01-31,0.00862574077275502
2018-02-01,-0.026861120999027488
2018-02-02,-0.031538312867104956
2018-02-05,-0.016269103206355773
2018-02-06,0.02353076901938822
2018-02-07,-0.015100603346446473
2018-02-08,-0.012406172218154321
2018-02-09,-0.011486504462790315
2018-02-14,0.035887454375635564
2018-02-15,0.004138777906665947
2018-02-16,-0.0018087627106431192
2018-02-19,-0.004926133619105766
2018-02-20,0.029952835081604512
2018-02-21,0.005282447004006041
2018-02-22,0.006003205014240454
2018-02-23,0.009183969786471735
2018-02-26,0.0
2018-02-27,-0.010930869388461772
2018-02-28,-0.03198248794728942
2018-03-01,0.005658317092302578
2018-03-02,0.006368092544132065
2018-03-05,0.006607860711723035
2018-03-06,0.0017715629467942584
2018-03-07,-0.017857437565899303
2018-03-08,-0.013214525937158772
2018-03-09,0.02116179361697368
2018-03-12,0.007884875663993984
2018-03-13,-0.014546299857025158
2018-03-14,-0.0054134064313586805
2018-03-15,-0.014580212945424886
2018-03-16,0.0026198255157918737
2018-03-19,-0.010253758340264874
2018-03-20,-0.0010576512962203743
2018-03-21,0.0050140505885445386
2018-03-22,0.006035539083378616
2018-03-23,0.006779198258343833
2018-03-26,0.005701580283032914
2018-03-27,-0.012218958576814654
2018-03-28,0.006517378293781739
2018-03-29,0.02616297593943706
2018-04-02,-0.009207001941334614
2018-04-03,0.011156745761460307
2018-04-04,-0.008657287720847062
2018-04-05,0.003080526899100544
2018-04-06,-0.003080526899100544
2018-04-09,-0.038605042485140295
2018-04-10,0.008419991841694952
2018-04-11,0.023147403647453935
2018-04-12,-0.01824495485781208
2018-04-13,-0.022107127285440953
2018-04-16,-0.022004672815417514
2018-04-17,0.012548535834661312
2018-04-18,0.033001162096458536
2018-04-19,-0.0017252530457776416
2018-04-20,-0.014201349703357735
2018-04-23,-0.00029183161135426516
2018-04-24,0.0017501359166449681
2018-04-25,0.012167252608601409
2018-04-26,0.0
2018-04-27,0.010882324923966014
2018-04-30,-0.0155001526128693
2018-05-02,-0.026082288572311985
2018-05-03,-0.020742429439324805
2018-05-04,0.0009096426917238887
2018-05-07,-0.009131737320184019
2018-05-08,-0.005213004194431381
2018-05-09,0.00796082805780518
2018-05-10,0.019928379329559487
2018-05-11,-0.018100609069398033
2018-05-14,-0.014410423393604432
2018-05-15,-0.005885374940318933
2018-05-16,0.016025103942550967
2018-05-17,-0.04246683408905749
2018-05-18,0.004456317728765757
2018-05-21,-0.014393596756911098
2018-05-22,0.028269266622062528
2018-05-23,-0.026659622679450656
2018-05-24,0.0016070571522441846
2018-05-25,-0.02011154030119311
2018-05-28,-0.043186170059451356
2018-05-29,0.004096683838535675
2018-05-30,-0.006151129671242206
2018-06-01,0.0240479246419687
2018-06-04,0.010293576094372092
2018-06-05,-0.04925369167839522
2018-06-06,-0.01685483314840841
2018-06-07,-0.017863502382515772
2018-06-08,-0.008689843257667196
2018-06-11,-0.019089404843577906
2018-06-12,-0.0025983915487635123
2018-06-13,-0.020650398278247994
2018-06-14,-0.04143857245424609
2018-06-15,0.01763722853555061
2018-06-18,-0.032776889561059175
2018-06-19,0.050490059241333096
2018-06-20,0.021149025845569547
2018-06-21,-0.04236454228666586
2018-06-22,0.01892281485638092
2018-06-25,-0.0015311775439341702
2018-06-26,-0.005378821681460089
2018-06-27,-0.016310753795018673
2018-06-28,0.03349658404587519
2018-06-29,0.018383795004342396
2018-07-02,-0.013096199459134539
2018-07-03,0.04528082213139051
2018-07-04,0.013951161168119341
2018-07-05,-0.0021335594545162095
2018-07-06,0.002843906713034805
2018-07-10,-0.013221987339170127
2018-07-11,-0.003963875944414941
2018-07-12,0.028832801134987207
2018-07-13,0.019802280670270456
2018-07-16,0.004462333218629322
2018-07-17,0.028360610855140855
2018-07-18,-0.02494238115085512
2018-07-19,0.012549319472570541
2018-07-20,0.03412622296339807
2018-07-23,-0.011465777852754044
2018-07-24,0.014717186592516196
2018-07-25,0.018018913609699982
2018-07-26,-0.025840522858247006
2018-07-27,0.011063650789087998
2018-07-30,0.007415652842376552
2018-07-31,-0.019461863239415234
2018-08-01,0.013016387094094473
2018-08-02,0.0002902774039812428
2018-08-03,0.03745327201643134
2018-08-06,-0.006877505046019028
2018-08-07,-0.015171296881833385
2018-08-08,-0.02417465140641184
2018-08-09,-0.010495093343795947
2018-08-10,-0.05106830803849238
2018-08-13,0.01924495961436401
2018-08-14,0.016874917339644302
2018-08-15,-0.012121730238616735
2018-08-16,0.0
2018-08-17,-0.03096188581604542
2018-08-20,0.006269844500467414
2018-08-21,-0.02460569887071573
2018-08-22,0.024257985168447238
2018-08-23,-0.025326811136676675
2018-08-24,0.008867633372512618
2018-08-27,0.026481848620495185
2018-08-28,-0.0062086218197703325
2018-08-29,0.012037593814168801
2018-08-30,-0.04367508335827175
2018-08-31,0.013480827873814771
2018-09-03,-0.008848287238841124
2018-09-04,-0.022703584139155186
2018-09-05,0.006167257984312169
2018-09-06,0.02817093985153063
2018-09-10,0.0038601507129936152
2018-09-11,-0.030585533108532736
2018-09-12,0.00036119346536045427
2018-09-13,-0.0039791000019682166
2018-09-14,0.004340597467427987
2018-09-17,0.028109844817263863
2018-09-18,0.00803796189862771
2018-09-19,0.004514310811990718
2018-09-20,-0.002080423759413641
2018-09-21,0.015845934397820116
2018-09-24,-0.027019674571522767
2018-09-25,0.0007018912224978635
2018-09-26,0.00245325250126438
2018-09-27,0.022496178948026913
2018-09-28,-0.01900257566583896
2018-10-01,-0.011223597334206303
2018-10-02,0.05723997279969151
2018-10-03,0.04242063338096225
2018-10-04,0.00478062054042816
2018-10-05,-0.015057209915436687
2018-10-08,0.06558767353852746
2018-10-09,0.003620919717679527
2018-10-10,-0.03307116300317148
2018-10-11,-0.005933470627228488
2018-10-15,0.0053108262221734925
2018-10-16,0.04656198700937253
2018-10-17,0.0011887274360287137
2018-10-18,-0.028009514608480668
2018-10-19,0.0033541189865204935
2018-10-22,0.012103368213049137
2018-10-23,0.0036019357154191134
2018-10-24,-0.02426542570322754
2018-10-25,0.028452392812545302
2018-10-26,0.017160467185958872
2018-10-29,-0.018952396397622362
2018-10-30,0.03812736174837594
2018-10-31,-0.013034544231803835
2018-11-01,0.055570713726190046
2018-11-05,0.021266010349834108
2018-11-06,-0.010863948717178662
2018-11-07,-0.019578598160645555
2018-11-08,-0.021106568069924503
2018-11-09,0.01468140027694842
2018-11-12,-0.0008413077592326346
2018-11-13,-0.01811521745727207
2018-11-14,0.013898232025061574
2018-11-16,0.047314331611583604
2018-11-19,-0.004308567360853832
2018-11-21,-0.011125066406404649
2018-11-22,0.004084804626125038
2018-11-23,-0.0021759619571097844
2018-11-26,-0.01453884865377919
2018-11-27,0.0400815156839287
2018-11-28,0.020234260279598626
2018-11-29,0.012409665050647334
2018-11-30,-0.011888959651313868
2018-12-03,-0.017310069641372383
2018-12-04,-0.0026775790196080784
2018-12-05,-0.0005307738406976625
2018-12-06,0.010828264574247015
2018-12-07,-0.0047395005701731385
2018-12-10,-0.01945444930070428
2018-12-11,0.01150559531134121
2018-12-12,0.006628022773797149
2018-12-13,0.026083742706246582
2018-12-14,-0.011393085916195478
2018-12-17,-0.01972436944584377
2018-12-18,0.01842165546451291
2018-12-19,-0.014445789029458922
2018-12-20,0.0052773803711634315
2018-12-21,-0.007660709648164232
2018-12-26,-0.010323798622297709
2018-12-27,0.02295844212943976
2018-12-28,0.03154023286896335
2019-01-02,0.044035315429144184
2019-01-03,0.010079116641043218
2019-01-04,-0.007877872811203002
2019-01-07,0.011793715498219282
2019-01-08,0.006087863673129856
2019-01-09,0.017090431747720736
2019-01-10,-0.0031068286192472705
2019-01-11,-0.006485354574766511
2019-01-14,0.011737872948284434
2019-01-15,-0.0019072146848317928
2019-01-16,0.004761513474469403
2019-01-17,0.003318561353205851
2019-01-18,0.010125942692579493
2019-01-21,-0.0115466754373994
2019-01-22,-0.004513714689238668
2019-01-23,0.01699752342929539
2019-01-24,0.010015092011760096
2019-01-28,0.008078541901394676
2019-01-29,-0.012957289673983574
2019-01-30,-0.0023317418867683237
2019-01-31,0.054951895446320176
2019-02-01,-0.012450274918137438
2019-02-04,0.021892869759810196
2019-02-05,0.00043776143567297865
2019-02-06,-0.048199206753614554
2019-02-07,0.015044365753834388
2019-02-08,0.01057784836488862
2019-02-11,-0.005837841774543939
2019-02-12,0.019842895649264225
2019-02-13,-0.015573406567328085
2019-02-14,0.037407871259573344
2019-02-15,-0.00650028421215465
2019-02-18,-0.02309082963127107
2019-02-19,0.008418476231655259
2019-02-20,-0.016684329886153204
2019-02-21,0.008710311304859886
2019-02-22,-0.008261215066509564
2019-02-25,-0.010141398130545376
2019-02-26,0.017735171437892383
2019-02-27,-0.011188070082514656
2019-02-28,-0.02668052611198668
2019-03-01,-0.016779330765932965
2019-03-06,-0.007577046261507903
2019-03-07,0.007082721000151171
2019-03-08,0.013783537654215916
2019-03-11,0.03980031559882802
2019-03-12,0.002894302512364888
2019-03-13,0.009515054526138211
2019-03-14,0.002199247811588645
2019-03-15,0.0041660959324976155
2019-03-18,0.005238153765709352
2019-03-19,-0.021785652363475183
2019-03-20,-0.027515842231572663
2019-03-21,-0.022197862556826653
2019-03-22,-0.03594340776664451
2019-03-25,0.0021789767366380275
2019-03-26,0.0065084734868952054
2019-03-27,-0.03521178958211735
2019-03-28,0.04952486235338416
2019-03-29,0.01690946746543398
2019-04-01,0.007979375301442548
2019-04-02,-0.012870383806104169
2019-04-03,-0.011303001739008778
2019-04-04,0.025531398510007186
2019-04-05,0.008275256445640533
2019-04-08,0.0013732931662970849
2019-04-09,-0.0038487524475727675
2019-04-10,-0.014424517908472101
2019-04-11,-0.01605401420437369
2019-04-12,-0.009127161450678045
2019-04-15,-0.0022957109684536015
2019-04-16,-0.0017240923063592817
2019-04-17,-0.013905151650759784
2019-04-18,0.013616799127651458
2019-04-22,0.008310857860870602
2019-04-23,0.023968798475475506
2019-04-24,-0.006709642509247882
2019-04-25,0.01171173377931245
2019-04-26,-0.003053616993445196
2019-04-29,-0.01315624328296039
2019-04-30,0.002532031009343516
2019-05-02,0.0005625137306486394
2019-05-03,0.010595275739365917
2019-05-06,-0.02734530218807052
2019-05-07,-0.006307448133940685
2019-05-08,0.020496283776157753
2019-05-09,-0.017624063443669513
2019-05-10,-0.008930065000922749
2019-05-13,-0.025199543381527967
2019-05-14,-0.002971388660317764
2019-05-15,-0.01077200056239036
2019-05-16,-0.011801949219676366
2019-05-17,0.007580977390327259
2019-05-20,0.02682753020309514
2019-05-21,0.04035118547533889
2019-05-22,-0.017956966576414324
2019-05-23,-0.00490136858299417
2019-05-24,-0.009875172770611673
2019-05-27,0.01420045193400954
2019-05-28,0.027251594096359355
2019-05-29,0.01968755666681421
2019-05-30,0.018229479340454713
