date,price,log_price,r
2020-10-02,2.6232,0.9643949465483015,-0.08883636007946638
2020-10-03,2.5439,0.9336983365291884,-0.030696610019113058
2020-10-04,2.5202,0.9243382634534557,-0.009360073075732722
2020-10-05,2.6522,0.9753894842613616,0.05105122080790592
2020-10-06,2.174,0.7765687886990177,-0.19882069556234394
2020-10-07,2.3005,0.8331264906133863,0.0565577019143686
2020-10-08,2.3638,0.8602704935960032,0.027144002982616877
2020-10-09,2.5314,0.9287725093762109,0.06850201578020776
2020-10-10,2.3999,0.8754270698191536,-0.053345439557057284
2020-10-11,2.4227,0.8848826207144748,0.00945555089532113
2020-10-12,2.5836,0.9491837751761807,0.06430115446170592
2020-10-13,2.4062,0.8780487396172871,-0.07113503555889356
2020-10-14,2.3107,0.8375505089323236,-0.0404982306849635
2020-10-15,2.2682,0.8189865653990931,-0.018563943533230542
2020-10-16,2.1398,0.7607123667223692,-0.0582741986767239
2020-10-17,2.2053,0.7908635540660145,0.030151187343645303
2020-10-18,2.215,0.7952524034970989,0.004388849431084418
2020-10-19,2.0592,0.7223175578597252,-0.07293484563737374
2020-10-20,1.885,0.6339278208999741,-0.08838973695975105
2020-10-21,1.8887,0.6358887617196634,0.0019609408196892275
2020-10-22,1.9582,0.6720256839378339,0.03613692221817055
2020-10-23,1.959,0.6724341389624038,0.0004084550245698759
2020-10-24,1.9142,0.649299780779669,-0.023134358182734793
2020-10-25,1.7926,0.5836670799411242,-0.06563270083854478
2020-10-26,1.6799,0.5187342678340314,-0.06493281210709279
2020-10-27,1.711,0.5370779949100565,0.01834372707602505
2020-10-28,1.518,0.4173936789734382,-0.11968431593661827
2020-10-29,1.4327,0.3595607759171896,-0.05783290305624861
2020-10-30,1.4381,0.36332279791019684,0.0037620219930072363
2020-10-31,1.5497,0.4380613638111523,0.07473856590095546
2020-11-01,1.608,0.47499117075677466,0.03692980694562237
2020-11-02,1.4738,0.38784409935076186,-0.0871470714060128
2020-11-03,1.4118,0.3448654859792347,-0.04297861337152714
2020-11-04,1.3912,0.3301666840579362,-0.014698801921298521
2020-11-05,1.4007,0.336972111662864,0.006805427604927805
2020-11-06,1.9,0.6418538861723947,0.3048817745095307
2020-11-07,2.0215,0.7038398100986886,0.06198592392629387
2020-11-08,2.1558,0.7681618843653911,0.06432207426670256
2020-11-09,2.0299,0.7079865307565851,-0.06017535360880599
2020-11-10,2.2661,0.8180602922587419,0.11007376150215675
2020-11-11,2.0,0.6931471805599453,-0.1249131116987966
2020-11-12,1.9089,0.6465271599247191,-0.04662002063522619
2020-11-13,2.0141,0.7001724454966985,0.05364528557197945
2020-11-14,1.9182,0.6513872463117136,-0.04878519918498492
2020-11-15,2.0407,0.7132928862529031,0.06190563994118947
2020-11-16,2.2626,0.8165145945102293,0.10322170825732624
2020-11-17,2.1998,0.7883664471408793,-0.028148147369350007
2020-11-18,2.1153,0.7491966464109675,-0.03916980072991183
2020-11-19,2.085,0.7347688552507647,-0.014427791160202763
2020-11-20,2.1033,0.7435075398988946,0.00873868464812988
2020-11-21,2.3822,0.8680244304646635,0.12451689056576887
2020-11-22,2.1514,0.7661187930157681,-0.10190563744889536
2020-11-23,2.2786,0.8235612192818783,0.05744242626611018
2020-11-24,2.2823,0.8251837064276946,0.0016224871458162538
2020-11-25,2.2661,0.8180602922587419,-0.00712341416895268
2020-11-26,1.9111,0.6476789925127985,-0.1703812997459434
2020-11-27,1.861,0.6211139776601137,-0.02656501485268481
2020-11-28,1.8868,0.6348822724279696,0.013768294767855904
2020-11-29,1.9153,0.6498742683264784,0.014991995898508859
2020-11-30,1.9665,0.6762553128897272,0.026381044563248746
2020-12-01,1.9738,0.6799606187557697,0.003705305866042563
2020-12-02,2.1209,0.7518405268991636,0.07187990814339384
2020-12-03,2.0967,0.7403646801690559,-0.011475846730107708
2020-12-04,1.8535,0.6170757436086499,-0.12328893656040596
2020-12-05,1.9795,0.6828442875640482,0.06576854395539833
2020-12-06,1.8505,0.6154558728440737,-0.06738841471997459
2020-12-07,1.8272,0.602784740479554,-0.012671132364519666
2020-12-08,1.6631,0.5086833306939572,-0.09410140978559678
2020-12-09,1.6592,0.5063355584931258,-0.0023477722008313773
2020-12-10,1.5683,0.4499922301582419,-0.056343328334883924
2020-12-11,1.4389,0.3638789327872349,-0.08611329737100704
2020-12-12,1.4912,0.3995811649491897,0.03570223216195484
2020-12-13,1.5701,0.4511393115993389,0.051558146650149184
2020-12-14,1.5946,0.466622921086258,0.015483609486919125
2020-12-15,1.7586,0.5645180379627647,0.09789511687650665
2020-12-16,1.7829,0.5782412520585876,0.013723214095822889
2020-12-17,1.68,0.5187937934151675,-0.05944745864342005
2020-12-18,1.7014,0.531451441559647,0.01265764814447945
2020-12-19,1.6707,0.5132427002815956,-0.018208741278051388
2020-12-20,1.5635,0.44692689791575885,-0.06631580236583673
2020-12-21,1.5331,0.4272918293342714,-0.019635068581487447
2020-12-22,1.49,0.3987761199573678,-0.02851570937690362
2020-12-23,1.198,0.18065349969325756,-0.21812262026411022
2020-12-24,1.3612,0.30836666364461357,0.127713163951356
2020-12-25,1.4464,0.36907771065577494,0.06071104701116137
2020-12-26,1.3258,0.2820160508251542,-0.08706165983062075
2020-12-27,1.3037,0.2652063756865961,-0.016809675138558078
2020-12-28,1.5172,0.4168665308326069,0.15166015514601078
2020-12-29,1.6704,0.5130631187061826,0.09619658787357571
2020-12-30,1.535,0.4285303810391604,-0.08453273766702218
2020-12-31,1.5073,0.41031997083434657,-0.018210410204813843
2021-01-01,1.8421,0.6109062251760344,0.20058625434168786
2021-01-02,1.7999,0.5877311078032964,-0.02317511737273803
2021-01-03,2.1779,0.7783611097744261,0.19063000197112967
2021-01-04,2.4909,0.9126440909539575,0.1342829811795314
2021-01-05,2.1636,0.771773501015135,-0.1408705899388225
2021-01-06,1.9414,0.6634093622959889,-0.10836413871914607
2021-01-07,2.3635,0.860143571251154,0.19673420895516514
2021-01-08,3.2214,1.1698160476744417,0.30967247642328766
2021-01-09,3.3829,1.2187333297991605,0.0489172821247188
2021-01-10,3.449,1.2380843339547039,0.01935100415554336
2021-01-11,3.1016,1.1319181073745823,-0.10616622658012154
2021-01-12,3.6354,1.2907191461968615,0.15880103882227914
2021-01-13,3.5242,1.2596534601524931,-0.031065686044368324
2021-01-14,3.2921,1.1915256590241785,-0.06812780112831462
2021-01-15,3.2475,1.1778854695626175,-0.013640189461560981
2021-01-16,3.4247,1.231013876636976,0.05312840707435851
2021-01-17,3.8268,1.3420289448218752,0.11101506818489915
2021-01-18,3.7868,1.3315213352725992,-0.010507609549275987
2021-01-19,3.6287,1.2888744574123072,-0.042646877860291976
2021-01-20,3.7166,1.3128092718574134,0.023934814445106145
2021-01-21,2.9899,1.0952399420272512,-0.2175693298301622
2021-01-22,3.3352,1.20453264758445,0.10929270555719883
2021-01-23,3.5079,1.2550175678322453,0.05048492024779527
2021-01-24,3.6278,1.2886264039417321,0.03360883610948684
2021-01-25,3.7038,1.3093593196457682,0.020732915704036126
2021-01-26,4.041,1.3964921860963366,0.08713286645056839
2021-01-27,3.675,1.3015531326648,-0.09493905343153664
2021-01-28,3.81,1.3376291891386096,0.036076056473809626
2021-01-29,3.8293,1.3426820188644961,0.0050528297258864985
2021-01-30,4.228,1.441729068007991,0.09904704914349494
2021-01-31,4.2525,1.4475070452878798,0.005777977279888713
2021-02-01,4.6148,1.5292685300709976,0.08176148478311784
2021-02-02,5.2331,1.655003836704907,0.1257353066339093
2021-02-03,5.7311,1.7459074843791558,0.09090364767424886
2021-02-04,6.4085,1.8576252341877417,0.11171774980858595
2021-02-05,6.7005,1.902182150478146,0.04455691629040426
2021-02-06,6.1225,1.8119705098441856,-0.09021164063396037
2021-02-07,6.6976,1.9017492532695437,0.08977874342535808
2021-02-08,7.855,2.0611502717075845,0.15940101843804078
2021-02-09,7.8005,2.054187834205167,-0.00696243750241754
2021-02-10,9.09,2.2071749081893874,0.1529870739842205
2021-02-11,9.2004,2.219246961370712,0.012072053181324538
2021-02-12,9.2,2.2192034840549946,-4.347731571741065e-05
2021-02-13,8.7441,2.1683791872223828,-0.050824296832611804
2021-02-14,8.7158,2.165137470513458,-0.0032417167089247023
2021-02-15,8.8516,2.1805982336395737,0.015460763126115662
2021-02-16,8.3002,2.1162796108977813,-0.06431862274179245
2021-02-17,8.2357,2.108478363052873,-0.007801247844908321
2021-02-18,8.9771,2.1946768902914306,0.0861985272385577
2021-02-19,11.4912,2.4415815250496267,0.24690463475819602
2021-02-20,9.9869,2.301274234193945,-0.14030729085568172
2021-02-21,11.0753,2.4047174036004426,0.10344316940649767
2021-02-22,14.4191,2.6685537165941704,0.2638363129937278
2021-02-23,15.2244,2.722899403952416,0.05434568735824552
2021-02-24,17.1691,2.8431112565291583,0.12021185257674238
2021-02-25,13.8442,2.627866372360453,-0.21524488416870513
2021-02-26,13.5962,2.6097903419345605,-0.018076030425892675
2021-02-27,13.1916,2.5795802633906812,-0.03021007854387925
2021-02-28,13.0887,2.5717492625377467,-0.007831000852934533
2021-03-01,14.9855,2.707083066912004,0.13533380437425713
2021-03-02,13.9438,2.6350349650282245,-0.0720481018837793
2021-03-03,14.0742,2.6443433340444957,0.00930836901627119
2021-03-04,13.0508,2.5688494345717623,-0.07549389947273344
2021-03-05,12.5382,2.5287799842319703,-0.040069450339792034
2021-03-06,13.0421,2.568182586477269,0.0394026022452989
2021-03-07,13.8174,2.6259286674998883,0.05774608102261913
2021-03-08,13.6028,2.6102756539040843,-0.015653013595803955
2021-03-09,14.839,2.6972588500239896,0.08698319611990524
2021-03-10,14.2048,2.653579935657579,-0.04367891436641047
2021-03-11,16.031,2.7745243477075365,0.12094441204995743
2021-03-12,14.5597,2.678257438160662,-0.09626690954687467
2021-03-13,15.3033,2.728068491415959,0.04981105325529711
2021-03-14,14.4605,2.6714207942794195,-0.0566476971365395
2021-03-15,14.1577,2.6502586456939623,-0.021162148585457174
2021-03-16,13.6392,2.6129479996688842,-0.037310646025078054
2021-03-17,14.2018,2.653368717137154,0.04042071746826981
2021-03-18,14.204,2.6535236150808417,0.00015489794368761522
2021-03-19,14.1552,2.6500820477469844,-0.003441567333857254
2021-03-20,14.1894,2.65249520697989,0.0024131592329057483
2021-03-21,14.3372,2.6628575580866194,0.010362351106729228
2021-03-22,14.7964,2.6943839079383904,0.03152634985177105
2021-03-23,14.1552,2.6500820477469844,-0.04430186019140603
2021-03-24,13.5973,2.6098712436206695,-0.04021080412631495
2021-03-25,12.9787,2.563309552176984,-0.04656169144368549
2021-03-26,14.7664,2.6923543295291754,0.12904477735219144
2021-03-27,16.4589,2.800866364340211,0.10851203481103555
2021-03-28,18.0645,2.893948686386507,0.09308232204629618
2021-03-29,18.9504,2.9418250394850802,0.04787635309857308
2021-03-30,19.0685,2.948037758941312,0.006212719456231586
2021-03-31,19.3861,2.9645563144188163,0.01651855547750447
2021-04-01,19.0443,2.946767844201264,-0.017788470217552366
2021-04-02,19.7501,2.9831585546254518,0.036390710424187844
2021-04-03,22.5,3.1135153092103742,0.13035675458492246
2021-04-04,23.7755,3.168655638704533,0.05514032949415881
2021-04-05,22.9717,3.1342630235401434,-0.03439261516438963
2021-04-06,25.0548,3.2210654259411933,0.08680240240104986
2021-04-07,26.5385,3.278596508844135,0.057531082902941844
2021-04-08,26.9384,3.293552777978696,0.014956269134561051
2021-04-09,27.6172,3.3184387670276436,0.024885989048947454
2021-04-10,26.8021,3.2884802426559223,-0.029958524371721307
2021-04-11,27.8517,3.326894005802988,0.038413763147065794
2021-04-12,28.5424,3.351390701014866,0.024496695211877917
2021-04-13,27.4507,3.3123916685411436,-0.038999032473722384
2021-04-14,26.4067,3.273617765832362,-0.03877390270878145
2021-04-15,27.7816,3.3243739310600153,0.05075616522765314
2021-04-16,25.2996,3.230788585331811,-0.09358534572820432
2021-04-17,24.85,3.2128577525426376,-0.0179308327891734
2021-04-18,32.3358,3.476174975585235,0.2633172230425975
2021-04-19,31.4711,3.4490696643898135,-0.02710531119542159
2021-04-20,31.7028,3.45640500505825,0.007335340668436441
2021-04-21,32.5534,3.4828818178846674,0.02647681282641745
2021-04-22,38.9,3.6609942506244004,0.17811243273973298
2021-04-23,37.3893,3.6213845672304603,-0.03960968339394011
2021-04-24,40.8401,3.709664441873291,0.0882798746428306
2021-04-25,47.405,3.8587277083699223,0.14906326649663137
2021-04-26,43.878,3.781413055516869,-0.07731465285305328
2021-04-27,43.147,3.7646128901993743,-0.01680016531749473
2021-04-28,44.833,3.802944475401907,0.03833158520253255
2021-04-29,42.484,3.7491275344592934,-0.05381694094261347
2021-04-30,42.786,3.7562109462742215,0.007083411814928109
2021-05-01,49.67,3.905401129119259,0.1491901828450377
2021-05-02,46.897,3.8479537075214676,-0.05744742159779159
2021-05-03,45.912,3.8267265208060612,-0.021227186715406354
2021-05-04,42.636,3.75269896682689,-0.07402755397917105
2021-05-05,44.98,3.8062179465311696,0.053518979704279435
2021-05-06,43.496,3.7726689798436195,-0.03354896668755014
2021-05-07,43.182,3.765423741753722,-0.007245238089897299
2021-05-08,45.612,3.820170839795112,0.05474709804139
2021-05-09,44.33,3.7916616487569623,-0.02850919103814986
2021-05-10,42.854,3.757798989578534,-0.033862659178428345
2021-05-11,44.538,3.796342757363465,0.03854376778493096
2021-05-12,43.709,3.777554030553576,-0.018788726809888967
2021-05-13,41.049,3.7147664750657827,-0.06278755548779325
2021-05-14,42.7,3.754198920234579,0.03943244516879618
2021-05-15,43.486,3.772439047212867,0.01824012697828792
2021-05-16,46.85,3.846951008684431,0.07451196147156436
2021-05-17,46.708,3.8439154562134683,-0.0030355524709628767
2021-05-18,55.977,4.0249408920832215,0.18102543586975317
2021-05-19,34.988,3.5550051455576086,-0.4699357465256129
2021-05-20,44.42,3.7936898184662815,0.2386846729086729
2021-05-21,38.925,3.661636717720062,-0.13205310074621934
2021-05-22,31.222,3.441122974534475,-0.22051374318558725
2021-05-23,24.536,3.2001414268119506,-0.24098154772252434
2021-05-24,31.416,3.4473173172757083,0.24717589046375776
2021-05-25,29.973,3.400296976418991,-0.04702034085671736
2021-05-26,35.43,3.5675589188773804,0.16726194245838943
2021-05-27,33.747,3.5188915244787986,-0.04866739439858181
2021-05-28,28.989,3.366916447685281,-0.15197507679351752
2021-05-29,27.388,3.3101049612588165,-0.05681148642646461
2021-05-30,28.588,3.3529870493577323,0.042882088098915805
2021-05-31,32.75,3.488902962081261,0.13591591272352854
2021-06-01,30.938,3.431985201814473,-0.05691776026678763
2021-06-02,33.994,3.5261840384551597,0.09419883664068651
2021-06-03,39.602,3.678879622035603,0.1526955835804431
2021-06-04,37.338,3.620011574815136,-0.05886804722046701
2021-06-05,39.633,3.679662104564327,0.05965052974919116
2021-06-06,42.205,3.742538697435683,0.06287659287135616
2021-06-07,38.235,3.6437513264961883,-0.09878737093949486
2021-06-08,41.245,3.719529893312695,0.07577856681650674
2021-06-09,42.032,3.738431232943184,0.018901339630489122
2021-06-10,41.105,3.716129768604097,-0.022301464339087307
2021-06-11,36.157,3.587870567480453,-0.12825920112364386
2021-06-12,36.476,3.596654510071419,0.008783942590965932
2021-06-13,38.706,3.65599462677816,0.059340116706740886
2021-06-14,39.694,3.681200042770067,0.025205415991907287
2021-06-15,39.536,3.6772116492462543,-0.00398839352381275
2021-06-16,39.728,3.682056228765811,0.0048445795195566355
2021-06-17,39.265,3.670333536826838,-0.011722691938973018
2021-06-18,36.82,3.6060411758049318,-0.06429236102190616
2021-06-19,35.19,3.5607619513334936,-0.04527922447143817
2021-06-20,35.257,3.562664091103853,0.0019021397703595788
2021-06-21,26.59,3.2805352052549286,-0.2821288858489246
2021-06-22,26.958,3.2942800993160777,0.013744894061149093
2021-06-23,30.837,3.4287152676988946,0.13443516838281688
2021-06-24,31.141,3.438525278928133,0.009810011229238302
2021-06-25,28.641,3.354839257684006,-0.08368602124412705
2021-06-26,29.698,3.3910797034738698,0.03624044578986396
2021-06-27,31.897,3.462511961481248,0.07143225800737829
2021-06-28,33.001,3.4965378640376557,0.03402590255640758
2021-06-29,33.97,3.5254777821724925,0.028939918134836873
2021-06-30,35.51,3.5698143469549963,0.04433656478250381
2021-07-01,33.271,3.504686146687186,-0.06512820026781041
2021-07-02,34.0,3.5263605246161616,0.02167437792897564
2021-07-03,34.498,3.540901351342437,0.014540826726275657
2021-07-04,34.28,3.534562093729579,-0.006339257612858251
2021-07-05,32.908,3.493715789306684,-0.04084630442289505
2021-07-06,34.226,3.53298558915526,0.03926979984857626
2021-07-07,36.673,3.602040789481396,0.06905520032613577
2021-07-08,33.142,3.500801360207602,-0.10123942927379392
2021-07-09,33.315,3.5060077460145003,0.0052063858068982505
2021-07-10,31.693,3.4560958363095926,-0.049911909704907664
2021-07-11,32.182,3.4714072900369586,0.015311453727365976
2021-07-12,30.77,3.4265401893339504,-0.044867100703008145
2021-07-13,29.136,3.3719745229852522,-0.054565666348698194
2021-07-14,31.365,3.4456926215487065,0.07371809856345424
2021-07-15,28.545,3.3514817894162228,-0.09421083213248371
2021-07-16,26.271,3.2684656692081973,-0.08301612020802551
2021-07-17,26.802,3.2884765115980366,0.0200108423898393
2021-07-18,26.673,3.2836518178071117,-0.004824693790924872
2021-07-19,24.509,3.1990403970340893,-0.08461142077302242
2021-07-20,23.474,3.1558934256779323,-0.04314697135615697
2021-07-21,26.7,3.2846635654062037,0.12877013972827145
2021-07-22,27.699,3.3213963114586007,0.03673274605239696
2021-07-23,28.516,3.3504653332553818,0.029069021796781058
2021-07-24,28.616,3.353966001956717,0.00350066870133503
2021-07-25,28.248,3.3410226586260854,-0.012943343330631407
2021-07-26,28.184,3.3387544410389367,-0.00226821758714868
2021-07-27,28.103,3.3358763322069263,-0.002878108832010451
2021-07-28,27.875,3.3277302297802827,-0.008146102426643598
2021-07-29,31.235,3.4415392609455333,0.11380903116525065
2021-07-30,32.354,3.4767376609075025,0.03519839996196916
2021-07-31,36.744,3.6039749470234925,0.12723728611599006
2021-08-01,34.165,3.5312017282327415,-0.07277321879075105
2021-08-02,33.167,3.5015554056971903,-0.029646322535551217
2021-08-03,34.105,3.5294440011066825,0.02788859540949229
2021-08-04,35.76,3.576829950305313,0.047385949198630595
2021-08-05,37.353,3.6204132296383853,0.043583279333072156
2021-08-06,39.525,3.6769333830955357,0.056520153457150446
2021-08-07,39.469,3.6755155536558033,-0.0014178294397324542
2021-08-08,37.65,3.6283329542459026,-0.04718259940990066
2021-08-09,38.646,3.654443276792809,0.02611032254690615
2021-08-10,40.64,3.7047528032702264,0.0503095264774176
2021-08-11,41.621,3.728604847586986,0.023852044316759802
2021-08-12,41.102,3.7160567821187285,-0.012548065468257708
2021-08-13,44.83,3.802877558167348,0.08682077604861949
2021-08-14,44.14,3.7873664008285903,-0.01551115733875763
2021-08-15,53.531,3.9802609253441945,0.19289452451560418
2021-08-16,62.016,4.127392416268301,0.1471314909241066
2021-08-17,64.123,4.160803113920723,0.033410697652421995
2021-08-18,72.663,4.285832314132299,0.12502920021157582
2021-08-19,72.764,4.28722132739997,0.0013890132676710465
2021-08-20,78.643,4.364918623636198,0.07769729623622812
2021-08-21,73.801,4.301372281650126,-0.06354634198607201
2021-08-22,72.775,4.287372489631687,-0.013999792018439372
2021-08-23,75.623,4.325760469720305,0.038387980088618434
2021-08-24,70.527,4.255995615223995,-0.06976485449631031
2021-08-25,71.973,4.276291048685972,0.020295433461977375
2021-08-26,74.92,4.316420877575887,0.04012982888991523
2021-08-27,87.98,4.477109515920573,0.16068863834468594
2021-08-28,96.22,4.5666372362713075,0.08952772035073409
2021-08-29,94.23,4.545738602218665,-0.02089863405264225
2021-08-30,110.25,4.702750514326955,0.15701191210829002
2021-08-31,108.27,4.684628107322807,-0.018122407004148577
2021-09-01,110.71,4.706914169871375,0.022286062548568353
2021-09-02,128.23,4.853825526471025,0.1469113565996496
2021-09-03,146.4,4.986342601527212,0.13251707505618704
2021-09-04,138.88,4.93361025091204,-0.05273235061517134
2021-09-05,142.0,4.955827057601261,0.022216806689220547
2021-09-06,164.22,5.101206992280643,0.14537993467938204
2021-09-07,173.46,5.155947025256309,0.05474003297566643
2021-09-08,191.02,5.252378134606592,0.09643110935028254
2021-09-09,187.9,5.23590990641942,-0.016468228187171974
2021-09-10,179.6,5.190732155868099,-0.04517775055132045
2021-09-11,179.04,5.187609244563615,-0.00312291130448461
2021-09-12,174.29,5.16072057853359,-0.02688866603002449
2021-09-13,169.53,5.133029902309862,-0.02769067622372834
2021-09-14,158.88,5.068149200296863,-0.06488070201299934
2021-09-15,158.79,5.067582574538005,-0.0005666257588572421
2021-09-16,152.29,5.0257865978636,-0.04179597667440582
2021-09-17,147.58,4.994370401630221,-0.03141619623337899
2021-09-18,169.22,5.1311996434963545,0.13682924186613388
2021-09-19,152.76,5.028868062357315,-0.1023315811390395
2021-09-20,132.77,4.8886183079078105,-0.1402497544495045
2021-09-21,124.29,4.82261754475742,-0.06600076315039072
2021-09-22,148.02,4.99734739976932,0.17472985501190053
2021-09-23,149.91,5.010035114024223,0.012687714254902893
2021-09-24,139.13,4.935408747853786,-0.07462636617043739
2021-09-25,136.06,4.913095964916915,-0.022312782936871223
2021-09-26,135.64,4.910004317257438,-0.0030916476594766706
2021-09-27,136.35,4.9152251092915975,0.005220792034159594
2021-09-28,132.2,4.884315927417586,-0.03090918187401126
2021-09-29,135.25,4.907124917726591,0.02280899030900496
2021-09-30,141.37,4.9513805668789415,0.04425564915235025
2021-10-01,161.56,5.084876590695212,0.1334960238162708
2021-10-02,168.98,5.129780364724699,0.04490377402948642
2021-10-03,172.98,5.153175980878366,0.023395616153667476
2021-10-04,167.13,5.1187719527008335,-0.03440402817753263
2021-10-05,164.62,5.103639787544498,-0.015132165156335198
2021-10-06,153.87,5.036108090069287,-0.0675316974752116
2021-10-07,154.26,5.038639490505853,0.002531400436565967
2021-10-08,158.86,5.068023311204986,0.0293838206991337
2021-10-09,156.84,5.055226177424131,-0.012797133780855674
2021-10-10,147.55,4.994167101388949,-0.0610590760351819
2021-10-11,144.77,4.975146276165952,-0.019020825222996862
2021-10-12,152.32,5.025983571043055,0.05083729487710276
2021-10-13,148.04,4.997482507517955,-0.02850106352509929
2021-10-14,150.02,5.010768618541491,0.013286111023535163
2021-10-15,163.18,5.094853886000654,0.08408526745916323
2021-10-16,157.54,5.059679394275178,-0.03517449172547593
2021-10-17,160.12,5.075923534124373,0.016244139849194816
2021-10-18,157.12,5.0570098446061555,-0.018913689518217147
2021-10-19,155.78,5.048444755491802,-0.008565089114353164
2021-10-20,176.72,5.174566559111862,0.12612180362005976
2021-10-21,190.5,5.249652194566756,0.07508563545489366
2021-10-22,196.29,5.279593157549757,0.02994096298300164
2021-10-23,197.75,5.2870036066477635,0.007410449098006033
2021-10-24,202.14,5.3089605266465165,0.021956919998753044
2021-10-25,209.7,5.345677937907874,0.036717411261357746
2021-10-26,199.85,5.297567085157333,-0.04811085275054161
2021-10-27,184.49,5.217595261469674,-0.07997182368765898
2021-10-28,195.42,5.275151088516197,0.05755582704652351
2021-10-29,200.41,5.300365268165337,0.025214179649140078
2021-10-30,195.7,5.27658287440203,-0.02378239376330704
2021-10-31,202.49,5.310690502611178,0.03410762820914748
2021-11-01,203.9,5.31762967758041,0.00693917496923202
2021-11-02,220.82,5.397347890010991,0.0797182124305813
2021-11-03,243.37,5.494582919054,0.09723502904300929
2021-11-04,247.07,5.50967169728727,0.015088778233269373
2021-11-05,236.06,5.464086010000923,-0.04558568728634693
2021-11-06,258.44,5.554663558689965,0.09057754868904233
2021-11-07,249.68,5.520180097962524,-0.03448346072744091
2021-11-08,248.26,5.514476584087801,-0.005703513874722788
2021-11-09,239.04,5.476630901944453,-0.037845682143348824
2021-11-10,233.09,5.451424645078578,-0.025206256865874188
2021-11-11,233.37,5.452625176886793,0.0012005318082142225
2021-11-12,228.48,5.431448679151219,-0.021176497735573285
2021-11-13,241.59,5.487242074475564,0.05579339532434435
2021-11-14,238.64,5.474956140206493,-0.012285934269070431
2021-11-15,238.2,5.473110656921199,-0.0018454832852938807
2021-11-16,219.04,5.3892543615401385,-0.08385629538106087
2021-11-17,218.94,5.388797719676411,-0.00045664186372729176
2021-11-18,195.01,5.273050839300149,-0.11574688037626224
2021-11-19,215.25,5.371800143307841,0.09874930400769166
2021-11-20,217.63,5.382796373125975,0.01099622981813475
2021-11-21,230.51,5.440294245443586,0.05749787231761072
2021-11-22,215.59,5.373378455769916,-0.06691578967367029
2021-11-23,221.75,5.401550621189688,0.028172165419772632
2021-11-24,205.7,5.326418796658912,-0.07513182453077683
2021-11-25,209.97,5.346964663369558,0.02054586671064662
2021-11-26,192.42,5.259680482933119,-0.08728418043643948
2021-11-27,192.74,5.261342130423142,0.001661647490022844
