date,r
2016-12-02,0.006333145932949424
2016-12-05,0.013793327600211125
2016-12-06,0.01728448439461916
2016-12-07,0.018193066219692966
2016-12-08,-0.008146194459923262
2016-12-09,-0.005772006690418774
2016-12-12,-0.011954485051687946
2016-12-13,0.008902958696798802
2016-12-14,-0.03799912392534166
2016-12-15,0.011677561877172504
2016-12-16,-0.010725508488268254
2016-12-19,-0.013410318118617592
2016-12-20,0.013410318118617592
2016-12-21,0.005285431701711474
2016-12-22,0.004462738684576362
2016-12-23,0.02605718157761272
2016-12-27,0.008024553437270932
2016-12-28,0.015556362917877209
2016-12-29,0.018591187338893977
2016-12-30,-0.00955210926535699
2017-01-03,0.033041115539055976
2017-01-04,0.010105444257264562
2017-01-05,0.011709527919812057
2017-01-06,-0.010274001496580976
2017-01-09,-0.0002872271143870009
2017-01-10,0.011412465236764646
2017-01-11,0.021886342926757507
2017-01-12,0.010766252667436582
2017-01-13,-0.013267086338192957
2017-01-17,0.006931912922877981
2017-01-18,-0.014753213166999402
2017-01-19,0.0130939449119305
2017-01-20,0.015108025555220728
2017-01-23,0.026632324815250907
2017-01-24,-0.00746093065815101
2017-01-25,0.015129881975512127
2017-01-26,-0.010060778300716944
2017-01-27,0.005043041504499524
2017-01-30,-0.018976665262299353
2017-01-31,-0.00514024280699843
2017-02-01,0.007834616052015075
2017-02-02,0.004028582422320515
2017-02-03,0.007742495312303976
2017-02-06,-0.015275433527392579
2017-02-07,0.0
2017-02-08,0.014743606305551271
2017-02-09,-0.003732648911783265
2017-02-10,0.02192685341028433
2017-02-13,0.0059918819812656565
2017-02-14,0.012390594733257654
2017-02-15,0.026830158961619333
2017-02-16,-0.01662071703126866
2017-02-17,-0.0035614921693931656
2017-02-21,0.02043166482352765
2017-02-22,0.0024941719407758356
2017-02-23,-0.01505699722343401
2017-02-24,-0.0305501868099749
2017-02-27,0.004421708839541516
2017-02-28,-0.020981510787115187
2017-03-01,0.03259319945572159
2017-03-02,-0.04084343076092756
2017-03-03,0.030528760973151492
2017-03-06,-0.013044878511964786
2017-03-07,-0.003683301378789583
2017-03-08,-0.030236424022897612
2017-03-09,-0.01340111316122572
2017-03-10,0.02178757683978816
2017-03-13,0.006176858004238284
2017-03-14,-0.018919178687593075
2017-03-15,0.04011215804100088
2017-03-16,-0.007894744662187314
2017-03-17,-0.016516044081889447
2017-03-20,0.020734340386290295
2017-03-21,-0.03480013471132004
2017-03-22,0.007327922073685933
2017-03-23,-0.011148945461056936
2017-03-24,0.014927769098831423
2017-03-27,-0.002967999270057309
2017-03-28,0.004044877567115357
2017-03-29,0.021300028813500127
2017-03-30,-0.014327527848620125
2017-03-31,0.0010682494982994228
2017-04-03,0.011677604300661226
2017-04-04,0.008930737136238598
2017-04-05,-0.021943664819509934
2017-04-06,-0.016984000567391355
2017-04-07,0.005963494172346984
2017-04-10,0.0026989059666808757
2017-04-11,-0.0026989059666808757
2017-04-12,-0.0021644154399096394
2017-04-13,-0.02273754613795953
2017-04-17,0.0396576873325003
2017-04-18,-0.007216617168896544
2017-04-19,-0.022241295576193476
2017-04-20,-0.0035717570801603316
2017-04-21,-0.004690184885079773
2017-04-24,0.02889260607248678
2017-04-25,-0.00026859308971260987
2017-04-26,-0.009450648587867594
2017-04-27,-0.004350105198186682
2017-04-28,0.012724987547284794
2017-05-01,0.008038929401549044
2017-05-02,0.02217034851657873
2017-05-03,-0.011287989962939005
2017-05-04,-0.0262117847183303
2017-05-05,0.018526657768038746
2017-05-08,-0.012851562765866298
2017-05-09,0.018422609660790012
2017-05-10,0.020425015564379922
2017-05-11,0.009801114780344289
2017-05-12,0.01982294920774974
2017-05-15,0.010264392324943028
2017-05-16,0.007196642717025359
2017-05-17,-0.03267416798316525
2017-05-18,-0.17824219710042621
2017-05-19,0.06530159953036296
2017-05-22,-0.028137928183166405
2017-05-23,0.02355077074498224
2017-05-24,0.010860492312356751
2017-05-25,-0.006559293759127893
2017-05-26,0.015614412604020966
2017-05-30,0.0011259046996898725
2017-05-31,-0.010465371395505851
2017-06-01,-0.007993223825052187
2017-06-02,0.0011459359720400464
2017-06-05,-0.010938739260497599
2017-06-06,0.011797040090260058
2017-06-07,0.002285622929285136
2017-06-08,-0.004289859731087642
2017-06-09,-0.01880573266929586
2017-06-12,-0.011455477469975772
2017-06-13,0.003244069859509313
2017-06-14,0.01054540043246277
2017-06-15,-0.01054540043246277
2017-06-16,0.0052865551164655855
2017-06-19,0.004967371204549043
2017-06-20,-0.036292587564076495
2017-06-21,0.0024345133211465253
2017-06-22,0.006060899858601587
2017-06-23,-0.0018146408817383275
2017-06-26,0.02864162447712504
2017-06-27,-0.017206254340108806
2017-06-28,0.016028891642047682
2017-06-29,-0.004130987561135946
2017-06-30,0.009417421364550815
2017-07-03,0.007587048082415393
2017-07-05,0.0014524091722498689
2017-07-06,-0.016684143408145502
2017-07-07,0.005592215714282922
2017-07-10,0.01716916846459604
2017-07-11,0.01659549284854167
2017-07-12,0.029360628872834305
2017-07-13,0.0071385589285912765
2017-07-14,0.007360140065753917
2017-07-17,-0.0010869725429563104
2017-07-18,0.009201656081997633
2017-07-19,0.00026957271553573747
2017-07-20,0.005907231187214368
2017-07-21,-0.0077942640720563006
2017-07-24,0.0037703451039146074
2017-07-25,-0.0018833122190726748
2017-07-26,0.0010765650782076364
2017-07-27,-0.0013461377937433738
2017-07-28,0.007247528498236289
2017-07-31,0.010905684570234442
2017-08-01,0.008430099252329626
2017-08-02,0.010957501620980636
2017-08-03,-0.0028584211276307947
2017-08-04,-0.003388437303158298
2017-08-07,0.013228282448865869
2017-08-08,-0.0018052736031264338
2017-08-09,-0.010378909770692779
2017-08-10,-0.01922400457181439
2017-08-11,0.01031613435677281
2017-08-14,0.0013149846524260767
2017-08-15,0.01019776965592678
2017-08-16,0.012666321539082759
2017-08-17,-0.018406049828005866
2017-08-18,0.020971268988631664
2017-08-21,-0.007199533332800989
2017-08-22,0.01485665205141462
2017-08-23,0.019139620061091822
2017-08-24,0.005224502509749929
2017-08-25,-0.003978106327536146
2017-08-28,-0.0014962945922794013
2017-08-29,0.0014962945922794013
2017-08-30,-0.0037439361925963865
2017-08-31,0.0002499961785820126
2017-09-01,0.015134839318220017
2017-09-05,0.009069819607468776
2017-09-06,0.021963271989906552
2017-09-07,0.0076096197564843315
2017-09-08,-0.006894036867306941
2017-09-11,0.014916704076061826
2017-09-12,-0.0042389875743205074
2017-09-13,0.0007077712966916394
2017-09-14,0.006113221178457806
2017-09-15,0.016044758110475232
2017-09-18,-0.005087609197669707
2017-09-19,-0.0016245940472248144
2017-09-20,0.0030148622518022528
2017-09-21,-0.013285517182933582
2017-09-22,0.0025776243457000803
2017-09-25,-0.022244131162334924
2017-09-26,-0.00263553171026798
2017-09-27,-0.01840272404605736
2017-09-28,0.0012212817608925342
2017-09-29,0.017421228778281783
2017-10-02,0.0007194600128359596
2017-10-03,0.03439663640514512
2017-10-04,0.0032369011329111963
2017-10-05,-0.0046273480637673
2017-10-06,-0.011663397453339108
2017-10-09,-0.014653855330031718
2017-10-10,0.019335724658006814
2017-10-11,0.0027982610559389443
2017-10-12,-0.004200623084760657
2017-10-13,0.013472890402109527
2017-10-16,-0.00927226731734887
2017-10-17,-0.007011115586387451
2017-10-18,0.0014062336090012728
2017-10-19,-0.00469491323855209
2017-10-20,-0.005662927507153359
2017-10-23,-0.024674666461971917
2017-10-24,0.006526814480637189
2017-10-25,0.009115241367060989
2017-10-26,-0.03030147631888047
2017-10-27,0.02239060772093815
2017-10-30,-0.03402604901699213
2017-10-31,0.00024886098813858837
2017-11-01,-0.006743874616035761
2017-11-02,0.0
2017-11-03,-0.014897561727071018
2017-11-06,0.026360290948339138
2017-11-07,-0.030183429153954222
2017-11-08,0.028695757754406692
2017-11-09,-0.017269914853834667
2017-11-10,-0.019888282288277992
2017-11-13,0.0030854344211661555
2017-11-14,-0.03155808473170252
2017-11-15,0.007391577691619133
2017-11-16,0.0320936838383421
2017-11-17,0.014414381672724463
2017-11-20,0.008997788441821974
2017-11-21,0.0059539623191273705
2017-11-22,0.010579621389045446
2017-11-24,-0.003186751940924104
2017-11-27,-0.0034433173118832983
2017-11-28,0.010050444944282866
2017-11-29,-0.03322904572101937
2017-11-30,-0.02450332707875047
2017-12-01,0.008490587918807524
2017-12-04,0.015508474355339086
2017-12-05,-0.002273244044681988
2017-12-06,0.012063346339581837
2017-12-07,-0.024786036050991278
2017-12-08,-0.0010247090143349347
2017-12-11,0.0020485275041552953
2017-12-12,0.025260379690637436
2017-12-13,-0.03451270181794808
2017-12-14,-0.010903211566898552
2017-12-15,0.01167755642447954
2017-12-18,0.011798206152816793
2017-12-19,-0.0021899998011538635
2017-12-20,0.0012888298899498274
2017-12-21,0.018124058040070334
2017-12-22,-0.0005060279257009803
2017-12-26,0.012075855908242783
2017-12-27,0.00299621980119813
2017-12-28,0.006221286868328679
2017-12-29,0.0034669885641527287
2018-01-02,0.029954854127379082
2018-01-03,0.012161551468371723
2018-01-04,0.006614860215247376
2018-01-05,0.008674174467507179
2018-01-08,-0.003976105924352602
2018-01-09,-0.007763590610384785
2018-01-10,-0.0007090487986158855
2018-01-11,0.018499545482905777
2018-01-12,0.0030118319703618113
2018-01-16,-0.0034757124425719432
2018-01-17,0.017943679189520445
2018-01-18,0.0022772062818443572
2018-01-19,0.011534898166460472
2018-01-22,0.0035915605835401543
2018-01-23,-0.02197432547354783
2018-01-24,0.05978909037052116
2018-01-25,0.010729787784076183
2018-01-26,0.010193580752956066
2018-01-29,-0.02006063829232918
2018-01-30,-0.0017258746368296052
2018-01-31,0.006027804641520529
2018-02-01,0.0027865990407938135
2018-02-02,-0.03617763570625998
2018-02-05,-0.03615386780513541
2018-02-06,0.03748459776857871
2018-02-07,-0.03129114966743396
2018-02-08,-0.03348381177028825
2018-02-09,0.020363724783660775
2018-02-12,0.014262723141038602
2018-02-13,0.005239737016190293
2018-02-14,0.0264589921441849
2018-02-15,0.007056159773948689
2018-02-16,0.0006590745353167726
2018-02-20,0.00722056016458561
2018-02-21,-0.000436329169875016
2018-02-22,0.00890244449343669
2018-02-23,0.010322592727875612
2018-02-26,0.008309380864445437
2018-02-27,-0.017983713468677553
2018-02-28,-0.017653115145203735
2018-03-01,-0.00021984316034240337
2018-03-02,0.002854735676618425
2018-03-05,0.006993137329276422
2018-03-06,0.006944307741956202
2018-03-07,-0.013498925736002754
2018-03-08,-0.01257310079180618
2018-03-09,0.02065114737418483
2018-03-12,0.004988373433048032
2018-03-13,-0.009783640240423441
2018-03-14,-0.0015307569857685444
2018-03-15,-0.023020238355481393
2018-03-16,-0.0011197653321728396
2018-03-19,-0.00923345219230276
2018-03-20,-0.006355128561437606
2018-03-21,0.02384842424438194
2018-03-22,-0.024075937442053164
2018-03-23,-0.0011393909010690706
2018-03-26,0.015160546362473326
2018-03-27,-0.026856530241339716
2018-03-28,0.00437325985858994
2018-03-29,0.03031240735774343
2018-04-02,-0.01594643548236041
2018-04-03,-0.008184008383938401
2018-04-04,-0.0004563609796557344
2018-04-05,0.006600620508620647
2018-04-06,-0.015086093048852778
2018-04-09,-0.03372687654830964
2018-04-10,0.019812175243873575
2018-04-11,0.013684497344264468
2018-04-12,-0.0034615585601045495
2018-04-13,-0.01937274268237532
2018-04-16,-0.013047183777375349
2018-04-17,0.01728017176610308
2018-04-18,0.02845799115428882
2018-04-19,-0.005489590255198351
2018-04-20,-0.010142742814319039
2018-04-23,-0.013060166802131068
2018-04-24,-0.004941549448418847
2018-04-25,-0.008291080558934016
2018-04-26,0.019550787998572794
2018-04-27,0.004422117816340609
2018-04-30,-0.01780717166706225
2018-05-01,-0.012608741842826898
2018-05-02,-0.016657122455223217
2018-05-03,-0.008556610093440664
2018-05-04,0.0004910145527774468
2018-05-07,-0.016079368125800908
2018-05-08,0.0002493562511571845
2018-05-09,0.009182210558686066
2018-05-10,0.033522584744375195
2018-05-11,-0.022222916383361824
2018-05-14,-0.0071088267173538
2018-05-15,-0.012625661620411233
2018-05-16,0.010902387272225145
2018-05-17,-0.037664593968862015
2018-05-18,-0.020161090775872026
2018-05-21,0.0023472144728722277
2018-05-22,0.025206927527605227
2018-05-23,-0.01871596449791202
2018-05-24,-0.013024414411080265
2018-05-25,-0.02361162060451205
2018-05-29,-0.052919579883775825
2018-05-30,0.009857842330387445
2018-05-31,-0.001683016880525745
2018-06-01,0.005320136162962452
2018-06-04,0.016890687151754236
2018-06-05,-0.04062747975401804
2018-06-06,-0.014111098342844741
2018-06-07,-0.05269860421803374
2018-06-08,0.04278880379587102
2018-06-11,-0.01000898831867092
2018-06-12,0.010594485868340442
2018-06-13,-0.010594485868340442
2018-06-14,-0.03369742676118337
2018-06-15,0.010955686946679588
2018-06-18,-0.014327295796698003
2018-06-19,0.02103273319439003
2018-06-20,-0.005516395789988415
2018-06-21,-0.020491541248091938
2018-06-22,0.00500643457729355
2018-06-25,0.008701048819010015
2018-06-26,-0.00527404639553497
2018-06-27,-0.03642501092832395
2018-06-28,0.028305394582194943
2018-06-29,0.005004585512726756
2018-07-02,-0.005631757923632019
2018-07-03,0.021112071628548446
2018-07-05,-0.008019805362332821
2018-07-06,0.027189628876907346
2018-07-09,0.010791625678601147
2018-07-10,0.004462095857566961
2018-07-11,-0.028603259011104054
2018-07-12,0.019958247229012738
2018-07-13,0.019273962209866102
2018-07-16,-0.004710026160454017
2018-07-17,0.027071987287250465
2018-07-18,-0.012426114275303934
2018-07-19,0.0031936327790904606
2018-07-20,0.03278969037453505
2018-07-23,-0.009016559741745311
2018-07-24,0.025431044873335473
2018-07-25,0.024800151574337903
2018-07-26,-0.028393848657820353
2018-07-27,0.01702393723727713
2018-07-30,0.000816203408642302
2018-07-31,-0.018117281525496853
2018-08-01,-0.003051536163997781
2018-08-02,0.006646227557683737
2018-08-03,0.03578597789205196
2018-08-06,-0.013945021129788682
2018-08-07,-0.018259306686504218
2018-08-08,-0.012731823872855763
2018-08-09,-0.014025507844729557
2018-08-10,-0.045068147126936076
2018-08-13,0.005305127627309503
2018-08-14,0.01979094348071664
2018-08-15,-0.026278820221158572
2018-08-16,-0.005042438476302369
2018-08-17,-0.010461970981785917
2018-08-20,-0.006027651183647897
2018-08-21,-0.03381809243742362
2018-08-22,0.019508097029633742
2018-08-23,-0.03367934414967788
2018-08-24,0.013858592578188667
2018-08-27,0.02593510533481158
2018-08-28,-0.019077219435043702
2018-08-29,0.018772475314616344
2018-08-30,-0.03632263055976326
2018-08-31,0.025594774233931084
2018-09-04,-0.04700468893378851
2018-09-05,0.0070812072365744605
2018-09-06,0.027208072970731134
2018-09-07,0.0145625407045884
2018-09-10,-0.011446351882512307
2018-09-11,-0.036114197326925
2018-09-12,0.008032093919012162
2018-09-13,-0.01710532505629736
2018-09-14,0.01614504313515086
2018-09-17,0.02873119368201582
2018-09-18,0.012372373233501488
2018-09-19,0.0
2018-09-20,0.013435693549593175
2018-09-21,0.023678408561061737
2018-09-24,-0.02915313640002637
2018-09-25,0.010315682579873364
2018-09-26,0.015573793197949826
2018-09-27,0.020588905474191677
2018-09-28,-0.018214188936036102
2018-10-01,-0.0005933965304767419
2018-10-02,0.05483223779602042
2018-10-03,0.035585063734272726
2018-10-04,-0.010625342962853335
2018-10-05,0.0041000229652401465
2018-10-08,0.06520317250654983
2018-10-09,0.011434590685587498
2018-10-10,-0.03758493238191374
2018-10-11,-0.016131506366386272
2018-10-12,0.02890360723048735
2018-10-15,-0.010414042239108579
2018-10-16,0.03193708674699369
2018-10-17,0.011091396747147542
2018-10-18,-0.033132427264595865
2018-10-19,0.009285341972365746
2018-10-22,0.021085577340301587
2018-10-23,-0.005545694775585641
2018-10-24,-0.04181252156464543
2018-10-25,0.027555763302130387
2018-10-26,0.026317378571610206
2018-10-29,-0.03584990693805867
2018-10-30,0.044553156105863856
2018-10-31,-0.00595987437773271
2018-11-01,0.02216826932865068
2018-11-02,0.01354988175485028
2018-11-05,-0.008932064949286556
2018-11-06,-0.016379649456652157
2018-11-07,-0.004941938728303619
2018-11-08,-0.029155081431984975
2018-11-09,0.006355851248278643
2018-11-12,-0.013009145429435875
2018-11-13,-0.01630666512270018
2018-11-14,0.015536371226136492
2018-11-15,0.024115867463570417
2018-11-16,0.015183856657800199
2018-11-19,-0.014181160112888058
2018-11-20,-0.03441132901109789
2018-11-21,0.021550269034869007
2018-11-23,-0.017926009118640174
2018-11-26,-0.033634361314176076
2018-11-27,0.04212538509175401
2018-11-28,0.01978745415897576
2018-11-29,0.00025101382161185626
2018-11-30,-0.0005023178458696265
2018-12-03,0.0047625032021105795
2018-12-04,-0.017913891289854433
2018-12-06,0.0040648748923830524
2018-12-07,-0.01997495755631018
2018-12-10,-0.02700386134368804
2018-12-11,0.01109940032483081
2018-12-12,0.016680244972604896
2018-12-13,0.0036117935747506102
2018-12-14,-0.012960138153512268
2018-12-17,-0.012866320522429753
2018-12-18,0.010517387203652362
2018-12-19,-0.02065805200023485
2018-12-20,0.01799907122529687
2018-12-21,-0.01124506343501741
2018-12-24,-0.013827062914523403
2018-12-26,0.018125839167637103
2018-12-27,0.011992100456411414
2018-12-28,0.008703740897429313
2018-12-31,0.003146406978521643
2019-01-02,0.06191712376613312
2019-01-03,0.0063772958144552305
2019-01-04,0.022244820381255526
2019-01-07,-0.010093995236381215
2019-01-08,0.012005236642739003
2019-01-09,0.02498319153876105
2019-01-10,-0.0013973236443272086
2019-01-11,-0.0028012817141820356
2019-01-14,0.004664452789607143
2019-01-15,-0.005599682106424808
2019-01-16,-0.0016394023409715963
2019-01-17,0.008169162835956367
2019-01-18,0.004175161836484698
2019-01-22,-0.024605525455873245
2019-01-23,0.026686998917612836
2019-01-24,0.008281613197656856
2019-01-25,0.0038869166115871323
2019-01-28,-0.02191808621667768
2019-01-29,0.013208305457203195
2019-01-30,0.026353269745464925
2019-01-31,0.017117269223680065
2019-02-01,0.0006608692014182793
2019-02-04,0.0013207560615904335
2019-02-05,-0.005514290854963466
2019-02-06,-0.042473132708095385
2019-02-07,-0.006483098998613102
2019-02-08,0.00046446018816137524
2019-02-11,-0.013557849472987993
2019-02-12,0.02807927581676095
2019-02-13,-0.014521426343772958
2019-02-14,0.027028816650930043
2019-02-15,0.004509378784885776
2019-02-19,-0.006771985527539659
2019-02-20,-0.008872751207036789
2019-02-21,-0.004810644362099659
2019-02-22,0.013683395569136447
2019-02-25,-0.005223107301047136
2019-02-26,0.004089982217243993
2019-02-27,0.0013597305341330745
2019-02-28,-0.026619301656435557
2019-03-01,-0.015231709020401052
2019-03-04,0.00047213536881507423
2019-03-05,0.007524145485065414
2019-03-06,-0.028271420800450642
2019-03-07,-0.007740664326942426
2019-03-08,0.011828897418617146
2019-03-11,0.03304510217312595
2019-03-12,0.004863920456662729
2019-03-13,0.010801064716731812
2019-03-14,-0.012419652732594155
2019-03-15,0.01104717077605688
2019-03-18,0.016120419576412193
2019-03-19,-0.0011270087928543226
2019-03-20,-0.007695830456968089
2019-03-21,-0.023216569841276513
2019-03-22,-0.06162817875236737
2019-03-25,0.012535427576342961
2019-03-26,0.016473531711623135
2019-03-27,-0.057865358757942964
2019-03-28,0.03502114624386676
2019-03-29,0.007591721101833926
2019-04-01,0.019567935044067397
2019-04-02,-0.0007179485775754557
2019-04-03,-0.014225788883762025
2019-04-04,0.022095156160450546
2019-04-05,0.004502832874005769
2019-04-08,0.008476615903644458
2019-04-09,-0.013454683330074158
2019-04-10,0.004031715838632266
2019-04-11,-0.018634042105997395
2019-04-12,-0.028122673820749178
2019-04-15,0.007413097453766504
2019-04-16,0.004176251928752706
2019-04-17,-0.018308331724441018
2019-04-18,0.010185204073607679
2019-04-22,0.0007413321444671439
2019-04-23,0.01592572397848313
2019-04-24,-0.02585395017378067
2019-04-25,0.024394548448415154
2019-04-26,0.004129656254698855
2019-04-29,-0.00048495768474809964
2019-04-30,0.0038731639641449433
2019-05-01,-0.01681113909738219
2019-05-02,-0.0012292351054390416
2019-05-03,0.013196372563804015
2019-05-06,-0.01788151529266324
2019-05-07,-0.008438870510976137
2019-05-08,0.019499381078528888
2019-05-09,-0.015271044032517
2019-05-10,-0.00099335195065553
2019-05-13,-0.035659195201378946
