date,price,log_price,r
2023-01-02,0.958,-0.04290750101127655,0.0361357063291763
2023-01-03,0.957,-0.04395188752918283,-0.0010443865179062817
2023-01-04,1.03,0.02955880224154443,0.07351068977072726
2023-01-05,1.024,0.023716526617316065,-0.005842275624228364
2023-01-06,1.085,0.08157998699242285,0.057863460375106784
2023-01-07,1.095,0.09075436326846412,0.009174376276041271
2023-01-08,1.263,0.233489843368354,0.14273548009988987
2023-01-09,1.252,0.22474227267790678,-0.00874757069044721
2023-01-10,1.266,0.23586232372198446,0.011120051044077678
2023-01-11,1.281,0.24764102291459714,0.01177869919261268
2023-01-12,1.39,0.3293037471426003,0.08166272422800316
2023-01-13,1.594,0.46624658036802336,0.13694283322542306
2023-01-14,1.727,0.5463857991645416,0.0801392187965182
2023-01-15,1.821,0.5993858007454709,0.05300000158092932
2023-01-16,1.793,0.5838901946229957,-0.015495606122475136
2023-01-17,1.737,0.5521594872589679,-0.03173070736402783
2023-01-18,1.66,0.5068176023684519,-0.04534188489051605
2023-01-19,1.746,0.5573274574174104,0.05050985504895855
2023-01-20,2.141,0.7612730096075457,0.20394555219013533
2023-01-21,2.202,0.7893660383004882,0.0280930286929425
2023-01-22,2.181,0.779783487219492,-0.00958255108099626
2023-01-23,2.167,0.7733437225542219,-0.006439764665270076
2023-01-24,1.996,0.6911451778892722,-0.08219854466494969
2023-01-25,2.38,0.8671004876833833,0.17595530979411111
2023-01-26,2.216,0.7957037688850375,-0.07139671879834586
2023-01-27,2.279,0.8237367502635472,0.028032981378509736
2023-01-28,2.186,0.7820733897543468,-0.04166336050920039
2023-01-29,2.376,0.8654184015003984,0.08334501174605158
2023-01-30,2.125,0.7537718023763802,-0.1116465991240182
2023-01-31,2.166,0.7728821485787989,0.019110346202418693
2023-02-01,2.725,1.0024684281152074,0.22958627953640853
2023-02-02,2.798,1.0289048762432895,0.026436448128082102
2023-02-03,3.101,1.1317246401183119,0.10281976387502234
2023-02-04,2.994,1.0966102859974367,-0.03511435412087516
2023-02-05,2.953,1.0828216027617856,-0.013788683235651078
2023-02-06,2.91,1.0681530811834012,-0.014668521578384386
2023-02-07,3.023,1.106249715797321,0.038096634613919766
2023-02-08,2.767,1.0177637008047888,-0.08848601499253217
2023-02-09,2.399,0.8750519838575576,-0.14271171694723128
2023-02-10,2.417,0.8825271017213459,0.007475117863788294
2023-02-11,2.488,0.911479174876933,0.02895207315558712
2023-02-12,2.333,0.847154993039293,-0.06432418183764
2023-02-13,2.212,0.7938970836600885,-0.05325790937920449
2023-02-14,2.427,0.8866559267444644,0.09275884308437587
2023-02-15,2.82,1.0367368849500223,0.1500809582055579
2023-02-16,2.622,0.9639373853415081,-0.07279949960851417
2023-02-17,2.793,1.0271162869630397,0.06317890162153161
2023-02-18,2.779,1.0220911507603667,-0.005025136202672975
2023-02-19,2.579,0.9474017268992078,-0.07468942386115895
2023-02-20,2.608,0.9585836440644065,0.011181917165198785
2023-02-21,2.517,0.9230677161531787,-0.03551592791122782
2023-02-22,2.704,0.9947321581807177,0.07166444202753897
2023-02-23,2.875,1.0560526742493137,0.06132051606859601
2023-02-24,3.06,1.1184149159642893,0.06236224171497562
2023-02-25,2.753,1.0126912261604704,-0.10572368980381897
2023-02-26,3.009,1.1016077976479082,0.08891657148743781
2023-02-27,2.896,1.06333047452347,-0.03827732312443821
2023-02-28,2.703,0.9943622672943105,-0.06896820722915942
2023-03-01,2.769,1.018486244188825,0.0241239768945144
2023-03-02,2.723,1.0017342136916225,-0.01675203049720242
2023-03-03,2.543,0.9333444864399827,-0.06838972725163983
2023-03-04,2.368,0.8620457170217593,-0.07129876941822344
2023-03-05,2.431,0.8883026953339863,0.026256978312227064
2023-03-06,2.517,0.9230677161531787,0.034765020819192416
2023-03-07,2.402,0.8763017236577919,-0.04676599249538682
2023-03-08,2.234,0.803793700647009,-0.07250802301078296
2023-03-09,2.202,0.7893660383004882,-0.014427662346520709
2023-03-10,2.135,0.7584666466805878,-0.030899391619900407
2023-03-11,1.887,0.6349882663864131,-0.12347838029417468
2023-03-12,2.345,0.8522854018982428,0.2172971355118296
2023-03-13,2.615,0.9612640975168864,0.1089786956186436
2023-03-14,2.71,0.9969486348916096,0.03568453737472321
2023-03-15,2.404,0.8771340166729611,-0.11981461821864847
2023-03-16,2.482,0.9090646867824156,0.031930670109454495
2023-03-17,2.715,0.9987919533858987,0.08972726660348307
2023-03-18,2.618,0.9624106674877081,-0.03638128589819056
2023-03-19,2.693,0.9906558138294619,0.02824514634175379
2023-03-20,2.473,0.9054319885392791,-0.0852238252901828
2023-03-21,2.637,0.9696419073711496,0.06420991883187055
2023-03-22,2.526,0.9266370239282993,-0.04300488344285036
2023-03-23,2.484,0.9098701640712323,-0.01676685985706694
2023-03-24,2.269,0.8193392057977047,-0.09053095827352764
2023-03-25,2.177,0.7779477822524105,-0.04139142354529424
2023-03-26,2.263,0.8166913666514003,0.03874358439898984
2023-03-27,2.068,0.7265819566461827,-0.09010941000521755
2023-03-28,2.193,0.7852704694357512,0.05868851278956844
2023-03-29,2.229,0.8015530544037318,0.01628258496798063
2023-03-30,2.301,0.8333438110532289,0.03179075664949704
2023-03-31,2.289,0.8281150409704298,-0.005228770082799095
2023-04-01,2.278,0.8232978650249904,-0.0048171759454394
2023-04-02,2.202,0.7893660383004882,-0.03393182672450212
2023-04-03,2.166,0.7728821485787989,-0.01648388972168935
2023-04-04,2.233,0.8033459728580209,0.030463824279222007
2023-04-05,2.282,0.8250522514398839,0.021706278581863026
2023-04-06,2.264,0.8171331603409364,-0.007919091098947506
2023-04-07,2.267,0.8184573715253919,0.0013242111844554705
2023-04-08,2.237,0.8051356825079926,-0.013321689017399274
2023-04-09,2.281,0.824613943302251,0.019478260794258406
2023-04-10,2.368,0.8620457170217593,0.03743177371950823
2023-04-11,2.293,0.8298610038757674,-0.032184713145991806
2023-04-12,2.282,0.8250522514398839,-0.004808752435883523
2023-04-13,2.431,0.8883026953339863,0.06325044389410239
2023-04-14,2.655,0.9764446546939021,0.08814195935991576
2023-04-15,2.708,0.9962103550500286,0.01976570035612657
2023-04-16,2.691,0.9899128717447687,-0.006297483305259921
2023-04-17,2.609,0.9589670061545914,-0.030945865590177313
2023-04-18,2.702,0.9939922395380071,0.03502523338341568
2023-04-19,2.544,0.9337376454778757,-0.06025459406013134
2023-04-20,2.439,0.8915881192337832,-0.04214952624409252
2023-04-21,2.277,0.8228587870816026,-0.06872933215218058
2023-04-22,2.308,0.836381348645853,0.013522561564250357
2023-04-23,2.203,0.789820067820206,-0.04656128082564703
2023-04-24,2.221,0.7979575449122904,0.008137477092084455
2023-04-25,2.244,0.8082599876604499,0.010302442748159502
2023-04-26,2.168,0.7738050835773999,-0.034454904083050075
2023-04-27,2.18,0.7793248768009977,0.0055197932235978575
2023-04-28,2.138,0.7598708126028534,-0.019454064198144327
2023-04-29,2.189,0.7834448185407259,0.02357400593787251
2023-04-30,2.167,0.7733437225542219,-0.010101095986503994
2023-05-01,2.081,0.7328485474114974,-0.04049517514272449
2023-05-02,2.163,0.7714961469709216,0.038647599559424206
2023-05-03,2.164,0.7719583609842352,0.0004622140133135888
2023-05-04,2.026,0.7060634058264915,-0.06589495515774368
2023-05-05,1.982,0.6841064359077962,-0.021956969918695335
2023-05-06,1.868,0.6248683398066509,-0.05923809610114528
2023-05-07,1.887,0.6349882663864131,0.01011992657976224
2023-05-08,1.719,0.5417427264007123,-0.09324553998570084
2023-05-09,1.708,0.5353230953663781,-0.006419631034334183
2023-05-10,1.722,0.543486406005539,0.00816331063916087
2023-05-11,1.558,0.4434029474485566,-0.10008345855698242
2023-05-12,1.677,0.5170064828410719,0.0736035353925153
2023-05-13,1.638,0.4934759854308776,-0.02353049741019425
2023-05-14,1.634,0.49103099643781106,-0.0024449889930665547
2023-05-15,1.638,0.4934759854308776,0.0024449889930665547
2023-05-16,1.652,0.5019866750987863,0.008510689667908633
2023-05-17,1.801,0.588342066193819,0.08635539109503276
2023-05-18,1.737,0.5521594872589679,-0.036182578934851106
2023-05-19,1.668,0.5116253039365549,-0.04053418332241299
2023-05-20,1.692,0.5259112611840315,0.01428595724747661
2023-05-21,1.637,0.49286529838899784,-0.03304596279503369
2023-05-22,1.632,0.4898062565419152,-0.0030590418470826664
2023-05-23,1.669,0.5122246446796981,0.022418388137782908
2023-05-24,1.593,0.46561903092791146,-0.04660561375178662
2023-05-25,1.617,0.48057258059496977,0.014953549667058308
2023-05-26,1.609,0.47561286801024616,-0.004959712584723608
2023-05-27,1.6,0.47000362924573563,-0.005609238764510527
2023-05-28,1.642,0.49591501103023644,0.02591138178450081
2023-05-29,1.524,0.42133845726445457,-0.07457655376578187
2023-05-30,1.42,0.35065687161316933,-0.07068158565128524
2023-05-31,1.382,0.3235317253454781,-0.027125146267691247
2023-06-01,1.387,0.32714314133269456,0.003611415987216482
2023-06-02,1.449,0.3708736633385454,0.043730522005850814
2023-06-03,1.483,0.3940670631557951,0.023193399817249716
2023-06-04,1.48,0.3920420877760237,-0.002024975379771421
2023-06-05,1.386,0.32642190076771144,-0.06562018700831224
2023-06-06,1.495,0.4021262068426498,0.07570430607493839
2023-06-07,1.373,0.316998126785834,-0.08512808005681582
2023-06-08,1.368,0.3133498192003588,-0.0036483075854751856
2023-06-09,1.331,0.2859305394129745,-0.027419279787384288
2023-06-10,1.091,0.08709470685093373,-0.1988358325620408
2023-06-11,1.093,0.08892620919440149,0.001831502343467753
2023-06-12,1.133,0.12486898204586927,0.03594277285146778
2023-06-13,1.154,0.14323416808590775,0.018365186040038478
2023-06-14,1.085,0.08157998699242285,-0.0616541810934849
2023-06-15,1.111,0.10526051065749294,0.02368052366507009
2023-06-16,1.129,0.12133228516752496,0.016071774510032028
2023-06-17,1.133,0.12486898204586927,0.003536696878344306
2023-06-18,1.1,0.09531017980432493,-0.029558802241544335
2023-06-19,1.133,0.12486898204586927,0.029558802241544335
2023-06-20,1.329,0.28442677973110825,0.15955779768523898
2023-06-21,1.433,0.3597701488460348,0.07534336911492656
2023-06-22,1.356,0.3045391895182039,-0.0552309593278309
2023-06-23,1.387,0.32714314133269456,0.022603951814490653
2023-06-24,1.306,0.26696903085423934,-0.06017411047845522
2023-06-25,1.332,0.28668157211819745,0.019712541263958105
2023-06-26,1.282,0.24842135849847832,-0.038260213619719124
2023-06-27,1.31,0.2700271372130602,0.021605778714581886
2023-06-28,1.217,0.19638881400539018,-0.07363832320767003
2023-06-29,1.221,0.1996701951285677,0.0032813811231775236
2023-06-30,1.334,0.288181947493432,0.0885117523648643
2023-07-01,1.347,0.2978798974282269,0.009697949934794892
2023-07-02,1.333,0.28743204119657156,-0.01044785623165534
2023-07-03,1.355,0.3038014543316642,0.01636941313509266
2023-07-04,1.283,0.24920108563349933,-0.0546003686981649
2023-07-05,1.234,0.21026092548319605,-0.03894016015030327
2023-07-06,1.185,0.16974277458709455,-0.0405181508961015
2023-07-07,1.227,0.20457216572877446,0.034829391141679905
2023-07-08,1.217,0.19638881400539018,-0.008183351723384275
2023-07-09,1.214,0.1939206926373065,-0.002468121368083692
2023-07-10,1.2,0.1823215567939546,-0.011599135843351899
2023-07-11,1.224,0.20212418409013433,0.019802627296179737
2023-07-12,1.217,0.19638881400539018,-0.005735370084744146
2023-07-13,1.37,0.3148107398400336,0.11842192583464342
2023-07-14,1.457,0.37637952721306783,0.06156878737303423
2023-07-15,1.459,0.37775126954064864,0.001371742327580805
2023-07-16,1.491,0.39944703578260143,0.021695766241952796
2023-07-17,1.481,0.3927175352856618,-0.0067295004969396555
2023-07-18,1.431,0.3583735005743139,-0.03434403471134789
2023-07-19,1.565,0.4478858239921165,0.08951232341780263
2023-07-20,1.535,0.4285303810391604,-0.019355442952956103
2023-07-21,1.509,0.41144717978571177,-0.017083201253448643
2023-07-22,1.567,0.44916296337388373,0.03771578358817196
2023-07-23,1.581,0.45805755822733496,0.008894594853451232
2023-07-24,1.509,0.41144717978571177,-0.04661037844162319
2023-07-25,1.451,0.37225297390205087,-0.039194205883660904
2023-07-26,1.513,0.4140944348062188,0.04184146090416796
2023-07-27,1.497,0.40346310543749137,-0.01063132936872746
2023-07-28,1.478,0.39068982252601003,-0.012773282911481332
2023-07-29,1.509,0.41144717978571177,0.020757357259701736
2023-07-30,1.624,0.48489224173948625,0.07344506195377448
2023-07-31,1.613,0.4780957991430718,-0.0067964425964144315
2023-08-01,1.65,0.5007752879124892,0.022679488769417333
2023-08-02,1.638,0.4934759854308776,-0.007299302481611536
2023-08-03,1.714,0.538829820175588,0.045353834744710386
2023-08-04,1.687,0.5229518035638313,-0.015878016611756696
2023-08-05,1.69,0.5247285289349821,0.0017767253711508113
2023-08-06,1.702,0.5318040301511824,0.007075501216200264
2023-08-07,1.798,0.5866749360494286,0.05487090589824617
2023-08-08,1.68,0.5187937934151675,-0.06788114263426104
2023-08-09,1.551,0.43889988419440173,-0.07989390922076578
2023-08-10,1.58,0.4574248470388755,0.018524962844473747
2023-08-11,1.589,0.4631048875545789,0.005680040515703422
2023-08-12,1.551,0.43889988419440173,-0.02420500336017717
2023-08-13,1.54,0.43178241642553783,-0.007117467768863905
2023-08-14,1.53,0.4252677354043441,-0.006514681021193736
2023-08-15,1.47,0.3852624007906449,-0.040005334613699206
2023-08-16,1.411,0.34429867287067695,-0.04096372791996794
2023-08-17,1.365,0.31115442863692305,-0.033144244233753895
2023-08-18,1.44,0.36464311358790924,0.05348868495098619
2023-08-19,1.474,0.38797979376714486,0.023336680179235625
2023-08-20,1.473,0.3873011374804933,-0.0006786562866515911
2023-08-21,1.528,0.42395969074432877,0.03665855326383549
2023-08-22,1.576,0.4548899914356874,0.03093030069135866
2023-08-23,1.562,0.44596705141749426,-0.00892294001819316
2023-08-24,1.586,0.4612151232126563,0.015248071795162021
2023-08-25,1.468,0.3839009301923238,-0.07731419302033249
2023-08-26,1.481,0.3927175352856618,0.008816605093337981
2023-08-27,1.453,0.3736303845881459,-0.019087150697515876
2023-08-28,1.423,0.35276731910771536,-0.020863065480430543
2023-08-29,1.495,0.4021262068426498,0.049358887734934465
2023-08-30,1.482,0.39339252687389514,-0.008733679968754682
2023-08-31,1.393,0.3314596947976687,-0.06193283207622646
2023-09-01,1.319,0.2768738737351775,-0.05458582106249116
2023-09-02,1.319,0.2768738737351775,0.0
2023-09-03,1.336,0.28968007511445404,0.012806201379276516
2023-09-04,1.341,0.29341560429954144,0.003735529185087405
2023-09-05,1.345,0.2963940130538024,0.002978408754260975
2023-09-06,1.332,0.28668157211819745,-0.009712440935604971
2023-09-07,1.341,0.29341560429954144,0.006734032181343996
2023-09-08,1.297,0.2600539053343068,-0.033361698965234665
2023-09-09,1.293,0.2569650997897204,-0.0030888055445864038
2023-09-10,1.27,0.23901690047049992,-0.017948199319220454
2023-09-11,1.285,0.25075871834718305,0.01174181787668313
2023-09-12,1.336,0.28968007511445404,0.03892135676727099
2023-09-13,1.35,0.30010459245033816,0.01042451733588412
