date,r
2017-04-12,-0.03922077631973164
2017-04-13,-0.05184766572623756
2017-04-17,0.04126560756244557
2017-04-18,0.004246223062775001
2017-04-19,-0.010649497621470383
2017-04-20,0.018037393897222587
2017-04-24,-0.01057063516374579
2017-04-25,-0.004260025956417501
2017-04-26,-0.051461535066548936
2017-04-27,-0.036617792889235945
2017-04-28,0.034367545210784
2017-05-02,0.04513725762821419
2017-05-03,0.038019340273336644
2017-05-04,-0.05648809486619799
2017-05-05,-0.0032950880647477643
2017-05-08,-0.020000471041554002
2017-05-09,0.010050298955769366
2017-05-10,-0.012297454754291004
2017-05-11,-0.004509706586479645
2017-05-12,0.03660995980857096
2017-05-15,-0.017621502612538698
2017-05-16,-0.0045046211743482445
2017-05-17,-0.005659399968677592
2017-05-18,-0.22854994927723699
2017-05-19,0.04327314082324546
2017-05-22,-0.0305159015056386
2017-05-23,0.041385387787396144
2017-05-24,0.02403312181053452
2017-05-25,-0.009277813948455282
2017-05-26,0.03145728123200697
2017-05-29,0.0
2017-05-30,0.001289522371299645
2017-05-31,-0.015584827096117082
2017-06-01,-0.02518316342582455
2017-06-02,0.026491743274294544
2017-06-05,0.0026107433952820003
2017-06-06,0.01808843080498701
2017-06-07,-0.01808843080498701
2017-06-08,-0.026422044139257028
2017-06-09,0.023811300743975028
2017-06-12,-0.026491743274294544
2017-06-13,0.010680827708146823
2017-06-14,0.026214165380090304
2017-06-15,0.0
2017-06-16,-0.010403249813942583
2017-06-19,-0.00787439107940896
2017-06-20,-0.015936909664566068
2017-06-21,-0.005368681153943955
2017-06-22,0.0613367396275048
2017-06-23,-0.02694185467883392
2017-06-26,0.03073187633173946
2017-06-27,-0.0037900216529055397
2017-06-28,0.045771709167004127
2017-06-29,-0.02200550528855416
2017-06-30,-0.0012369564455030346
2017-07-03,0.012300170935445776
2017-07-04,-0.0036740430747117525
2017-07-05,0.02064429238912413
2017-07-06,0.027268714154261242
2017-07-07,-0.027268714154261242
2017-07-10,0.023753621241899947
2017-07-11,0.015143287028987373
2017-07-12,0.019462644276398655
2017-07-13,-0.0011345200051816606
2017-07-14,0.021337284674205814
2017-07-17,0.007747934121728917
2017-07-18,-0.004420063655768303
2017-07-19,-0.01225640998347044
2017-07-20,-0.002244724013670152
2017-07-21,-0.010164021143025836
2017-07-24,0.007913999335629085
2017-07-25,-0.0033839945087269507
2017-07-26,-0.028655324389353587
2017-07-27,-0.01877951074879103
2017-07-28,0.0
2017-07-31,0.009433419011038113
2017-08-01,-0.0035269095336774026
2017-08-02,0.02328424331138057
2017-08-03,0.012578393880158356
2017-08-04,0.005665688469244978
2017-08-07,0.02345167934408321
2017-08-08,-0.02006768483535626
2017-08-09,-0.02971631703218003
2017-08-10,-0.049951035261664445
2017-08-11,-0.008572967450970359
2017-08-14,0.011008947855377427
2017-08-15,-0.014705831277893266
2017-08-16,0.012269850873486199
2017-08-17,-0.004889700651875772
2017-08-18,-0.008615442736368273
2017-08-21,-0.019976182225544425
2017-08-22,0.08227156641408617
2017-08-23,0.008096899692179527
2017-08-24,0.0103157186645364
2017-08-25,-0.020738129432684937
2017-08-28,-0.019989136330130886
2017-08-29,0.022314647406099897
2017-08-30,-0.005824398866378977
2017-08-31,-0.021252082350249113
2017-09-01,0.023585927123537354
2017-09-04,-0.0035026521368346497
2017-09-05,-0.0023415276860844214
2017-09-06,-0.007059023611352466
2017-09-07,0.0
2017-09-08,0.00235854885139819
2017-09-11,0.02673011980866702
2017-09-12,0.03493335616538118
2017-09-13,-0.020135150313264294
2017-09-14,0.0
2017-09-15,0.010118498342636228
2017-09-18,0.01993438686312199
2017-09-19,-0.032315135699450104
2017-09-20,0.01573042557227944
2017-09-21,-0.005589434748793698
2017-09-22,-0.028427216586045523
2017-09-25,-0.05086857339744921
2017-09-26,-0.023328279347291425
2017-09-27,-0.016280868183826014
2017-09-28,0.016280868183826014
2017-09-29,-0.008733410957057042
2017-10-02,-0.002509195728641278
2017-10-03,0.05618017129577091
2017-10-04,-0.025256861442111256
2017-10-05,0.02168772824151699
2017-10-06,-0.015615916205819369
2017-10-09,-0.0024242358563675293
2017-10-10,0.013261251519066986
2017-10-11,0.0011967856819180556
2017-10-12,0.0
2017-10-13,0.0023894142512679295
2017-10-16,-0.019277779179262544
2017-10-17,-0.011008947855377427
2017-10-18,0.014652161448139633
2017-10-19,0.00604272557105523
2017-10-20,0.0012037257761410292
2017-10-23,-0.008459337212948892
2017-10-24,0.007255611436807863
2017-10-25,-0.00846983656613498
2017-10-26,0.02756329649273692
2017-10-27,-0.024801480546140064
2017-10-30,-0.02531815135069826
2017-10-31,-0.009014571427122475
2017-11-01,-0.04227847121232975
2017-11-02,0.0
2017-11-03,-0.056920360433880435
2017-11-06,0.0
2017-11-07,-0.007168567810673321
2017-11-08,0.035339599174286584
2017-11-09,-0.028171031363613264
2017-11-10,-0.034887440567340555
2017-11-13,0.0014785753679574798
2017-11-14,-0.03303633127395644
2017-11-15,0.0
2017-11-16,0.004569729574460779
2017-11-17,0.010582160489072567
2017-11-20,0.0
2017-11-21,0.02817074338606973
2017-11-22,-0.00586505894822964
2017-11-23,0.04317226018114584
2017-11-24,-0.028573533460654443
2017-11-27,0.02292355806219898
2017-11-28,0.02655651784638391
2017-11-29,-0.03223821731756554
2017-11-30,-0.061693477206285485
2017-12-01,0.035717950843006385
2017-12-04,0.011627996106393035
2017-12-05,-0.017493055054622675
2017-12-06,0.0
2017-12-07,-0.014815249565089395
2017-12-08,0.0014916477067690725
2017-12-11,0.004460927625110689
2017-12-12,0.001482406691205751
2017-12-13,-0.031605012342961425
2017-12-14,-0.0232030673421611
2017-12-15,0.01398601607398492
2017-12-18,0.003082045398342337
2017-12-19,-0.021773819920118787
2017-12-20,0.0031396871665282933
2017-12-21,0.0339015266136129
2017-12-22,-0.001516527344291918
2017-12-25,0.0
2017-12-26,0.015060691975913865
2017-12-27,0.014837228880775433
2017-12-28,0.011712887014647344
2017-12-29,0.0
2018-01-02,0.013015695159305951
2018-01-03,-0.008658357071082534
2018-01-04,-0.01166166293637233
2018-01-05,0.0014648741358258555
2018-01-08,0.002924260077150298
2018-01-09,-0.02064979985541554
2018-01-10,0.014792703318413536
2018-01-11,0.020349952701199547
2018-01-12,-0.010122902295911174
2018-01-15,-0.004369953868286369
2018-01-16,0.0029151906351727597
2018-01-17,-0.01614120722764245
2018-01-18,-0.017911062406537503
2018-01-19,0.003008050888088254
2018-01-22,-0.015129125584164627
2018-01-23,-0.003053324186976958
2018-01-24,0.031605012342961425
2018-01-25,0.0
2018-01-26,0.09598349763289177
2018-01-29,0.010709355068460935
2018-01-30,0.003986746834461319
2018-01-31,-0.005318965436486023
2018-02-01,0.021109165457571355
2018-02-02,-0.027798155993095985
2018-02-05,-0.03413272268622014
2018-02-06,0.0474666818590751
2018-02-07,-0.00265291763944997
2018-02-08,-0.03102080613260072
2018-02-09,-0.004117721176098432
2018-02-14,0.03380984982850166
2018-02-15,0.051824938283430044
2018-02-16,0.021237437817107296
2018-02-19,0.004932076040764288
2018-02-20,-0.02238862925292162
2018-02-21,-0.017767047909375888
2018-02-22,0.030267211506431413
2018-02-23,0.02454104591676165
2018-02-26,0.023953181005351376
2018-02-27,-0.007125909537909703
2018-02-28,-0.02168775672066514
2018-03-01,-0.020923820894593437
2018-03-02,0.025784306147816904
2018-03-05,-0.002427289589906456
2018-03-06,-0.01468799228410489
2018-03-07,0.018326333680317552
2018-03-08,0.02746451326586008
2018-03-09,-0.014234968214410504
2018-03-12,0.009512584147595593
2018-03-13,-0.03125253649573301
2018-03-14,-0.023472240590825533
2018-03-15,0.02469228922346589
2018-03-16,0.010915831969454004
2018-03-19,0.025016379133921074
2018-03-20,0.0
2018-03-21,0.011695794049759733
2018-03-22,-0.0011632071694833712
2018-03-23,-0.004667778015942647
2018-03-26,0.02083448792014242
2018-03-27,-0.01966540579110365
2018-03-28,-0.032050270127293556
2018-03-29,0.032050270127293556
2018-04-02,-0.0296407834408714
2018-04-03,0.009581259669306785
2018-04-04,-0.011990746355728943
2018-04-05,0.0024094866864221576
2018-04-06,-0.009673301388041344
2018-04-09,-0.024601558911493626
2018-04-10,0.002487802584638432
2018-04-11,0.019680560663538182
2018-04-12,0.022878866161622602
2018-04-13,-0.02653953599769676
2018-04-16,-0.031039323997120172
2018-04-17,0.021211009021331773
2018-04-18,0.01713649705395015
2018-04-19,0.023982096811156706
2018-04-20,-0.002372581903749227
2018-04-23,-0.0023781609878724685
2018-04-24,-0.021661268914119236
2018-04-25,-0.006101757014232212
2018-04-26,0.019394927686609664
2018-04-27,0.014302898338694026
2018-04-30,0.00118284587412687
2018-05-02,-0.02928414775284005
2018-05-03,-0.010403177363521587
2018-05-04,0.030890694889499026
2018-05-07,-0.0025383972416492817
2018-05-08,-0.005095246364077433
2018-05-09,-0.005121920274206548
2018-05-10,0.017811971116992398
2018-05-11,-0.0025246273348525916
2018-05-14,-0.0025317799022065435
2018-05-15,-0.010191260279541758
2018-05-16,0.02902403596411418
2018-05-17,-0.02902403596411418
2018-05-18,-0.01939293156554822
2018-05-21,0.01168079144384837
2018-05-22,0.05032508626931531
2018-05-23,-0.0012279043888329122
2018-05-24,0.0024540570597165745
2018-05-25,-0.048973782269082444
2018-05-28,-0.06376705286854256
2018-05-29,0.023051899638642737
2018-05-30,0.02776118039248754
2018-06-01,-0.00916842727341316
2018-06-04,0.00916842727341316
2018-06-05,-0.04670618361891721
2018-06-06,-0.0418470841723424
2018-06-07,-0.030371365675948836
2018-06-08,0.0
2018-06-11,-0.010331742598905402
2018-06-12,-0.016455276151008613
2018-06-13,0.011994477736496478
2018-06-14,-0.0029853087547803137
2018-06-15,0.01630874300237045
2018-06-18,-0.03593187432612144
2018-06-19,0.03151052281086408
2018-06-20,0.016117494178871095
2018-06-21,-0.04003498551099394
2018-06-22,-0.003030541118002994
2018-06-25,0.040154601597653994
2018-06-26,0.06763079278179385
2018-06-27,-0.041730578128409634
2018-06-28,0.022473124947934964
2018-06-29,0.013793218136871177
2018-07-02,0.01899648111648533
2018-07-03,0.0013432206399774937
2018-07-04,0.0199338358326987
2018-07-05,0.00916842727341316
2018-07-06,0.007792399041559928
2018-07-10,0.009015184565735579
2018-07-11,-0.024660785952601016
2018-07-12,0.01045763872213279
2018-07-13,0.02440695972606355
2018-07-16,-0.0038142867112571643
2018-07-17,0.0025444099342544213
2018-07-18,-0.019243654812824085
2018-07-19,0.02431383195667991
2018-07-20,0.0187856000440636
2018-07-23,-0.006223155302000238
2018-07-24,0.02100160199430623
2018-07-25,0.025348525499587105
2018-07-26,-0.025348525499587105
2018-07-27,-0.003674140770502432
2018-07-30,0.004895921854139229
2018-07-31,0.004872312266766543
2018-08-01,-0.010996138509738684
2018-08-02,-0.0012292289482492835
2018-08-03,0.0267004457720742
2018-08-06,0.001197281543586004
2018-08-07,0.005962852813263808
2018-08-08,-0.011961957393189282
2018-08-09,-0.025595773148037737
2018-08-10,-0.04159334584881358
2018-08-13,0.012787546488475798
2018-08-14,0.01638411978511989
2018-08-15,-0.01257925352328182
2018-08-16,0.0433505208930689
2018-08-17,-0.006079336653627143
2018-08-20,-0.009803780783386506
2018-08-21,-0.05831806432133402
2018-08-22,0.01939293156554822
2018-08-23,-0.04987936981982044
2018-08-24,-0.005397799641914891
2018-08-27,0.025385493699286332
2018-08-28,-0.013280507433664157
2018-08-29,0.009314828104159956
2018-08-30,-0.025487660751899788
2018-08-31,0.013495179163369841
2018-09-03,-0.012137504345032468
2018-09-04,-0.042972734206705665
2018-09-05,0.025176360524766017
2018-09-06,0.001379954652178883
2018-09-10,-0.001379954652178883
2018-09-11,-0.03085820937179995
2018-09-12,0.0028449598438787804
2018-09-13,-0.033216325519827616
2018-09-14,-0.0014691067658273993
2018-09-17,0.023256921499569594
2018-09-18,0.04632373870233597
2018-09-19,-0.01939110494049845
2018-09-20,0.0027934455127612834
2018-09-21,0.03157398663741928
2018-09-24,-0.030180429141873577
2018-09-25,-0.004187003008306989
2018-09-26,0.00139773319201697
2018-09-27,0.0013957123207443134
2018-09-28,-0.0013957123207443134
2018-10-01,-0.021172372643251447
2018-10-02,0.07022865704098591
2018-10-03,0.04803008394941466
2018-10-04,0.02007594291376613
2018-10-05,0.07188716829939512
2018-10-08,0.16384756292944302
2018-10-09,0.02135984705434857
2018-10-10,-0.05225443815156028
2018-10-11,0.026961439556503097
2018-10-15,0.014670104367033865
2018-10-16,0.037164900485193386
2018-10-17,-0.008454863498360887
2018-10-18,-0.02290182565963328
2018-10-19,0.018173458011546684
2018-10-22,0.0
2018-10-23,0.014118273355940736
2018-10-24,-0.015066236061014426
2018-10-25,0.06873962501571074
2018-10-26,0.06514737083029376
2018-10-29,-0.05632872741467565
2018-10-30,-0.011479740158829133
2018-10-31,-0.020637194295413663
2018-11-01,-0.0036330738682198715
2018-11-05,0.04536100658783282
2018-11-06,0.004338522034009973
2018-11-07,-0.007822855705359233
2018-11-08,-0.0274229077407645
2018-11-09,0.0124775997311255
2018-11-12,0.011448879117794575
2018-11-13,-0.007029747940181963
2018-11-14,0.007029747940181963
2018-11-16,0.030187945816321893
2018-11-19,-0.010247852583635808
2018-11-21,-0.005163665720713473
2018-11-22,0.05293141528837264
2018-11-23,0.006525325449947328
2018-11-26,-0.016393769342854858
2018-11-27,0.025297351193771744
2018-11-28,0.00482289015728643
2018-11-29,0.01274913012032619
2018-11-30,0.006313928730313334
2018-12-03,-0.004731923236990898
2018-12-04,-0.009531073955789227
2018-12-05,-0.008817613971026761
2018-12-06,-0.007272878983058284
2018-12-07,-0.01059924909255927
2018-12-10,-0.0008199485627118364
2018-12-11,0.013039907130617756
2018-12-12,0.019246755246337566
2018-12-13,0.014978699129644335
2018-12-14,0.00701753204816713
2018-12-17,-0.026773202945410635
2018-12-18,0.009531073955789227
2018-12-19,0.02882975475593752
2018-12-20,0.03842288414068995
2018-12-21,-0.011148471747877586
2018-12-26,-0.0019653011816278543
2018-12-27,0.016516846702840038
2018-12-28,0.031516269772046135
2019-01-02,0.03125224285525885
2019-01-03,-0.021201904854265985
2019-01-04,-0.010050338000992864
2019-01-07,-0.030027983832117577
2019-01-08,-0.005218164200718078
2019-01-09,0.015573362523614076
2019-01-10,0.017505696122462
2019-01-11,0.0021670893867595797
2019-01-14,0.0057551484489675175
2019-01-15,-0.007922237835727097
2019-01-16,-0.012368395780448571
2019-01-17,0.028862501810937857
2019-01-18,-0.012885157131542702
2019-01-21,0.015725515525626843
2019-01-22,-0.0021296002400335023
2019-01-23,0.011307444940747535
2019-01-24,0.01810644946310891
2019-01-28,-0.029413894403856444
2019-01-29,0.0007103238002628132
2019-01-30,-0.005697760597050294
2019-01-31,-0.010772370473121962
2019-02-01,-0.010159309825456875
2019-02-04,-0.008056039995722575
2019-02-05,0.004401897126100396
2019-02-06,-0.03957208589496575
2019-02-07,0.011359445150220582
2019-02-08,0.008995673077113686
2019-02-11,-0.02340608732814231
2019-02-12,0.014410414251028625
2019-02-13,0.016430643886369056
2019-02-14,0.016165252997212054
2019-02-15,0.005813631354450344
2019-02-18,0.010811260887536811
2019-02-19,0.004291548864512107
2019-02-20,-0.004291548864512107
2019-02-21,-0.00359087740107622
2019-02-22,0.010733614065609798
2019-02-25,0.014835778887505091
2019-02-26,0.006291465886702596
2019-02-27,0.023416973146495268
2019-02-28,-0.01993836739755439
2019-03-01,-0.023894233757567385
2019-03-06,-0.015049049115858804
2019-03-07,-0.005793087404707853
2019-03-08,0.023682494914650798
2019-03-11,0.017575269614542366
2019-03-12,0.017956253980159653
2019-03-13,0.006141411184015899
2019-03-14,-0.0054569253442491306
2019-03-15,0.006816583925298492
2019-03-18,0.010810824786868345
2019-03-19,-0.003365803117001187
2019-03-20,-0.02734275480481685
2019-03-21,-0.019594896022715025
2019-03-22,-0.026496017235303038
2019-03-25,0.025789278788950654
2019-03-26,0.00845057797208959
2019-03-27,-0.07195265949625518
2019-03-28,0.02603364862357549
2019-03-29,0.0203496179195648
2019-04-01,-0.0007195968340654169
2019-04-02,-0.028479671004057572
2019-04-03,0.013976099014626708
2019-04-04,0.020962087344717828
2019-04-05,0.00499469554438825
2019-04-08,0.021127244774207687
2019-04-09,-0.019704869854575868
2019-04-10,0.04175954077640065
2019-04-11,-0.014418416956774704
2019-04-12,-0.031614686539279235
2019-04-15,0.004983886519916103
2019-04-16,-0.0021326987198946323
2019-04-17,-0.019404077873535153
2019-04-18,0.022246948264761368
2019-04-22,0.015493291719767877
2019-04-23,0.013189643739047519
2019-04-24,-0.014588632538168111
2019-04-25,0.016655486452731072
2019-04-26,-0.0020668539145629605
2019-04-29,-0.003453888962238194
2019-04-30,0.01987053136052519
2019-05-02,0.0006780472593654885
2019-05-03,-0.019165550044888402
2019-05-06,-0.0006563861876869304
2019-05-07,-0.007163688242000754
2019-05-08,0.0043043819654751125
2019-05-09,-0.00574304934563985
2019-05-10,-0.007950928243106281
2019-05-13,-0.04073119139312675
2019-05-14,0.011273879784368779
2019-05-15,-0.022676384068537336
2019-05-16,-0.029482651032725737
2019-05-17,-0.016673469412511688
2019-05-20,0.05528825393512804
2019-05-21,0.05095249043051098
2019-05-22,-0.005052463112622307
2019-05-23,-0.006533330679144855
2019-05-24,-0.01689379871254948
2019-05-27,0.015436046821383886
2019-05-28,0.020932029649572748
2019-05-29,0.02120190132395794
2019-05-30,0.02076209273736329
2019-05-31,0.010899481726650784
2019-06-03,-0.004073919744927101
