date,r
2016-08-09,0.012164654700825395
2016-08-10,0.007052611186947555
2016-08-11,-0.002932528064686357
2016-08-12,0.0002936682486402997
2016-08-15,0.006438208915527266
2016-08-16,0.02078598518196606
2016-08-17,0.03177582845049409
2016-08-18,0.0030398033565377514
2016-08-19,-0.011657102934643504
2016-08-22,-0.019166432291410684
2016-08-23,0.0028417620189353787
2016-08-24,0.01716164619212135
2016-08-25,0.007226432806719085
2016-08-26,0.002765398380648376
2016-08-29,0.01071286464564003
2016-08-30,0.05190798855456458
2016-08-31,-0.024420202647874145
2016-09-01,0.0002655490854546194
2016-09-02,0.010573691119967421
2016-09-05,0.006029791713302313
2016-09-06,-0.009453732203391851
2016-09-08,-0.003965728711902816
2016-09-09,-0.026847275954729355
2016-09-12,0.004615066416398195
2016-09-13,-0.028573166368282
2016-09-14,-0.010365788616120142
2016-09-15,0.015646974563182203
2016-09-16,-0.0201631208088775
2016-09-19,0.009011719762455739
2016-09-20,0.037958306716590284
2016-09-21,0.01739172374802478
2016-09-22,-0.006920345701355579
2016-09-23,-0.005087830470433818
2016-09-26,-0.020887588536819823
2016-09-27,0.006012329158533669
2016-09-28,0.03217472480333616
2016-09-29,-0.011143735990216452
2016-09-30,0.006117686737796557
2016-10-03,0.015785890065142194
2016-10-04,-0.005496842420871673
2016-10-05,0.04063279247365692
2016-10-06,0.018725061396873244
2016-10-07,-0.0007422448245582025
2016-10-10,-0.009700493344228178
2016-10-11,0.009947890410957339
2016-10-13,0.026134160702639075
2016-10-14,-0.0007234492738192877
2016-10-17,0.0060131952161572855
2016-10-18,0.048675728831444776
2016-10-19,-0.03960429871478732
2016-10-20,0.009460953119184712
2016-10-21,0.019811687015025115
2016-10-24,-0.014880496104296537
2016-10-25,0.007002658029081399
2016-10-26,-0.04180116247873178
2016-10-27,0.04040472703965525
2016-10-28,-0.007247440008177453
2016-10-31,0.007014231807260796
2016-11-01,-0.028596903153474518
2016-11-03,-0.026234042301722216
2016-11-04,0.0007380446281683994
2016-11-07,0.045199800451526606
2016-11-08,0.01655263993879119
2016-11-09,-0.024577024419146998
2016-11-10,-0.03619216376462431
2016-11-11,-0.09530990298462405
2016-11-14,0.026668076588513445
2016-11-16,-0.026668076588513445
2016-11-17,-0.04138538132557357
2016-11-18,0.040032998335741476
2016-11-21,0.019298257820153486
2016-11-22,0.010036862900993704
2016-11-23,-0.014026725918661054
2016-11-24,0.010604335295989031
2016-11-25,0.013880163821312408
2016-11-28,0.001299471905269911
2016-11-29,-0.008084558691317412
2016-11-30,0.03322039308453295
2016-12-01,-0.034792669338614246
2016-12-02,0.0015722762540812951
2016-12-05,-0.031655424143907984
2016-12-06,0.05289967812110974
2016-12-07,-0.002823588798696708
2016-12-08,-0.015544407050790188
2016-12-09,0.011938937502860014
2016-12-12,-0.015076913099430822
2016-12-13,-0.007866269352708954
2016-12-14,-0.018747965204667594
2016-12-15,0.020899042066768292
2016-12-16,-0.002151076862100698
2016-12-19,-0.027286797176539812
2016-12-20,0.005517250186539258
2016-12-21,0.0046659181919423975
2016-12-22,0.01629570929485702
2016-12-23,-0.00621532083950882
2016-12-26,-0.010627964056225014
2016-12-27,-0.021881649658199054
2016-12-28,0.05581949028398081
2016-12-29,0.010275449532741732
2017-01-02,-0.026562085759588516
2017-01-03,0.045516282484265425
2017-01-04,0.0005143672171157299
2017-01-05,-0.0018011715172936427
2017-01-06,-0.023450639805338014
2017-01-09,0.01517565994804082
2017-01-10,-0.02444610458906782
2017-01-11,0.010060869770785352
2017-01-12,0.015163698918163604
2017-01-13,0.0020735754437253284
2017-01-16,-0.006755008291780662
2017-01-17,0.035343095459797524
2017-01-18,-0.013171438045298967
2017-01-19,0.009136979139670487
2017-01-20,0.017282859880974222
2017-01-23,0.0012410518047043517
2017-01-24,0.012324462028941774
2017-01-26,-0.001225610405669375
2017-01-27,-0.005410765079560065
2017-01-30,-0.010910042124980812
2017-01-31,0.003980903776564126
2017-02-01,0.008653802127986499
2017-02-02,0.015633004961640218
2017-02-03,0.033133826945906275
2017-02-06,-0.0011731021786918205
2017-02-07,-0.009671034202372475
2017-02-08,-0.018660662396427607
2017-02-09,0.0026526853710082676
2017-02-10,0.010303346357875665
2017-02-13,-0.007897823129038084
2017-02-14,0.0119419109837966
2017-02-15,0.010157207551526604
2017-02-16,-0.0035314059971063294
2017-02-17,0.00470577546073736
2017-02-20,0.009345962521732254
2017-02-21,0.009489611226182859
2017-02-22,-0.05128095270015365
2017-02-23,-0.012935106114803752
2017-02-24,-0.02009743601392877
2017-03-01,-0.022814835489429086
2017-03-02,0.007917484001973119
2017-03-03,-0.023161134038857778
2017-03-06,0.02443229533882718
2017-03-07,-0.030962376989908336
2017-03-08,-0.004201608775957766
2017-03-09,0.01825348315166586
2017-03-10,-0.01667560961996406
2017-03-13,0.02439746693222178
2017-03-14,-0.041356126307276586
2017-03-15,0.02845285455551938
2017-03-16,0.00285302357722772
2017-03-17,-0.019880237154159097
2017-03-20,0.002901947536996019
2017-03-21,-0.040317228713175446
2017-03-22,0.031054392827456034
2017-03-23,-0.021500527962273974
2017-03-24,0.02203207201398749
2017-03-27,0.005036372512765563
2017-03-28,0.031236422888296644
2017-03-29,-0.0030801173741830112
2017-03-30,-0.015283256749243357
2017-03-31,0.014254439094575577
2017-04-03,0.0010288176546677796
2017-04-04,-0.017635255552456375
2017-04-05,-0.006036144143505062
2017-04-06,-0.0005265057638323967
2017-04-07,0.019043199746355377
2017-04-10,0.0025808862918954567
2017-04-11,-0.008021970643053766
2017-04-12,0.010595790064596766
2017-04-13,-0.018158838161418167
2017-04-17,0.004179718038653135
2017-04-18,-0.017355063780094326
2017-04-19,-0.026883566736358944
2017-04-20,-0.012889245839458496
2017-04-24,0.009887581537807222
2017-04-25,0.011143132821530344
2017-04-26,-0.03213248176751837
2017-04-27,-0.0036348979985545427
2017-04-28,0.03873576776123744
2017-05-02,0.015949731020033386
2017-05-03,-0.02367280543554262
2017-05-04,-0.035439785147092895
2017-05-05,0.017451454822947188
2017-05-08,0.02879321863725215
2017-05-09,0.019105495784030424
2017-05-10,0.017685150280126294
2017-05-11,-0.015524922599833513
2017-05-12,0.0123324560078788
2017-05-15,0.012445636509734737
2017-05-16,0.030325005750986733
2017-05-17,-0.015695798841747877
2017-05-18,-0.08748267917409724
2017-05-19,0.012935914362617984
2017-05-22,-0.027763752589692103
2017-05-23,0.02328300992771215
2017-05-24,0.008662928083040367
2017-05-25,0.009966997889179208
2017-05-26,0.007137044067702991
2017-05-29,0.0
2017-05-30,0.001093494917554505
2017-05-31,-0.01569650642549636
2017-06-01,0.014329403814523634
2017-06-02,-0.014884619753443129
2017-06-05,-0.04196814967015006
2017-06-06,-0.0037718014449361625
2017-06-07,0.0002905724644348684
2017-06-08,-0.03369113242157562
2017-06-09,-0.029898431722374053
2017-06-12,-0.018440940786429216
2017-06-13,-0.01269881640261894
2017-06-14,0.01269881640261894
2017-06-15,0.0
2017-06-16,-0.01910888192311333
2017-06-19,0.005771066006127645
2017-06-20,-0.01871631917455696
2017-06-21,-0.014105415497134954
2017-06-22,0.017032930920616085
2017-06-23,0.03227605168896952
2017-06-26,0.027908926970336756
2017-06-27,0.013064100625056474
2017-06-28,0.019429631890050647
2017-06-29,0.017315349899099886
2017-06-30,0.00609137899959622
2017-07-03,-0.011049948121728992
2017-07-04,0.006121632647059894
2017-07-05,-0.014637313424135767
2017-07-06,-0.00621204082364768
2017-07-07,-0.014947942795106695
2017-07-10,0.00450778083338732
2017-07-11,0.0041890850391805845
2017-07-12,0.029712521613944
2017-07-13,0.024338948785701753
2017-07-14,0.004234325415209739
2017-07-17,-0.0014092350725847247
2017-07-18,-0.0014114827875657543
2017-07-19,0.02289962412892832
2017-07-20,-0.011663667325534366
2017-07-21,-0.008415238943243475
2017-07-24,0.005618127391493255
2017-07-25,0.007256369141779295
2017-07-26,-0.005856867441250024
2017-07-27,0.007524095044415535
2017-07-28,-0.010605716864297676
2017-07-31,0.0128242449228817
2017-08-01,-0.021277422340153063
2017-08-02,0.010135297536624233
2017-08-03,-0.01638016591642555
2017-08-04,0.02613623989002245
2017-08-07,0.03113298733228298
2017-08-08,-0.01735855493781191
2017-08-09,-0.009898359068101659
2017-08-10,-0.001105890144607713
2017-08-11,-0.0041580941522751935
2017-08-14,0.02360813378863602
2017-08-15,0.015879850382170435
2017-08-16,-0.0037454183738470093
2017-08-17,-0.009695749863476877
2017-08-18,0.018767295731437983
2017-08-21,-0.012293213362124078
2017-08-22,0.008301172613196517
2017-08-23,0.004788308954840836
2017-08-24,0.012396398852702273
2017-08-25,0.007833156101506145
2017-08-28,0.006739245540558159
2017-08-29,-0.000775428090894259
2017-08-30,-0.008568137518706553
2017-08-31,0.006238595314824291
2017-09-01,0.009285666449831531
2017-09-04,0.007417972745492385
2017-09-05,-0.0022962584484962356
2017-09-06,-0.003838853761138239
2017-09-07,0.0
2017-09-08,-0.007980441935895755
2017-09-11,0.004384206244129718
2017-09-12,0.00025734543258337794
2017-09-13,0.008964217251678175
2017-09-14,-0.010766673179474218
2017-09-15,0.014329724225300211
2017-09-18,-0.01872084335197366
2017-09-19,-0.0010360616720372917
2017-09-20,0.010568526985689441
2017-09-21,-0.002310405892216316
2017-09-22,-0.02894223368956128
2017-09-25,0.0002646216751500674
2017-09-26,-0.0018529737403989444
2017-09-27,-0.032586842117313886
2017-09-28,-0.014614903292172965
2017-09-29,0.005540060083972342
2017-10-02,0.014534930865069295
2017-10-03,0.028450596750145607
2017-10-04,0.018094173496715715
2017-10-05,-0.007826905965925945
2017-10-06,-0.008152601095750445
2017-10-09,-0.011152269963420114
2017-10-10,0.023747630585193136
2017-10-11,-0.002611120265807454
2017-10-12,0.0
2017-10-13,0.030129764707965467
2017-10-16,-0.013278773224662643
2017-10-17,-0.016589422678881416
2017-10-18,0.0046934762240851136
2017-10-19,-0.007834783459609085
2017-10-20,0.009394591425399224
2017-10-23,-0.009656802977293655
2017-10-24,0.0015722389783854318
2017-10-25,-0.004987501902879998
2017-10-26,-0.0036909271564957713
2017-10-27,0.006581500483987313
2017-10-30,-0.03226512120462921
2017-10-31,0.013459075154816702
2017-11-01,-0.010752865643512077
2017-11-02,0.0
2017-11-03,0.0013504252214153745
2017-11-06,0.004309195736709626
2017-11-07,-0.029453842338759806
2017-11-08,0.023794221380634806
2017-11-09,0.00323812256292344
2017-11-10,-0.02344082229564748
2017-11-13,0.006048998343983758
2017-11-14,-0.0382781375559873
2017-11-15,0.0
2017-11-16,0.01048309791812363
2017-11-17,0.017600777470274
2017-11-20,0.0
2017-11-21,0.010742263983020361
2017-11-22,0.006281747305483698
2017-11-23,0.007323952267825895
2017-11-24,-0.013331591530835407
2017-11-27,0.0041001291924338545
2017-11-28,0.0005451868149832784
2017-11-29,-0.0035503243284646935
2017-11-30,-0.019895612019638076
2017-12-01,-0.0044756649692283546
2017-12-04,0.01419663920204517
2017-12-05,-0.018973995972739965
2017-12-06,-0.006499651363262471
2017-12-07,0.006218066504197317
2017-12-08,-0.021071449970944567
2017-12-11,0.013434627140626487
2017-12-12,0.02329260905447339
2017-12-13,0.0505717651029407
2017-12-14,0.002370653698935854
2017-12-15,0.025712407284123273
2017-12-18,-0.006172866020722534
2017-12-19,0.008477828978351365
2017-12-20,0.022762855740833032
2017-12-21,0.020787648448221674
2017-12-22,0.004155007893980933
2017-12-25,0.0
2017-12-26,0.00413759254046564
2017-12-27,0.000728546638506522
2017-12-28,0.007255316988345584
2017-12-29,0.0
2018-01-02,0.024986276576871358
2018-01-03,0.0
2018-01-04,-0.0023530258797928028
2018-01-05,0.010311744659028399
2018-01-08,-0.008663926786622422
2018-01-09,-0.027902257977352907
2018-01-10,-0.019536437519533045
2018-01-11,0.010060139703739424
2018-01-12,0.017905028544149548
2018-01-15,-0.00047981438129474085
2018-01-16,-0.022320272623862714
2018-01-17,0.029968720952577854
2018-01-18,0.011834334386660483
2018-01-19,-0.0030635011608159957
2018-01-22,-0.010677522715949461
2018-01-23,0.01585647457694428
2018-01-24,0.037105175341217045
2018-01-25,0.0
2018-01-26,0.023035884904033743
2018-01-29,0.009243008588424306
2018-01-30,-0.028214579487594094
2018-01-31,-0.016814852392054824
2018-02-01,0.008215638240880452
2018-02-02,0.00022697371790725285
2018-02-05,-0.00821345100613824
2018-02-06,0.018161698810222227
2018-02-07,-0.0020269436756223946
2018-02-08,-0.023723768877395468
2018-02-09,0.0023058242955089625
2018-02-14,-0.008557930020703264
2018-02-15,0.008327660615568888
2018-02-16,-0.01181792259604375
2018-02-19,0.03998237896839729
2018-02-20,0.04210209778781282
2018-02-21,0.026069222360041167
2018-02-22,-0.015177276609585455
2018-02-23,-0.023641812436175247
2018-02-26,0.0026063837419258995
2018-02-27,-0.03487428311512275
2018-02-28,-0.026170713396162615
2018-03-01,0.020991035160868865
2018-03-02,0.00022559121291676476
2018-03-05,-0.009298119434996366
2018-03-06,0.009523866662378033
2018-03-07,-0.0038438201656947335
2018-03-08,-0.013456619151111404
2018-03-09,0.035858961369475306
2018-03-12,-0.00800732212851285
2018-03-13,-0.03360885848199047
2018-03-14,-0.0006929888321094424
2018-03-15,-0.01185660052164117
2018-03-16,0.02197380785647285
2018-03-19,-0.0261922123935987
2018-03-20,-0.011337040235035456
2018-03-21,0.015789428478723888
2018-03-22,-0.0169775525646787
2018-03-23,-0.0019043109694574234
2018-03-26,0.012313635038508686
2018-03-27,-0.0214089952879557
2018-03-28,-0.019177874914486637
2018-03-29,0.017252260383169293
2018-04-02,-0.021181430599475082
2018-04-03,-0.0009847942238163654
2018-04-04,-0.0074164074337841335
2018-04-05,-0.010727332663882372
2018-04-06,-0.007300214218564971
2018-04-09,-0.019903743450771838
2018-04-10,0.002830940294762385
2018-04-11,0.039062603470321644
2018-04-12,-0.0004945231437094577
2018-04-13,-0.024785275059716838
2018-04-16,-0.026716175545945298
2018-04-17,0.0226520406058226
2018-04-18,-0.015647249216363512
2018-04-19,-0.017736470692005568
2018-04-20,0.001314850716420235
2018-04-23,-0.006592034824385085
2018-04-24,0.045256659731535365
2018-04-25,-0.005069666923956273
2018-04-26,0.02435149043527618
2018-04-27,-0.0004958995148371947
2018-04-30,-0.012987266150024546
2018-05-02,-0.001509464709257724
2018-05-03,-0.02947234031515622
2018-05-04,-0.018848233059349795
2018-05-07,-0.006818387555972638
2018-05-08,0.011157941053355103
2018-05-09,0.025385351263055966
2018-05-10,-0.007946957882972505
2018-05-11,0.03886249807982711
2018-05-14,0.012962507539451718
2018-05-15,0.01876219948991631
2018-05-16,-0.009712303148180723
2018-05-17,0.008472522476939304
2018-05-18,-0.0074722506205331385
2018-05-21,-0.0005000665856833564
2018-05-22,0.008964375133492908
2018-05-23,0.014519812059451187
2018-05-24,-0.018742955333321376
2018-05-25,-0.013786469533885182
2018-05-28,-0.055526444370947114
2018-05-29,0.022686210355107317
2018-05-30,0.011926499606440544
2018-06-01,-0.009061412540594116
2018-06-04,0.0012993931856306595
2018-06-05,-0.005469415926892651
2018-06-06,-0.002877076728641903
2018-06-07,-0.03980744588954499
2018-06-08,-0.02455642162674998
2018-06-11,0.01386995484135678
2018-06-12,-0.018910604629785333
2018-06-13,0.0011225157581202794
2018-06-14,-0.021542849569586853
2018-06-15,-0.008344220513102574
2018-06-18,0.010347899152820528
2018-06-19,0.004849536107398134
2018-06-20,-0.0034208001840259072
2018-06-21,-0.0005713258235959806
2018-06-22,0.011081329221877212
2018-06-25,0.006758584779548382
2018-06-26,0.006155615613838705
2018-06-27,-0.019434416759326556
2018-06-28,0.0005685999576865441
2018-06-29,0.0
2018-07-02,-0.011147591614509178
2018-07-03,0.012851707105420385
2018-07-04,0.009320889277011357
2018-07-05,-0.004226086584267819
2018-07-06,0.02205872310715984
2018-07-10,0.022663230516466015
2018-07-11,-0.013043709257672731
2018-07-12,0.03968350249714092
2018-07-13,0.0057666351008403005
2018-07-16,-0.029172182636707955
2018-07-17,0.014162022659169438
2018-07-18,0.02126340204855559
2018-07-19,-0.015179654309813717
2018-07-20,0.04082205562309138
2018-07-23,-0.038451375165108104
2018-07-24,0.01747343462029649
2018-07-25,0.014119038894635061
2018-07-26,-0.01618942131021628
2018-07-27,0.005167941002078624
2018-07-30,0.008980267767879191
2018-07-31,-0.06000240035873361
2018-08-01,0.0021676040626954496
2018-08-02,0.04083276557477955
2018-08-03,0.029944685919491842
2018-08-06,-0.022696442290534247
2018-08-07,0.021434966117628296
2018-08-08,-0.002781064834892266
2018-08-09,-0.02642195042188389
2018-08-10,-0.044380829870110716
2018-08-13,-0.008185721425353787
2018-08-14,0.028361349665324997
2018-08-15,-0.005072825181648977
2018-08-16,-0.0053678487873303204
2018-08-17,-0.029494177142102007
2018-08-20,0.0005542287802895451
2018-08-21,-0.02524676572815654
2018-08-22,0.04987173664066269
2018-08-23,-0.010869489950920297
2018-08-24,-0.015696503381438465
2018-08-27,0.024943004145628223
2018-08-28,-0.031626242517879266
2018-08-29,0.028644044841526828
2018-08-30,-0.045550774413425366
2018-08-31,-0.011144470460274558
2018-09-03,0.006301904685179771
2018-09-04,-0.002859516054063427
2018-09-05,-0.02200443137959418
2018-09-06,0.007582444221881701
2018-09-10,-0.00436739774371353
2018-09-11,-0.023919735667222497
2018-09-12,0.012178936455411016
2018-09-13,-0.02148676226897339
2018-09-14,0.008410802384175797
2018-09-17,-0.003295831330386134
2018-09-18,-0.008136373641989048
2018-09-19,0.004528519672136078
2018-09-20,-0.002412667162899007
2018-09-21,-0.001813159601617098
2018-09-24,-0.0063724808261576005
2018-09-25,0.0015210060165888883
2018-09-26,0.002428713279456929
2018-09-27,-0.017125840247296242
2018-09-28,-0.00030853178601519815
2018-10-01,-0.020574315695567558
2018-10-02,0.026419588432984753
2018-10-03,0.019140721272702832
2018-10-04,0.0036047368964338133
2018-10-05,0.04399550832428312
2018-10-08,0.026056455758233454
2018-10-09,-0.021475947782743976
2018-10-10,-0.010336079413125088
2018-10-11,-0.01219533502440262
2018-10-15,-0.020065544058699203
2018-10-16,0.03312626842748445
2018-10-17,0.01913523025333186
2018-10-18,0.01404522208102943
2018-10-19,0.04499744796232141
2018-10-22,-0.00964638233062809
2018-10-23,0.012309543992160776
2018-10-24,-0.10476963757223667
2018-10-25,-0.0290657847621707
2018-10-26,0.023438574279701196
2018-10-29,-0.03475198821092618
2018-10-30,-0.000615123335995893
2018-10-31,-0.007722036528673426
2018-11-01,0.012326674421908823
2018-11-05,0.10844907412725613
2018-11-06,0.0002750369408843767
2018-11-07,-0.0415091188293335
2018-11-08,-0.04002300091611399
2018-11-09,0.02240013036675803
2018-11-12,-0.023593018931750143
2018-11-13,-0.028452257128701364
2018-11-14,0.025762927007769942
2018-11-16,0.02919269547973924
2018-11-19,-0.021739994462822043
2018-11-21,-0.00029700963534140534
2018-11-22,-0.006856615777573349
2018-11-23,-0.009920463531898127
2018-11-26,-0.03630037556445109
2018-11-27,0.018622476298337798
2018-11-28,-0.0009228269534748978
2018-11-29,0.04189231807055771
2018-11-30,0.016974462301078797
2018-12-03,0.022098796414580457
2018-12-04,-0.0157349755253251
2018-12-05,-0.030149893608105938
2018-12-06,0.0008910289584251885
2018-12-07,0.017949509562595667
2018-12-10,-0.02300980190539148
2018-12-11,-0.012914924892577506
2018-12-12,0.0021138679914727287
2018-12-13,0.008111726780173356
2018-12-14,-0.0026965821248456923
2018-12-17,-0.016944535902161384
2018-12-18,0.013036508330770413
2018-12-19,-0.012121426819501568
2018-12-20,-0.024067879224335176
2018-12-21,0.009016194692386348
2018-12-26,0.009548729145248958
2018-12-27,-0.003685418627566772
2018-12-28,0.029110509563393894
2019-01-02,0.06480007913343067
2019-01-03,0.015012707768786271
2019-01-04,-0.005811616560260635
2019-01-07,-0.014819239792074779
2019-01-08,0.010926041779454554
2019-01-09,0.0784768836788916
2019-01-10,0.023422754754611752
2019-01-11,-0.02007949296024858
2019-01-14,0.006397910130719442
2019-01-15,0.010405004046206034
2019-01-16,0.04781591121084272
2019-01-17,0.01504859486653487
2019-01-18,0.0
2019-01-21,-0.030571603808204006
2019-01-22,-0.0009782287953359337
2019-01-23,0.04028343724787975
2019-01-24,0.020700885863011553
2019-01-28,0.0018399165514928484
2019-01-29,0.015956534122470778
2019-01-30,0.01637366813988317
2019-01-31,-0.012536671235176211
2019-02-01,-0.000901505088399368
2019-02-04,0.0033765868687454237
2019-02-05,0.011173287247394637
2019-02-06,-0.03874073403325884
2019-02-07,-0.009049809319753077
2019-02-08,0.0051149162534942505
2019-02-11,-0.0055813786063381166
2019-02-12,-0.007960819257970986
2019-02-13,-0.00023496825286795087
2019-02-14,0.0039892668128809206
2019-02-15,0.004672983050801882
2019-02-18,-0.016451773241825673
2019-02-19,0.030800416539919162
2019-02-20,0.02742373727837366
2019-02-21,-0.010111328636574157
2019-02-22,0.01790577964056217
2019-02-25,-0.021978930880200753
2019-02-26,0.023530438666769626
2019-02-27,-0.014501083261406755
2019-02-28,-0.01814118743026638
2019-03-01,-0.024086149135715385
2019-03-06,-0.029498113836407658
2019-03-07,0.00024158699755627566
2019-03-08,0.01509185488686171
2019-03-11,0.042361483915694276
2019-03-12,-0.0009119875788252685
2019-03-13,0.0036430718496451853
2019-03-14,-0.006841747098809137
2019-03-15,0.013184983264542094
2019-03-18,0.016129491413118924
2019-03-19,0.017403261161209826
2019-03-20,0.0030527058846137045
2019-03-21,0.011042620952724125
2019-03-22,-0.027285352027004883
2019-03-25,-0.03857477362010764
2019-03-26,0.00619074555436816
2019-03-27,-0.03749427632953184
2019-03-28,0.0002372483014414506
2019-03-29,0.011792575733490462
2019-04-01,0.02225928864998661
2019-04-02,-0.013389013552030704
2019-04-03,0.024788930738202986
2019-04-04,-0.003861400215858346
2019-04-05,0.04581631965650912
2019-04-08,0.006068471845597223
2019-04-09,-0.028047352733610253
2019-04-10,0.028479457207002845
2019-04-11,-0.028479457207002845
2019-04-12,-0.021564257238101625
2019-04-15,0.020897446328568048
2019-04-16,0.021558174466211888
2019-04-17,-0.0242301714340587
2019-04-18,0.0339757030758272
2019-04-22,0.0021528892950257728
2019-04-23,0.01748086478501687
2019-04-24,-0.015332600467026669
2019-04-25,-0.013829203492022213
2019-04-26,-0.008521824855532767
2019-04-29,0.01416318664596794
2019-04-30,0.013965008705744353
2019-05-02,-0.0027772529252758638
2019-05-03,-0.012102568728864505
2019-05-06,-0.0073292506019062564
2019-05-07,-0.006709786404345497
2019-05-08,0.015807916306024516
2019-05-09,-0.022789354296389508
2019-05-10,0.011459692496548435
2019-05-13,-0.0060503837739416255
2019-05-14,-0.006539833572726916
2019-05-15,-0.009090905031126084
2019-05-16,-0.004576733244997744
2019-05-17,-0.03097952269223514
2019-05-20,0.04803520342919709
2019-05-21,0.02008991011179928
2019-05-22,0.013608481784064264
2019-05-23,-0.0004359545936534204
2019-05-24,-0.029886030901856486
2019-05-27,0.012727641660172484
2019-05-28,0.01933692840404211
